01/02/2014,E2O Tote,Rs. 2495,http://img5a.flixcart.com/image/hand-messenger-bag/n/b/h/117-e2o-tote-400x400-imadhxfmayxpqx46.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/e2o-tote/p/itmdpznbncn7egbv?pid=HMBDKWAF972PVNBH&srno=b_4&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O 45 Hand Bag,Rs. 2195,http://img6a.flixcart.com/image/hand-messenger-bag/k/y/e/45-e2o-hand-bag-45-400x400-imadr43zbagygwnc.jpeg,(Red),No Discount,Fashionara,http://www.flipkart.com/e2o-45-hand-bag/p/itmdr3zbbxw8jrns?pid=HMBDR3Z8AHRHHKYE&srno=b_8&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O Tote,Rs. 2495,http://img5a.flixcart.com/image/hand-messenger-bag/t/9/r/0117-e2o-tote-400x400-imadhxfp2zh8swfj.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/e2o-tote/p/itmdpznaahvjfvhs?pid=HMBDHE5YQUZQNT9R&srno=b_5&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O Satchel,Rs. 1596,http://img6a.flixcart.com/image/hand-messenger-bag/z/t/3/121-e2o-satchel-400x400-imadhxfn5hx55b6s.jpeg,(Orange),Rs. 1995,WS Retail,http://www.flipkart.com/e2o-satchel/p/itmdpznbwtq3z4ky?pid=HMBDKWAFZ6YTZZT3&srno=b_1&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O Tote,Rs. 2495,http://img6a.flixcart.com/image/hand-messenger-bag/d/g/d/0117-e2o-tote-400x400-imadhxfry4vxzfky.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/e2o-tote/p/itmdpznaahvjfvhs?pid=HMBDHE5FCD8FNDGD&srno=b_7&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O Satchel,Rs. 2395,http://img6a.flixcart.com/image/hand-messenger-bag/9/w/b/0120-e2o-satchel-400x400-imadhxfsu7fq7pxq.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/e2o-satchel/p/itmdpznadykk5uqh?pid=HMBDHE5FHSBQK9WB&srno=b_3&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O 155 Hand Bag,Rs. 2595,http://img6a.flixcart.com/image/hand-messenger-bag/z/5/c/155-e2o-hand-bag-155-400x400-imadr43vud9ws9p8.jpeg,(Medium Blue),No Discount,Fashionara,http://www.flipkart.com/e2o-155-hand-bag/p/itmdr3zbktze979g?pid=HMBDR3Z8D6HHPZ5C&srno=b_9&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O 149 Hand Bag,Rs. 2075,http://img5a.flixcart.com/image/hand-messenger-bag/f/c/a/149-e2o-hand-bag-149-400x400-imadr43wtfy4sx3u.jpeg,(Olive Green),Rs. 2595,Fashionara,http://www.flipkart.com/e2o-149-hand-bag/p/itmdr3zbfmxdgcfg?pid=HMBDR3Z8FVCZHFCA&srno=b_10&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O 193 Shoulder Bag,Rs. 2095,http://img5a.flixcart.com/image/hand-messenger-bag/x/9/d/193-e2o-shoulder-bag-193-400x400-imadr43xvssths2g.jpeg,(Natural),No Discount,Fashionara,http://www.flipkart.com/e2o-193-shoulder-bag/p/itmdr3zbzwfvz8hx?pid=HMBDR3Z8BXCM6X9D&srno=b_11&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
01/02/2014,E2O 49 Shoulder Bag,Rs. 1915,http://img6a.flixcart.com/image/hand-messenger-bag/d/a/z/49-e2o-shoulder-bag-49-400x400-imadsgzqk3bkzr2t.jpeg,(Dark Pink),Rs. 2395,Fashionara,http://www.flipkart.com/e2o-49-shoulder-bag/p/itmdr3zcdfyy4n64?pid=HMBDR3Z8B5PSXDAZ&srno=b_12&ref=3f95528f-10b4-45dd-a39d-b81a7bcab0dc
