01/02/2014,Craftstages Leatheroid Waterproof Shoulder Bag,Rs. 3099,http://img5a.flixcart.com/image/bag/n/g/e/craftstages-celebrity-bag-8-400x400-imadmp3a9wj3ge2z.jpeg,(Khaki),Rs. 3299,Craftstages,http://www.flipkart.com/craftstages-leatheroid-waterproof-shoulder-bag/p/itmdmmx6hzcwmdhy?pid=BAGDMMX6KMYJJNGE&srno=b_5&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Leatheroid Waterproof Shoulder Bag,Rs. 3099,http://img5a.flixcart.com/image/bag/n/q/6/craftstages-designer-elegant-handbag-cum-shoulder-bag-8-400x400-imadmp3a9bnjzhzg.jpeg,(Brown),Rs. 3299,Craftstages,http://www.flipkart.com/craftstages-leatheroid-waterproof-shoulder-bag/p/itmdmmx6rrranmqb?pid=BAGDMMX6GKGYZNQ6&srno=b_9&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Leatheroid Waterproof Shoulder Bag,Rs. 2699,http://img6a.flixcart.com/image/bag/8/h/c/craftstages-designer-trendy-bag-8-400x400-imadmp3aypcq8nqm.jpeg,(White),Rs. 2899,Craftstages,http://www.flipkart.com/craftstages-leatheroid-waterproof-shoulder-bag/p/itmdmmx6uvzmhqm8?pid=BAGDMMX632BHX8HC&srno=b_8&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Ethnic Handmade Shoulder Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/e/y/e/hb242-craftstages-shoulder-bag-ethnic-handmade-400x400-imadpvpr9x9hvsqf.jpeg,(Orange),Rs. 699,Craftstages,http://www.flipkart.com/craftstages-ethnic-handmade-shoulder-bag/p/itmdq26pmagt5vgg?pid=HMBDQ26M5Y2D9EYE&srno=b_15&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Leatheroid Waterproof Shoulder Bag,Rs. 2299,http://img6a.flixcart.com/image/bag/j/u/b/craftstages-designer-elegant-bag-8-400x400-imadmp39cz7y3ghv.jpeg,(Pink),Rs. 2499,Craftstages,http://www.flipkart.com/craftstages-leatheroid-waterproof-shoulder-bag/p/itmdmmx6m3zvedkt?pid=BAGDMMX6HDNKNJUB&srno=b_7&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Leatheroid Waterproof Shoulder Bag,Rs. 2299,http://img5a.flixcart.com/image/bag/s/j/h/craftstages-designer-elegant-bag-8-400x400-imadmp39cfwhgynr.jpeg,(Blue),Rs. 2499,Craftstages,http://www.flipkart.com/craftstages-leatheroid-waterproof-shoulder-bag/p/itmdmmx6m3zvedkt?pid=BAGDMMX62Z3AFSJH&srno=b_3&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Ethnic Shoulder Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/f/q/z/hb241-craftstages-shoulder-bag-ethnic-400x400-imadpvprthpwtezz.jpeg,(Purple),Rs. 699,Craftstages,http://www.flipkart.com/craftstages-ethnic-shoulder-bag/p/itmdq26pguuvgdx4?pid=HMBDQ26MC6UFRFQZ&srno=b_13&ref=7c8f9573-503c-43f4-b3a2-d029e1844338
01/02/2014,Craftstages Beautiful Hand Bag,Rs. 2999,http://img5a.flixcart.com/image/hand-messenger-bag/f/k/r/mo-550-craftstages-hand-bag-beautiful-400x400-imadq5mxbhmdz7gd.jpeg,(Light Yellow),No Discount,Craftstages,http://www.flipkart.com/craftstages-beautiful-hand-bag/p/itmdq5d74h7nxfbj?pid=HMBDQ5D7MAQQKFKR&srno=b_18&ref=f1cebb4d-1bab-4c44-8308-0fd217695f33
01/02/2014,Craftstages Ethnic Handmade Shoulder Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/h/hb239-craftstages-shoulder-bag-ethnic-handmade-400x400-imadpvprwc3wahtr.jpeg,(Pink),No Discount,Craftstages,http://www.flipkart.com/craftstages-ethnic-handmade-shoulder-bag/p/itmdq26p9mkygczb?pid=HMBDQ26M2FZRFFFH&srno=b_17&ref=f1cebb4d-1bab-4c44-8308-0fd217695f33
01/02/2014,Craftstages Designer Bollywood Hand Bag,Rs. 2999,http://img6a.flixcart.com/image/hand-messenger-bag/j/h/q/mo-549-craftstages-hand-bag-designer-bollywood-400x400-imadpvprznwaexag.jpeg,(Deep Pink),No Discount,Craftstages,http://www.flipkart.com/craftstages-designer-bollywood-hand-bag/p/itmdq26pzdchw4qj?pid=HMBDQ26MP9WJRJHQ&srno=b_16&ref=f1cebb4d-1bab-4c44-8308-0fd217695f33
