01/02/2014,Peperone Shoulder Bag,Rs. 1326,http://img5a.flixcart.com/image/hand-messenger-bag/2/h/b/phbbsh118-peperone-shoulder-bag-400x400-imadd5bdbjheextp.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbssabkjcu?pid=HMBDCUKZPYZAK2HB&srno=b_6&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Hand Bag,Rs. 1116,http://img6a.flixcart.com/image/hand-messenger-bag/p/d/v/phby144-peperone-hand-bag-400x400-imadgzqkgzg4s4g2.jpeg,(Yellow),Rs. 1595,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpznc4gh74gh8?pid=HMBDGZNWWB7KZPDV&srno=b_5&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Shoulder Bag,Rs. 1218,http://img5a.flixcart.com/image/hand-messenger-bag/h/q/p/ri-02-peperone-shoulder-bag-400x400-imads6hn9aydudrz.jpeg,(Baltic),Rs. 2030,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbzcgdgzuh?pid=HMBD8YR5CUENZHQP&srno=b_4&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Shoulder Bag,Rs. 1351,http://img6a.flixcart.com/image/hand-messenger-bag/6/v/f/ri-09-peperone-shoulder-bag-400x400-imadrherfxxddvgg.jpeg,(Orangish Red),Rs. 1930,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbqpdcztxy?pid=HMBDADQFZG3JE6VF&srno=b_8&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Shoulder Bag,Rs. 1218,http://img5a.flixcart.com/image/hand-messenger-bag/9/e/a/ri-02-peperone-shoulder-bag-400x400-imads6hqgt3tfzry.jpeg,(Desert Rose),Rs. 2030,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbzcgdgzuh?pid=HMBDFG2VYARJC9EA&srno=b_11&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Hand Bag,Rs. 871,http://img5a.flixcart.com/image/hand-messenger-bag/s/g/f/phbp184-peperone-hand-bag-400x400-imadzmw8z8yprgjx.jpeg,(Purple),Rs. 1245,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpzncxmdy3u6y?pid=HMBDJG8ZHWUDXSGF&srno=b_3&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Hand Bag,Rs. 1116,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/d/psbbl161-peperone-hand-bag-400x400-imadgzqgbvrwdrsr.jpeg,(Blue),Rs. 1595,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpzncwsftd23b?pid=HMBDGZNWKFHUHKXD&srno=b_13&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Shoulder Bag,Rs. 1291,http://img5a.flixcart.com/image/hand-messenger-bag/y/p/g/phbrsh119-peperone-shoulder-bag-400x400-imadd5bdzkbnfcb2.jpeg,(Red),Rs. 1845,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbjqhnr2fd?pid=HMBDCUKZNFZ9UYPG&srno=b_9&ref=b228fe26-edfc-4d12-919a-c101ab1df6e6
01/02/2014,Peperone Shoulder Bag,Rs. 1361,http://img6a.flixcart.com/image/hand-messenger-bag/p/3/g/phbthb111-peperone-shoulder-bag-400x400-imadnxb7hzchmqsm.jpeg,(Tan),Rs. 1945,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznb3kxffrek?pid=HMBDCUKZAB4ABP3G&srno=b_20&ref=512efbc9-edf1-4025-a586-11e28133105c
01/02/2014,Peperone Shoulder Bag,Rs. 1081,http://img5a.flixcart.com/image/hand-messenger-bag/v/x/m/ri-013-peperone-shoulder-bag-400x400-imadmhd2fx7ypurh.jpeg,(Black Contrast),Rs. 1545,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbzuyxyqjg?pid=HMBD8YR5M9MFXVXM&srno=b_18&ref=512efbc9-edf1-4025-a586-11e28133105c
