01/02/2014,Kara Mulberry Hand Bag,Rs. 2500,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/g/mulberry-kara-hand-bag-mulberry-400x400-imadhczzbr2awphv.jpeg,(Black),Rs. 3645,KARA,http://www.flipkart.com/kara-mulberry-hand-bag/p/itmdpznagzbqyan8?pid=HMBDHCZD7ZDJ7S5G&srno=b_1&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hand Bag,Rs. 2775,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/z/novak-kara-hand-bag-400x400-imadd3gu3wajy2dy.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kara-hand-bag/p/itmdpznazfgje5br?pid=HMBDCWQWRGWCGESZ&srno=b_5&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Lumex Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/hand-messenger-bag/w/y/h/lumex-kara-hand-bag-lumex-400x400-imadhczzse3r9mzg.jpeg,(Black),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDGHDEHWYH&srno=b_2&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hand Bag,Rs. 1900,http://img6a.flixcart.com/image/hand-messenger-bag/4/j/p/kara-hand-bag-dora-400x400-imad92gujkfynwtz.jpeg,(Cherry),Rs. 2780,KARA,http://www.flipkart.com/kara-hand-bag/p/itmds3dnpa7xjv2t?pid=HMBD8YR5GEGPJ4JP&srno=b_8&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hillery Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/x/g/h/hillery-kara-hand-bag-hillery-400x400-imadhczzwymstmyc.jpeg,(Cherry),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDQ4BXVXGH&srno=b_6&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Mulberry Hand Bag,Rs. 2500,http://img5a.flixcart.com/image/hand-messenger-bag/a/x/a/mulberry-kara-hand-bag-mulberry-400x400-imadhczzbkzb6v2y.jpeg,(Brown),Rs. 3645,KARA,http://www.flipkart.com/kara-mulberry-hand-bag/p/itmdpznagzbqyan8?pid=HMBDHCZDFKQMHAXA&srno=b_11&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Lumex Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/hand-messenger-bag/t/p/3/lumex-kara-hand-bag-lumex-400x400-imadhczz6anhbbpm.jpeg,(Brown),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDZT9CSTP3&srno=b_12&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hand Bag,Rs. 1900,http://img5a.flixcart.com/image/hand-messenger-bag/u/k/6/kara-hand-bag-dora-400x400-imad92guwkvc7axf.jpeg,(Brown),Rs. 2780,KARA,http://www.flipkart.com/kara-hand-bag/p/itmds3dnpa7xjv2t?pid=HMBD8YR5STF9WUK6&srno=b_3&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hillery Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/s/z/y/hillery-kara-hand-bag-hillery-400x400-imadhczzj5djj5zf.jpeg,(Black),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDP7YKMSZY&srno=b_10&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hillery Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/f/a/y/hillery-kara-hand-bag-hillery-400x400-imadhczzhtkzty67.jpeg,(Brown),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDFP7TEFAY&srno=b_13&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Ella Croco Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/g/h/a/ella-croco-kara-hand-bag-ella-croco-400x400-imadhczzezvgsnjf.jpeg,(Cherry),Rs. 3090,KARA,http://www.flipkart.com/kara-ella-croco-hand-bag/p/itmdpznafuzptdme?pid=HMBDHCZDYRZCEGHA&srno=b_7&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
01/02/2014,Kara Hand Bag,Rs. 2664,http://img6a.flixcart.com/image/hand-messenger-bag/v/q/u/tulip-kara-hand-bag-400x400-imadd3gut5aguzt2.jpeg,(Black),Rs. 3330,WS Retail,http://www.flipkart.com/kara-hand-bag/p/itmdpznah5hzkacj?pid=HMBDCWQWY3T7MVQU&srno=b_4&ref=f8b4e2c7-77df-4e70-ad2a-c573cc467d8c
