01/02/2014,Caprese Tara Tote,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/q/g/a/tetiamdlblb-caprese-tote-tara-400x400-imadgwf8uwycc4ua.jpeg,(Black),Rs. 2199,WS Retail,http://www.flipkart.com/caprese-tara-tote/p/itmdpznb7zuhaste?pid=HMBDGTYSTZ4KNQGA&srno=b_4&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese June Tote,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/y/e/6/tejunmdlgrn-caprese-tote-june-400x400-imadrhegpag3un4y.jpeg,(Green),Rs. 2799,WS Retail,http://www.flipkart.com/caprese-june-tote/p/itmdpzncybkn5udq?pid=HMBDZ7CYFH9Z3YE6&srno=b_1&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese Martha Satchel,Rs. 2199,http://img6a.flixcart.com/image/hand-messenger-bag/d/e/g/slmarsmltan-caprese-satchel-martha-400x400-imadrhejfvaysnxf.jpeg,(Tan),No Discount,COLOURS,http://www.flipkart.com/caprese-martha-satchel/p/itmdpznc2gfwqfrx?pid=HMBDZ7CYDUHY4DEG&srno=b_8&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese July Satchel,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/j/c/g/sljulsmlyew-caprese-satchel-july-400x400-imadrhegh473kqp7.jpeg,(Yellow),No Discount,COLOURS,http://www.flipkart.com/caprese-july-satchel/p/itmdpzncm5gmubb5?pid=HMBDZ7CYU9W7XJCG&srno=b_9&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese Merly Shoulder Bag,Rs. 3135,http://img6.flixcart.com/image/hand-messenger-bag/e/h/c/temerlgltan-caprese-shoulder-bag-merly-400x400-imadrheq7w3tw7gk.jpeg,(Tan),Rs. 3299,BaGPaQ,http://www.flipkart.com/caprese-merly-shoulder-bag/p/itmdpznch7ja9aej?pid=HMBDZ7CYZJZZ5EHC&srno=b_11&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese Sarah Satchel,Rs. 1100,http://img5a.flixcart.com/image/hand-messenger-bag/w/2/m/slsarmdl-blk-caprese-satchel-sarah-400x400-imadehmrhxszkbjg.jpeg,(Black),Rs. 2199,Gourmetworld,http://www.flipkart.com/caprese-sarah-satchel/p/itmdpznb5uh8rjqc?pid=HMBDDZSU6QVHKW2M&srno=b_5&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese July Satchel,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/m/f/e/sljulsmlblu-caprese-satchel-july-400x400-imadzutgrmj5exrs.jpeg,(Blue),No Discount,COLOURS,http://www.flipkart.com/caprese-july-satchel/p/itmdpznca25ypceh?pid=HMBDZ7CYJF3KSMFE&srno=b_3&ref=31533d83-a9c3-459a-a0b3-5ce94c501dc1
01/02/2014,Caprese June Tote,Rs. 2099,http://img5a.flixcart.com/image/hand-messenger-bag/z/d/5/tejunmdlocr-caprese-tote-june-400x400-imadrhekuz4fbyca.jpeg,(Ochre),Rs. 2799,WS Retail,http://www.flipkart.com/caprese-june-tote/p/itmdpznchyppkszr?pid=HMBDZ7CYDSYHGZD5&srno=b_18&ref=a6eba8d8-0c04-4ed4-a51e-3d76ee4e9459
01/02/2014,Caprese June Shoulder Bag,Rs. 2474,http://img5a.flixcart.com/image/hand-messenger-bag/z/a/h/tejunlglocr-caprese-shoulder-bag-june-400x400-imadrhertayu8qzd.jpeg,(Ochre),Rs. 3299,WS Retail,http://www.flipkart.com/caprese-june-shoulder-bag/p/itmdpznccuf8c3tp?pid=HMBDZ7CYYZNKTZAH&srno=b_17&ref=a6eba8d8-0c04-4ed4-a51e-3d76ee4e9459
01/02/2014,Caprese Merly Shoulder Bag,Rs. 2249,http://img5a.flixcart.com/image/hand-messenger-bag/h/j/s/temermdlyew-caprese-shoulder-bag-merly-400x400-imadzughzdmavzjp.jpeg,(Yellow),Rs. 2999,WS Retail,http://www.flipkart.com/caprese-merly-shoulder-bag/p/itmdpzncwsj26gky?pid=HMBDZ7CY8AVGGHJS&srno=b_16&ref=a6eba8d8-0c04-4ed4-a51e-3d76ee4e9459
