01/02/2014,David Jones Blue-409 Shoulder Bag,Rs. 850,http://img6a.flixcart.com/image/hand-messenger-bag/7/h/w/davidjones00409-poshbags-shoulder-bag-david-jones-400x400-imadqbpnbzsn3qkz.jpeg,(Blue),Rs. 1699,Poshbags,http://www.flipkart.com/david-jones-blue-409-shoulder-bag/p/itmdr7akz7fhcjyp?pid=HMBDQB4W3V4SU7HW&srno=b_6&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Brown-392 Shoulder Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/2/q/t/davidjones00392-poshbags-shoulder-bag-david-jones-400x400-imadqbpnkemywccd.jpeg,(Brown),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-brown-392-shoulder-bag/p/itmdr7akprmfgab7?pid=HMBDQB4WGEESZ2QT&srno=b_7&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Green-393 Shoulder Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/h/5/h/davidjones00393-poshbags-shoulder-bag-david-jones-400x400-imadqbpnd9pkhgrw.jpeg,(Green),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-green-393-shoulder-bag/p/itmdr7akbydqr8vq?pid=HMBDQB4WUYHEZH5H&srno=b_3&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Blue-471 Shoulder Bag,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/a/j/p/davidjones00471-poshbags-shoulder-bag-david-jones-400x400-imadqbppg9vgxtt4.jpeg,(Blue),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-blue-471-shoulder-bag/p/itmdr7amfazqsjyz?pid=HMBDQB4WGRH8HAJP&srno=b_8&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Grey-410 Shoulder Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/g/e/y/davidjones00410-poshbags-shoulder-bag-david-jones-400x400-imadqbpzqjzhhetp.jpeg,(Grey),Rs. 1699,Poshbags,http://www.flipkart.com/david-jones-grey-410-shoulder-bag/p/itmdr7ahtgypg2f3?pid=HMBDQB4WVNWVGGEY&srno=b_4&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Grey-474 Shoulder Bag,Rs. 1000,http://img6a.flixcart.com/image/hand-messenger-bag/q/x/h/davidjones00474-poshbags-shoulder-bag-david-jones-400x400-imadqbpzmgnq3gqy.jpeg,(Grey),Rs. 1999,Poshbags,http://www.flipkart.com/david-jones-grey-474-shoulder-bag/p/itmdr7am5ykm49az?pid=HMBDQB4WHXMGPQXH&srno=b_2&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Purple-473 Shoulder Bag,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/v/y/n/davidjones00473-poshbags-shoulder-bag-david-jones-400x400-imadqbpnyegact8a.jpeg,(Purple),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-purple-473-shoulder-bag/p/itmdr7amgh9pdhsh?pid=HMBDQB4WVX828VYN&srno=b_1&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Black-433 Shoulder Bag,Rs. 1150,http://img5a.flixcart.com/image/hand-messenger-bag/e/b/8/davidjones00433-poshbags-shoulder-bag-david-jones-400x400-imadqbpzdxdsqy9e.jpeg,(Black),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-black-433-shoulder-bag/p/itmdr7ah2qzfxkz9?pid=HMBDQB4WHNHS9EB8&srno=b_9&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Brown-383 Shoulder Bag,Rs. 1250,http://img6a.flixcart.com/image/hand-messenger-bag/h/s/f/davidjones00383-poshbags-shoulder-bag-david-jones-400x400-imadqbpnqap4n5rb.jpeg,(Brown),Rs. 2499,Poshbags,http://www.flipkart.com/david-jones-brown-383-shoulder-bag/p/itmdr7akyxguxfbe?pid=HMBDQB4WMUHXQHSF&srno=b_15&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Black-996 Hand Bag,Rs. 2029,http://img5a.flixcart.com/image/hand-messenger-bag/w/d/p/davidjones00996-poshbags-hand-bag-david-jones-400x400-imadqsyhg4knvuaw.jpeg,(Black-996),Rs. 2899,Poshbags,http://www.flipkart.com/david-jones-black-996-hand-bag/p/itmdr7amyycqk7fz?pid=HMBDQXABBJPVUWDP&srno=b_13&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Brown-450 Shoulder Bag,Rs. 760,http://img6a.flixcart.com/image/hand-messenger-bag/q/b/z/davidjones00450-poshbags-shoulder-bag-david-jones-400x400-imadqbppk5x5hea4.jpeg,(Brown),Rs. 1899,Poshbags,http://www.flipkart.com/david-jones-brown-450-shoulder-bag/p/itmdr7amvyxhprpx?pid=HMBDQB4WEBJKGQBZ&srno=b_10&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Beige-1069 Satchel,Rs. 1889,http://img6a.flixcart.com/image/hand-messenger-bag/f/z/j/davidjones01069-poshbags-satchel-david-jones-400x400-imadqz8nczzgdheb.jpeg,(Beige-1069),Rs. 2699,Poshbags,http://www.flipkart.com/david-jones-beige-1069-satchel/p/itmdr7am5quk4dxg?pid=HMBDQXABRZQZBFZJ&srno=b_12&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Brown-371 Satchel,Rs. 1150,http://img6a.flixcart.com/image/hand-messenger-bag/a/w/8/davidjones00371-poshbags-satchel-david-jones-400x400-imadqbpz4sdcqzyf.jpeg,(Brown),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-brown-371-satchel/p/itmdr7ahp9pxhgjg?pid=HMBDQB4WJBQXNAW8&srno=b_17&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Blue-431 Shoulder Bag,Rs. 1150,http://img6a.flixcart.com/image/hand-messenger-bag/u/j/g/davidjones00431-poshbags-shoulder-bag-david-jones-400x400-imadqbpzephvg7m5.jpeg,(Blue),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-blue-431-shoulder-bag/p/itmdr7ahxbjemf9h?pid=HMBDQB4WQVBUBUJG&srno=b_5&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1000,http://img5a.flixcart.com/image/hand-messenger-bag/7/6/h/sal00003-david-jones-hand-bag-poshbags-400x400-imadrhaz9qgnjnm2.jpeg,(BLACK-3),Rs. 1999,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hgxkxuxmt?pid=HMBDRH9KZZVZY76H&srno=b_24&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Poshbags Satchel,Rs. 2099,http://img5a.flixcart.com/image/hand-messenger-bag/c/g/f/davidjones01201-david-jones-satchel-poshbags-400x400-imads7zp7gbnjatz.jpeg,(Blue-1201),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-satchel/p/itmdrh9hmwnkmguy?pid=HMBDRH9KPGFFNCGF&srno=b_25&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Black-1000 Satchel,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/z/a/9/davidjones01000-poshbags-satchel-david-jones-400x400-imadqz8zsqfktuzz.jpeg,(Black-1000),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-black-1000-satchel/p/itmdr7amgfwpdmjd?pid=HMBDQXABNZSRZZA9&srno=b_19&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Black-1064 Hobo,Rs. 1609,http://img5a.flixcart.com/image/hand-messenger-bag/n/j/f/davidjones01064-poshbags-hobo-david-jones-400x400-imadqz8nepgrvf5g.jpeg,(Black-1064),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-black-1064-hobo/p/itmdr7ammcgvcuhs?pid=HMBDQXABP5EFXNJF&srno=b_18&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
