01/02/2014,Hotberries HBBO-442 Hand Bag,Rs. 898,http://img6a.flixcart.com/image/hand-messenger-bag/r/c/h/hbbo-442-hotberries-hand-bag-hbbo-442-400x400-imadqsdmnpf8v2zh.jpeg,(Medium Blue),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-442-hand-bag/p/itmdqrtje36dtmxq?pid=HMBDQRTHGZGMVRCH&srno=b_5&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
01/02/2014,Hotberries HBBO-443 Hand Bag,Rs. 898,http://img5a.flixcart.com/image/hand-messenger-bag/w/s/c/hbbo-443-hotberries-hand-bag-hbbo-443-400x400-imadqsdmhcqzamxg.jpeg,(Pink),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-443-hand-bag/p/itmdqrtjgubxsxgm?pid=HMBDQRTHRY2JJWSC&srno=b_17&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
01/02/2014,Hotberries HBTY-327 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/f/c/e/hbty-327-hotberries-hand-bag-hbty-327-400x400-imadqsdmyfnahuaf.jpeg,(Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-327-hand-bag/p/itmdqrtjsm9u23yh?pid=HMBDQRTHRZY2VFCE&srno=b_8&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
01/02/2014,Hotberries HBTY-394 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/z/v/7/hbty-394-hotberries-hand-bag-hbty-394-400x400-imadqsdhnpzszdmz.jpeg,(Dark Grey),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-394-hand-bag/p/itmdqrtjjk8hahxz?pid=HMBDQRTHHJ2EJZV7&srno=b_10&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
01/02/2014,Hotberries HBBO-435 Hand Bag,Rs. 698,http://img6a.flixcart.com/image/hand-messenger-bag/m/9/x/hbbo-435-hotberries-hand-bag-hbbo-435-400x400-imadr43vmayyqzyy.jpeg,(Teal),Rs. 1399,Fashionara,http://www.flipkart.com/hotberries-hbbo-435-hand-bag/p/itmdr3zcsp9bgx43?pid=HMBDR3Z8JC3YSM9X&srno=b_16&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
01/02/2014,Hotberries HBBO-427 Shoulder Bag,Rs. 1248,http://img5a.flixcart.com/image/hand-messenger-bag/y/h/y/hbbo-427-hotberries-shoulder-bag-hbbo-427-400x400-imadr3wvfddrkrra.jpeg,(Teal),Rs. 2499,Fashionara,http://www.flipkart.com/hotberries-hbbo-427-shoulder-bag/p/itmdr3zctpgkt5zh?pid=HMBDR3Z8YTHTGYHY&srno=b_14&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
01/02/2014,Hotberries HBBO-430 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/x/f/y/hbbo-430-hotberries-hand-bag-hbbo-430-400x400-imadqsdmc8ves8re.jpeg,(Black),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbbo-430-hand-bag/p/itmdqrtjqwg5gvab?pid=HMBDQRTHCNNAFXFY&srno=b_2&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
01/02/2014,Hotberries HBBO-425 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/b/j/3/hbbo-425-hotberries-hand-bag-hbbo-425-400x400-imadqsdh829hnhzw.jpeg,(Dark yellow),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbbo-425-hand-bag/p/itmdqrtjp6zdxurg?pid=HMBDQRTHASZ3BBJ3&srno=b_19&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
01/02/2014,Hotberries HBNNZ-326 Hand Bag,Rs. 1148,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/p/hbnnz-326-hotberries-hand-bag-hbnnz-326-400x400-imadqsdmzgsgszkz.jpeg,(Red),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbnnz-326-hand-bag/p/itmdqrtjdzerhqks?pid=HMBDQRTHCGP7DWYP&srno=b_20&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
01/02/2014,Hotberries HBMS-532 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/e/m/f/hbms-532-hotberries-hand-bag-hbms-532-400x400-imadr3wv7mgpky4y.jpeg,(Multicolor),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbms-532-hand-bag/p/itmdr3zcfpbpn9qw?pid=HMBDR3Z8MJFGSEMF&srno=b_13&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
