01/02/2014,Lalana L-428 Shoulder Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/r/w/c/l-428-lalana-shoulder-bag-l-428-400x400-imadmezwgdrys3kf.jpeg,(Red),Rs. 1199,Lalana,http://www.flipkart.com/lalana-l-428-shoulder-bag/p/itmdpzna5smmqgdh?pid=HMBDMEZHHMYNERWC&srno=b_1&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-418 Shoulder Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/p/f/q/l-418-lalana-shoulder-bag-l-418-400x400-imadmezyvd8f7zff.jpeg,(Brown),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-418-shoulder-bag/p/itmdpznasggjtsce?pid=HMBDMEZHBRJNQPFQ&srno=b_6&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-242 Shoulder Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/e/w/k/l-242-lalana-shoulder-bag-l-242-400x400-imadzd8fepeq47gf.jpeg,(Black),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-242-shoulder-bag/p/itmdpzncwpzcgkyx?pid=HMBDZDYY32MAUEWK&srno=b_9&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-414 Shoulder Bag,Rs. 1049,http://img5a.flixcart.com/image/hand-messenger-bag/g/j/z/l-414-lalana-shoulder-bag-l-414-400x400-imadmezzz92jjjyg.jpeg,(Red),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-414-shoulder-bag/p/itmdpzna5h3z8hux?pid=HMBDMEZHNHMNYGJZ&srno=b_2&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-475 Shoulder Bag,Rs. 1249,http://img5a.flixcart.com/image/hand-messenger-bag/2/h/p/l-475-lalana-shoulder-bag-l-475-400x400-imadnxfghaxaa9h3.jpeg,(Beige),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-475-shoulder-bag/p/itmdpznbrbv29rgc?pid=HMBDNXE5R4JHS2HP&srno=b_3&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-262 Shoulder Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/w/f/t/l-262-lalana-shoulder-bag-l-262-400x400-imadzd8yth9gg7ch.jpeg,(White),Rs. 1999,Lalana,http://www.flipkart.com/lalana-l-262-shoulder-bag/p/itmdpzncnmnabyzg?pid=HMBDZDYYWCTHYWFT&srno=b_8&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-574 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/m/r/j/l-574-lalana-hand-bag-l-574-400x400-imadrj2qjrsjmnfq.jpeg,(Brown),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-574-hand-bag/p/itmdrh7gyqu8grft?pid=HMBDRH7G8QFBGMRJ&srno=b_11&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-590 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/j/f/f/l-590-lalana-hand-bag-l-590-400x400-imadrj2qchggfdds.jpeg,(Pink),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-590-hand-bag/p/itmdrh7gf9u24cs2?pid=HMBDRH7GHXCVSJFF&srno=b_13&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-411 Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/y/9/v/l-411-lalana-hand-bag-l-411-400x400-imadmfyygrrrjca4.jpeg,(Brown White and Orange),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-411-hand-bag/p/itmdpznam8g3qeym?pid=HMBDMEZHPYDCBY9V&srno=b_5&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-110 Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/s/f/p/l-110-lalana-hand-bag-l-110-400x400-imadzg9yedgmhyg5.jpeg,(Grey),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-110-hand-bag/p/itmdpznczjhyyqgh?pid=HMBDZG46PDPADSFP&srno=b_14&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-417 Shoulder Bag,Rs. 1049,http://img6a.flixcart.com/image/hand-messenger-bag/k/h/z/l-417-lalana-shoulder-bag-l-417-400x400-imadmezyzvjpyupy.jpeg,(Brown),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-417-shoulder-bag/p/itmdpznasfuxhqga?pid=HMBDMEZHYVZA2KHZ&srno=b_17&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
