01/02/2014,Hot Berries Hand Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/7/y/4/hbcos-461-hot-berries-hand-bag-400x400-imadsx5ydbrqggt7.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwdhp2tc4z?pid=HMBDS7S35RRK37Y4&srno=b_4&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 2199,http://img5a.flixcart.com/image/hand-messenger-bag/n/t/b/hbcos263-hot-berries-hand-bag-400x400-imadsx5z7gz8shqg.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwzw4xzhgf?pid=HMBDS7S387ZYBNTB&srno=b_7&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 2999,http://img6a.flixcart.com/image/hand-messenger-bag/d/w/q/hbcos36-hot-berries-hand-bag-400x400-imadsx5z7aq7p7pz.jpeg,(Golden),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwvazs4tdf?pid=HMBDS7S3A9G2KDWQ&srno=b_8&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/y/m/g/hbcos333-hot-berries-hand-bag-400x400-imadsx5xhbvmn36s.jpeg,(Red and Black),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwzqfncsrz?pid=HMBDS7S3AS6YHYMG&srno=b_6&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 1499,http://img6a.flixcart.com/image/hand-messenger-bag/h/n/d/hbcos191-hot-berries-hand-bag-400x400-imadsx6yekjz7rb5.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwaempy2kk?pid=HMBDS7S33DAUPHND&srno=b_5&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/z/s/p/hbcos-25-hot-berries-hand-bag-400x400-imadsx5yq54ecuuy.jpeg,(Tan),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwz5g4uf5d?pid=HMBDS7S32CGPHZSP&srno=b_2&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 2199,http://img5a.flixcart.com/image/hand-messenger-bag/p/h/u/hbcos302-hot-berries-hand-bag-400x400-imadsx5yzmvzy3cw.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwtxk9mcyc?pid=HMBDS7S3CWEQZPHU&srno=b_12&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/k/g/r/hbcos-462-hot-berries-hand-bag-400x400-imadsx5yvzcj7yet.jpeg,(Mustard),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwpyb73z5b?pid=HMBDS7S3BBGM3KGR&srno=b_13&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/t/e/z/hbcos-456-hot-berries-hand-bag-400x400-imadsx5xybwnkxuz.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwseyb6bss?pid=HMBDS7S32A8YNTEZ&srno=b_1&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/u/t/z/hbcos89-hot-berries-hand-bag-400x400-imadsx6ffwbyhmd5.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwqfhd4ygx?pid=HMBDS7S3CXYYVUTZ&srno=b_14&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Hand Bag,Rs. 2299,http://img5a.flixcart.com/image/hand-messenger-bag/w/q/n/hbcos303-hot-berries-hand-bag-400x400-imadsx5gsfp7gtj5.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwttadwzhx?pid=HMBDS7S3FV7VRWQN&srno=b_17&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/d/n/v/hbcos-139-hot-berries-hand-bag-400x400-imadsx5jzrdvxcuf.jpeg,(Teal),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwhevzyph6?pid=HMBDS7S3GBEA5DNV&srno=b_18&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/8/t/x/hbcos298-hot-berries-hand-bag-400x400-imadsx5gmehhttnk.jpeg,(Blue and Red),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwxhdwmcaf?pid=HMBDS7S3FPEVN8TX&srno=b_19&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/q/a/3/hbcos-445-hot-berries-hand-bag-400x400-imadsx5xezzntp96.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwq28vzqxn?pid=HMBDS7S3DENHDQA3&srno=b_15&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Shoulder Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/7/n/7/hbcos-449-hot-berries-shoulder-bag-400x400-imadsx5jpg8hp2df.jpeg,(Orange),No Discount,WS Retail,http://www.flipkart.com/hot-berries-shoulder-bag/p/itmdswbzguxmgk6w?pid=HMBDS7S3GKUXA7N7&srno=b_23&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Shoulder Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/5/4/m/hbcos-448-hot-berries-shoulder-bag-400x400-imadsx5gxhjvqgwf.jpeg,(Orange),No Discount,WS Retail,http://www.flipkart.com/hot-berries-shoulder-bag/p/itmdsw93cgevty4x?pid=HMBDS7S3GARFH54M&srno=b_20&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1599,http://img6a.flixcart.com/image/hand-messenger-bag/r/x/y/hbms-716-hot-berries-hand-bag-400x400-imadsx5kzpdet8sx.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwx8tchmdt?pid=HMBDS7S3GYYJARXY&srno=b_22&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1599,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/f/hbms-717-hot-berries-hand-bag-400x400-imadsx5xngbxygrr.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwhgg5qhgy?pid=HMBDS7S3BHUATZNF&srno=b_11&ref=309eccac-dd28-4b25-a740-acfeee71f799
01/02/2014,Hot Berries Shoulder Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/k/g/g/hbcos337-hot-berries-shoulder-bag-400x400-imadsx5jzndbayf8.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/hot-berries-shoulder-bag/p/itmdswagjmneudqm?pid=HMBDS7S3GGCH4KGG&srno=b_21&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 2399,http://img5a.flixcart.com/image/hand-messenger-bag/u/j/z/hbcos420-hot-berries-hand-bag-400x400-imadsxgcymzwkcan.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwgyzhbbs7?pid=HMBDS7S3MUFSGUJZ&srno=b_24&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 2499,http://img5a.flixcart.com/image/hand-messenger-bag/q/f/y/hbcos433-hot-berries-hand-bag-400x400-imadsxga4tgghjgh.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwhyhqpggx?pid=HMBDS7S3JK7DQQFY&srno=b_26&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/e/8/s/hbcos336-hot-berries-hand-bag-400x400-imadsxgafchhvhbe.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwkysbs9zh?pid=HMBDS7S3VAGRJE8S&srno=b_30&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/x/g/f/hbcos181-hot-berries-hand-bag-400x400-imadsxgb7ykxrkts.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwyycgjym3?pid=HMBDS7S3UE7QMXGF&srno=b_29&ref=79763b50-87d9-4e01-bd4b-1fda319798cc
01/02/2014,Hot Berries Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/j/h/f/hbms-738-hot-berries-hand-bag-400x400-imadsx5xtyxuggtg.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/hot-berries-hand-bag/p/itmdsvzwyjdx3t74?pid=HMBDS7S3BCGUWJHF&srno=b_10&ref=309eccac-dd28-4b25-a740-acfeee71f799
