01/02/2014,99Cells Nilton Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/5/s/y/d99-005-01-99cells-shoulder-bag-nilton-400x400-imadnsfsktnjezfr.jpeg,(Grey),Rs. 2499,99cells,http://www.flipkart.com/99cells-nilton-shoulder-bag/p/itmdpznbarzrcecz?pid=HMBDNRZEK3JVB5SY&srno=b_5&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Baguette Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/n/j/7/d99-001-6-99cells-shoulder-bag-baguette-400x400-imadnsfrmgv49ez2.jpeg,(?Cream Golden),Rs. 2499,99cells,http://www.flipkart.com/99cells-baguette-shoulder-bag/p/itmdpznb2gxfvwty?pid=HMBDNRZE3QM4WNJ7&srno=b_2&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Cappuccino? Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/r/f/w/d99-004-03-99cells-shoulder-bag-cappuccino-400x400-imadnsfr6zmdk4fv.jpeg,(Snake Green),Rs. 2399,99cells,http://www.flipkart.com/99cells-cappuccino-shoulder-bag/p/itmdpznbwuch34rv?pid=HMBDNRZEXSMYHRFW&srno=b_4&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Baguette Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/g/8/w/d99-001-3-99cells-shoulder-bag-baguette-400x400-imadnsfs6zfgqtv6.jpeg,(Brown),Rs. 2499,99cells,http://www.flipkart.com/99cells-baguette-shoulder-bag/p/itmdpznbca8wgeqz?pid=HMBDNRZEMTCZMG8W&srno=b_3&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Dazzle Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/f/t/f/d99-003-04-99cells-shoulder-bag-dazzle-400x400-imadnsfszfwptfdz.jpeg,(Wella Silver Ash),Rs. 2399,99cells,http://www.flipkart.com/99cells-dazzle-shoulder-bag/p/itmdpznbtzztbazy?pid=HMBDNRZE6YUJDFTF&srno=b_7&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Cappuccino? Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/h/y/p/d99-004-04-99cells-shoulder-bag-cappuccino-400x400-imadnsfszqbgwevy.jpeg,(Pink),Rs. 1999,99cells,http://www.flipkart.com/99cells-cappuccino-shoulder-bag/p/itmdpznb4dm3bgqy?pid=HMBDNRZEH4DCFHYP&srno=b_8&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Cappuccino? Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/5/r/z/d99-004-01-99cells-shoulder-bag-cappuccino-400x400-imadnsfsmegqqftk.jpeg,(Blackish Blue Colour),Rs. 2399,99cells,http://www.flipkart.com/99cells-cappuccino-shoulder-bag/p/itmdpznbddsefhxh?pid=HMBDNRZEE2ZGT5RZ&srno=b_1&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Boat Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/v/k/r/d99-002-02-99cells-shoulder-bag-boat-400x400-imadnsfsghhsrrca.jpeg,(Cream Golden),Rs. 2399,99cells,http://www.flipkart.com/99cells-boat-shoulder-bag/p/itmdpznbzsbe8yc2?pid=HMBDNRZEZUTR5VKR&srno=b_11&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Cappuccino? Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/a/g/m/d99-004-02-99cells-shoulder-bag-cappuccino-400x400-imadnsfswrn9f5tq.jpeg,(Golden Cream Colour),Rs. 2399,99cells,http://www.flipkart.com/99cells-cappuccino-shoulder-bag/p/itmdpznbcfkrctkm?pid=HMBDNRZES6PYKAGM&srno=b_10&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
01/02/2014,99Cells Baguette Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/m/m/f/d99-001-4-99cells-shoulder-bag-baguette-400x400-imadnsfsaxqsj9xd.jpeg,(Light Blackish Blue),Rs. 2499,99cells,http://www.flipkart.com/99cells-baguette-shoulder-bag/p/itmdpznbg5ex9qce?pid=HMBDNRZEMYKEVMMF&srno=b_12&ref=cfeba8bd-ab80-41f0-a987-906c0f35673b
