01/02/2014,Lavie Laurel Hand Bag,Rs. 2233,http://img6a.flixcart.com/image/hand-messenger-bag/b/9/t/l04810909125-lavie-hand-bag-laurel-400x400-imads8nfqhamxw4f.jpeg,(Rust),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-laurel-hand-bag/p/itmdrezuueg8kevq?pid=HMBDREZSRVRD9B9T&srno=b_6&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Victoria Shoulder Bag,Rs. 2163,http://img5a.flixcart.com/image/hand-messenger-bag/r/7/h/l04610813040-lavie-satchel-victoria-400x400-imadzs8uxmh4gbwy.jpeg,(Navy),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-victoria-shoulder-bag/p/itmdpzncrxdavu5c?pid=HMBDNFH2FNUPAR7H&srno=b_1&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Athens Satchel,Rs. 2208,http://img5a.flixcart.com/image/hand-messenger-bag/x/p/w/l01610780050-lavie-satchel-athens-400x400-imadpzgfwqrcmh8k.jpeg,(Green),Rs. 2760,WS Retail,http://www.flipkart.com/lavie-athens-satchel/p/itmdpzncygnddvbh?pid=HMBDZTHEZHS29XPW&srno=b_2&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Quincy Shoulder Bag,Rs. 2688,http://img6a.flixcart.com/image/hand-messenger-bag/6/f/m/l04110869040-lavie-tote-quincy-400x400-imadpzhwkrwjvuvk.jpeg,(Navy),Rs. 3360,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdpxcgryzmyzj3?pid=HMBDZTHEBNSUS6FM&srno=b_3&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Edina Satchel,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/p/n/f/l04610795036-lavie-satchel-edina-400x400-imadzcp7gygywxgu.jpeg,(Grey),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-edina-satchel/p/itmdpzncjg6pgwex?pid=HMBDNFH2CFNZZPNF&srno=b_4&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Canna Satchel,Rs. 2172,http://img5a.flixcart.com/image/hand-messenger-bag/c/y/q/l05510891022-lavie-satchel-canna-400x400-imads329mwgz8euw.jpeg,(Pink),Rs. 3620,WS Retail,http://www.flipkart.com/lavie-canna-satchel/p/itmdrezu9ckaqzwj?pid=HMBDREZSCPZMHCYQ&srno=b_5&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Canna Satchel,Rs. 2172,http://img5a.flixcart.com/image/hand-messenger-bag/2/f/g/l05510891020-lavie-satchel-canna-400x400-imads8nf5fpvwmpd.jpeg,(Beige),Rs. 3620,WS Retail,http://www.flipkart.com/lavie-canna-satchel/p/itmdrezunzsgttds?pid=HMBDREZSYJPJY2FG&srno=b_8&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Beatty Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/t/s/y/l02610853092-lavie-hand-bag-beatty-400x400-imadpzhvvkw3mhyd.jpeg,(Olive),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpzncchzcrgen?pid=HMBDZTHE8V2FGTSY&srno=b_12&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Elkins Satchel,Rs. 2219,http://img6a.flixcart.com/image/hand-messenger-bag/b/v/p/l02010765092-lavie-satchel-elkins-400x400-imadpzhvb35zvhca.jpeg,(Olive),Rs. 3170,OnQuest,http://www.flipkart.com/lavie-elkins-satchel/p/itmdpzncgfuk2hka?pid=HMBDZTHE6Z3HVBVP&srno=b_10&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Kenai Hobo,Rs. 2672,http://img5a.flixcart.com/image/hand-messenger-bag/u/d/z/l04310831118-lavie-hobo-kenai-400x400-imadpnamanbhdqhg.jpeg,(Dark Red),Rs. 3340,WS Retail,http://www.flipkart.com/lavie-kenai-hobo/p/itmdpznc9uycdbyw?pid=HMBDZTHEDBHZHUDZ&srno=b_15&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Quincy Shoulder Bag,Rs. 2688,http://img5a.flixcart.com/image/hand-messenger-bag/h/7/n/l04110869102-lavie-shoulder-bag-quincy-400x400-imadsfggyurh3qzc.jpeg,(Walnut),Rs. 3360,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdsfdadh7yzbgs?pid=HMBDZTHEDV6FUH7N&srno=b_14&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
