01/02/2014,Adora ADHBRD22 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/b/m/m/adhbrd22-adora-hand-bag-adhbrd22-400x400-imadnfunygmh3phw.jpeg,(Red),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbrd22-hand-bag/p/itmdpzncen675nwg?pid=HMBDNFQFHMGSUBMM&srno=b_2&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
01/02/2014,Adora ADHBBR31 Shoulder Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/6/u/t/adhbbr31-adora-shoulder-bag-adhbbr31-400x400-imadpeyytwhwebha.jpeg,(Brown),Rs. 3399,ADORA,http://www.flipkart.com/adora-adhbbr31-shoulder-bag/p/itmdpxmz5zzaxu5u?pid=HMBDPXMNGSBKM6UT&srno=b_9&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
01/02/2014,Adora ADHBBR23 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/f/n/v/adhbbr23-adora-hand-bag-adhbbr23-400x400-imadnfuz9gqwdemp.jpeg,(Brown),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbr23-hand-bag/p/itmdpzncnpuhvxyd?pid=HMBDNFQFVUWAZFNV&srno=b_1&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
01/02/2014,Adora ADHBRD31 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/j/j/b/adhbrd31-adora-shoulder-bag-adhbrd31-400x400-imadpeyysmj5wmmf.jpeg,(Red),Rs. 3399,ADORA,http://www.flipkart.com/adora-adhbrd31-shoulder-bag/p/itmdpxmzux6fy2nw?pid=HMBDPXMNWPG4KJJB&srno=b_12&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
01/02/2014,Adora ADHBBG32 Hand Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/w/g/j/adhbbg32-adora-hand-bag-adhbbg32-400x400-imads7gkn9rch9ud.jpeg,(Beige),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbg32-hand-bag/p/itmds6vpwz96c8xh?pid=HMBDS6VZX7QNRWGJ&srno=b_16&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBBG34 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/v/k/b/adhbbg34-adora-shoulder-bag-adhbbg34-400x400-imads7gntgmcunxe.jpeg,(Beige),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbg34-shoulder-bag/p/itmds6vpnr3zgnet?pid=HMBDS6VZW56GBVKB&srno=b_18&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBPU21 Hand Bag,Rs. 1759,http://img5a.flixcart.com/image/hand-messenger-bag/x/w/e/adhbpu21-adora-hand-bag-adhbpu21-400x400-imadnfumhgsk8bcz.jpeg,(Purple),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbpu21-hand-bag/p/itmdpznchew2vkjz?pid=HMBDNFQFSDGZUXWE&srno=b_7&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
01/02/2014,Adora ADHBBL27 Hand Bag,Rs. 1359,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/h/adhbbl27-adora-hand-bag-adhbbl27-400x400-imadnfunkjafhgxk.jpeg,(Black),Rs. 2799,ADORA,http://www.flipkart.com/adora-adhbbl27-hand-bag/p/itmdpzncghdpncdh?pid=HMBDNFQFSBHCGFRH&srno=b_6&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
01/02/2014,Adora ADHBBL38 Shoulder Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/y/d/t/adhbbl38-adora-shoulder-bag-adhbbl38-400x400-imads7gh2vh2375p.jpeg,(Black),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbl38-shoulder-bag/p/itmds6vpymdmzbze?pid=HMBDS6VZZ4Y4GYDT&srno=b_22&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBGY35 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/y/adhbgy35-adora-shoulder-bag-adhbgy35-400x400-imads7gmgjazumna.jpeg,(Grey),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbgy35-shoulder-bag/p/itmds6vpxu8esgha?pid=HMBDS6VZGRJJDFRY&srno=b_20&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBCH37 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/h/adhbch37-adora-shoulder-bag-adhbch37-400x400-imads7gme3d5xyry.jpeg,(Champagne),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbch37-shoulder-bag/p/itmds6vppuxkfrkd?pid=HMBDS6VZQRXHTVZH&srno=b_19&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBCB39 Hand Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/n/z/g/adhbcb39-adora-hand-bag-adhbcb39-400x400-imads7ghsjeqhh63.jpeg,(Colonial Blue),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbcb39-hand-bag/p/itmds6vpkhfxsngn?pid=HMBDS6VZ8AUDKNZG&srno=b_23&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBBL36 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/9/5/e/adhbbl36-adora-shoulder-bag-adhbbl36-400x400-imads7gm6r9ttvhp.jpeg,(Black),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbl36-shoulder-bag/p/itmds6vpxszasjnf?pid=HMBDS6VZFFJUW95E&srno=b_17&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBLO34 Shoulder Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/b/u/c/adhblo34-adora-shoulder-bag-adhblo34-400x400-imads7gmwvwxqcxc.jpeg,(Light Orange),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhblo34-shoulder-bag/p/itmds6vpzwa8fkzd?pid=HMBDS6VZPFNFGBUC&srno=b_24&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
01/02/2014,Adora ADHBRD29 Hand Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/g/7/8/adhbrd29-adora-hand-bag-adhbrd29-400x400-imadpeyyraz2kftg.jpeg,(Red),Rs. 3499,ADORA,http://www.flipkart.com/adora-adhbrd29-hand-bag/p/itmdpxqkw5pyvdfq?pid=HMBDPXQJV6DPJG78&srno=b_25&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
