01/02/2014,Alessia Chic Chattai Shoulder Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/k/q/7/pbg280e-alessia-hand-bag-400x400-imadqrcfzdpfzrtk.jpeg,(Brown),Rs. 999,WS Retail,http://www.flipkart.com/alessia-chic-chattai-shoulder-bag/p/itmdqz7gudfjzujy?pid=HMBDP94KKYXHRKQ7&srno=b_8&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 594,http://img6a.flixcart.com/image/hand-messenger-bag/f/z/g/pbg248a-alessia-hand-bag-400x400-imadh26fbjhtwexr.jpeg,(Red),Rs. 849,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpznc5bsktnsm?pid=HMBDKWAFTDTEWFZG&srno=b_4&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Tote,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/s/z/e/pbg175d-alessia-tote-400x400-imadk3cfsztfykps.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-tote/p/itmdpznc3vmzyfbp?pid=HMBDK3AXMGFWQSZE&srno=b_1&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/p/d/4/pbg287a-alessia-hand-bag-400x400-imadqknzkczqgdmd.jpeg,(Red),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncg5gpp5f6?pid=HMBDZ3ZZJZGEUPD4&srno=b_7&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 979,http://img5a.flixcart.com/image/hand-messenger-bag/k/7/q/pbg260c-alessia-hand-bag-400x400-imadkythbzrhxxrw.jpeg,(Red),Rs. 1399,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncjghdha6h?pid=HMBDKWAFCGBKTK7Q&srno=b_5&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/h/q/d/pbg242c-alessia-hand-bag-400x400-imadzbkzgycyy5gd.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncwhtazvyk?pid=HMBDZ7668Z2XJHQD&srno=b_2&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Tote,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/d/b/p/pbg175f-alessia-tote-400x400-imadg5cejfhdczzh.jpeg,(Red),Rs. 999,WS Retail,http://www.flipkart.com/alessia-tote/p/itmdpznb6y4egwph?pid=HMBDG2GRQHF3SDBP&srno=b_3&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/t/h/f/pbg280a-alessia-hand-bag-400x400-imadqjjrcuhjfqgq.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpznchvsprd3f?pid=HMBDZ3ZZFEVKETHF&srno=b_6&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Shoulder Bag,Rs. 659,http://img6a.flixcart.com/image/hand-messenger-bag/r/f/z/pbg301c-alessia-74-hand-bag-400x400-imadsavdtnuedzxf.jpeg,(Maroon),Rs. 1099,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdazgty2ruk?pid=HMBDRUCNU9GDTRFZ&srno=b_9&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Shoulder Bag,Rs. 659,http://img6a.flixcart.com/image/hand-messenger-bag/h/5/x/pbg301d-alessia-74-hand-bag-400x400-imadsavdwkgqqsah.jpeg,(Blue),Rs. 1099,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdanyyzfkzt?pid=HMBDRUCNFS5TKH5X&srno=b_12&ref=02ecb389-0132-479d-9e15-5db69692dd46
