01/02/2014,Borse E56 Shoulder Bag,Rs. 840,http://img6a.flixcart.com/image/hand-messenger-bag/e/f/q/e56-borse-shoulder-bag-e56-400x400-imadpzz54g3pyaxy.jpeg,(Beige),Rs. 1100,Borse,http://www.flipkart.com/borse-e56-shoulder-bag/p/itmdpugmntcpnrg2?pid=HMBDPUGKYUFFNEFQ&srno=b_7&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse E55 Shoulder Bag,Rs. 845,http://img5a.flixcart.com/image/hand-messenger-bag/z/k/v/e55-borse-shoulder-bag-e55-400x400-imadpzz5paqzyagu.jpeg,(Black),Rs. 1100,Borse,http://www.flipkart.com/borse-e55-shoulder-bag/p/itmdpugm8s59fjg3?pid=HMBDPUGK7BXGDZKV&srno=b_5&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse C21 Shoulder Bag,Rs. 770,http://img5a.flixcart.com/image/hand-messenger-bag/z/r/9/c21-borse-shoulder-bag-c21-400x400-imadzryxdynwkwve.jpeg,(Brown),Rs. 1000,Borse,http://www.flipkart.com/borse-c21-shoulder-bag/p/itmdpzncut5uewvc?pid=HMBDZQG2APKZRZR9&srno=b_4&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse Q17 Shoulder Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/k/b/v/q17-borse-shoulder-bag-q17-400x400-imadzezzgvuzqgkv.jpeg,(Tan),Rs. 1100,Borse,http://www.flipkart.com/borse-q17-shoulder-bag/p/itmdpznchvqz8wqz?pid=HMBDZE9Y9HATXKBV&srno=b_2&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse E43 Shoulder Bag,Rs. 779,http://img6a.flixcart.com/image/hand-messenger-bag/g/m/r/e43-borse-shoulder-bag-e43-400x400-imadpzz5mgytcsrq.jpeg,(Light Pink),Rs. 1000,Borse,http://www.flipkart.com/borse-e43-shoulder-bag/p/itmdpugmhhsqbpnz?pid=HMBDPUGKWFDPBGMR&srno=b_6&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse E6 Hand Bag,Rs. 889,http://img6a.flixcart.com/image/hand-messenger-bag/a/y/3/e6-borse-hand-bag-e6-400x400-imadpzz5uhzgza3f.jpeg,(Beige),Rs. 1100,Borse,http://www.flipkart.com/borse-e6-hand-bag/p/itmdpugmmvkxzhhq?pid=HMBDPUGKQJKUAAY3&srno=b_8&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse E44 Shoulder Bag,Rs. 779,http://img5a.flixcart.com/image/hand-messenger-bag/q/7/b/e44-borse-shoulder-bag-e44-400x400-imadpzz5gpwzt9c7.jpeg,(Ombre Green),Rs. 1000,Borse,http://www.flipkart.com/borse-e44-shoulder-bag/p/itmdpugm5384zavp?pid=HMBDPUGKTZYTJQ7B&srno=b_9&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse E35 Hand Bag,Rs. 889,http://img5a.flixcart.com/image/hand-messenger-bag/d/d/g/e35-borse-hand-bag-e35-400x400-imadpzz5hacfwpux.jpeg,(Black),Rs. 1100,Borse,http://www.flipkart.com/borse-e35-hand-bag/p/itmdpughcmugrqfy?pid=HMBDPUGKRAR7EDDG&srno=b_10&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse E31 Hand Bag,Rs. 840,http://img5a.flixcart.com/image/hand-messenger-bag/u/p/d/e31-borse-hand-bag-e31-400x400-imadpzz5uggwsgwz.jpeg,(Ombre Green),Rs. 1100,Borse,http://www.flipkart.com/borse-e31-hand-bag/p/itmdpughxtzgngj3?pid=HMBDPUGKY4KSPUPD&srno=b_11&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
01/02/2014,Borse C27 Hand Bag,Rs. 749,http://img6a.flixcart.com/image/hand-messenger-bag/t/p/f/c27-borse-hand-bag-c27-400x400-imadzrf3xh53x8cu.jpeg,(Black),Rs. 1000,Borse,http://www.flipkart.com/borse-c27-hand-bag/p/itmdpzncthhzpkuu?pid=HMBDZQG2SZXTUTPF&srno=b_15&ref=63a76f29-9fa4-4a0d-933d-aa66197ad2c1
