01/02/2014,Fostelo Fostelo Brown Swiss Hand Bag,Rs. 649,http://img5a.flixcart.com/image/hand-messenger-bag/4/5/k/svwbh-108-fostelo-hand-bag-fostelo-brown-swiss-400x400-imadpnvfqrgfd8vm.jpeg,(Brown),Rs. 2599,FOSTELO,http://www.flipkart.com/fostelo-brown-swiss-hand-bag/p/itmdpzncgpjy5vxq?pid=HMBDPNTFBSJH945K&srno=b_5&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Leather Titanic Hand Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/b/q/8/svwbh-86-fostelo-hand-bag-leather-titanic-400x400-imadpdqzm9mj5wzd.jpeg,(Brown),Rs. 1799,FOSTELO,http://www.flipkart.com/fostelo-leather-titanic-hand-bag/p/itmdpznchmhun8uk?pid=HMBDP9D94HFF5BQ8&srno=b_2&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Sv Oliva Fashion Hand Bag,Rs. 449,http://img5a.flixcart.com/image/hand-messenger-bag/f/m/g/svwbh-23-fostelo-hand-bag-sv-oliva-fashion-400x400-imadp25ndzvm8tby.jpeg,(Brown),Rs. 1598,FOSTELO,http://www.flipkart.com/fostelo-sv-oliva-fashion-hand-bag/p/itmdpznbwgv4gyay?pid=HMBDPFKHDCJQHFMG&srno=b_1&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Fostelo Black Flower Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/z/j/k/svwbh-106-fostelo-hand-bag-fostelo-black-flower-400x400-imadpnv8g2xz9ve2.jpeg,(Black),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-black-flower-hand-bag/p/itmdpznch4gaaxv4?pid=HMBDPNTFQRU3JZJK&srno=b_10&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Leather Titanic Hand Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/s/svwbh-87-fostelo-hand-bag-leather-titanic-400x400-imadp25pgj6sqtus.jpeg,(Black),Rs. 1799,FOSTELO,http://www.flipkart.com/fostelo-leather-titanic-hand-bag/p/itmdpznbgktfzjry?pid=HMBDPFKHURHCTYFS&srno=b_9&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Fostelo Purple Flower Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/3/z/h/svwbh-104-fostelo-hand-bag-fostelo-purple-flower-400x400-imadpnv9sfe8dkxg.jpeg,(Purple),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-purple-flower-hand-bag/p/itmdpzncr9h2ksfg?pid=HMBDPNTFW4SKW3ZH&srno=b_8&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Fostelo Beige Swiss Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/d/j/r/svwbh-111-fostelo-hand-bag-fostelo-beige-swiss-400x400-imadpnv8ffvmmv4b.jpeg,(Beige),Rs. 2599,FOSTELO,http://www.flipkart.com/fostelo-beige-swiss-hand-bag/p/itmdpzncydenrpuk?pid=HMBDPNTFDFJUUDJR&srno=b_11&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Fostelo Swann Magenta Leather Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/u/u/t/svwbh-101-fostelo-hand-bag-fostelo-swann-magenta-leather-400x400-imadpnv7xphtacgc.jpeg,(Red),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-swann-magenta-leather-hand-bag/p/itmdpzncfcbya8kv?pid=HMBDPNTFNAGMGUUT&srno=b_12&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Leather Louis Hand Bag,Rs. 549,http://img6a.flixcart.com/image/hand-messenger-bag/a/m/3/svwbh-81-fostelo-hand-bag-leather-louis-400x400-imadp25ngpf3kb8u.jpeg,(Brown),Rs. 1999,FOSTELO,http://www.flipkart.com/fostelo-leather-louis-hand-bag/p/itmdpznbttkzydx8?pid=HMBDPFKHVPGDKAM3&srno=b_13&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Leather Titanic Hand Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/x/5/z/svwbh-84-fostelo-hand-bag-leather-titanic-400x400-imadp25mkh9dv4bw.jpeg,(Tan),Rs. 1799,FOSTELO,http://www.flipkart.com/fostelo-leather-titanic-hand-bag/p/itmdpznb7q5muhng?pid=HMBDPFKHNYGX4X5Z&srno=b_17&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
