01/02/2014,Adamis B63 Hand Bag,Rs. 3990,http://img6a.flixcart.com/image/hand-messenger-bag/x/v/w/b63-adamis-hand-bag-b63-400x400-imadhghqqmffyaxz.jpeg,(Brown),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b63-hand-bag/p/itmdpznakkzmqngh?pid=HMBDHGHCYDHN9XVW&srno=b_2&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis B165 Hand Bag,Rs. 5150,http://img6a.flixcart.com/image/hand-messenger-bag/b/n/k/b165-adamis-hand-bag-b165-400x400-imadhghqhnhhh7vu.jpeg,(Tan),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b165-hand-bag/p/itmdpznajgz4x9xw?pid=HMBDHGHCA8QXCBNK&srno=b_7&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis VB701 Hand Bag,Rs. 3990,http://img5a.flixcart.com/image/hand-messenger-bag/p/x/h/vb701-adamis-hand-bag-vb701-400x400-imadhghr4ymqdcyu.jpeg,(Taupe),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-vb701-hand-bag/p/itmdpznaysngkemc?pid=HMBDHGHCGNJW7PXH&srno=b_11&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis VB718 Hand Bag,Rs. 4790,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/3/vb718-adamis-hand-bag-vb718-400x400-imadhghrmfmbarxv.jpeg,(Red::Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-vb718-hand-bag/p/itmdpznacy56sdxt?pid=HMBDHGHCFBQZGGV3&srno=b_4&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis B63 Hand Bag,Rs. 3990,http://img6a.flixcart.com/image/hand-messenger-bag/q/g/5/b63-adamis-hand-bag-b63-400x400-imadhghqhed5sgsm.jpeg,(Tan),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b63-hand-bag/p/itmdpznakkzmqngh?pid=HMBDHGHC5EWRBQG5&srno=b_10&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis B544 Hand Bag,Rs. 3990,http://img6a.flixcart.com/image/hand-messenger-bag/a/d/y/b544-adamis-hand-bag-b544-400x400-imadhghrqetddjuw.jpeg,(Taupe::Brown),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b544-hand-bag/p/itmdpzname2e2ghq?pid=HMBDHGHCGJZVGADY&srno=b_13&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis B502 Hand Bag,Rs. 4750,http://img6a.flixcart.com/image/hand-messenger-bag/q/c/h/b502-adamis-hand-bag-b502-400x400-imadhghqvjgehftt.jpeg,(Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b502-hand-bag/p/itmdpzna99xzrahp?pid=HMBDHGHCPAPPEQCH&srno=b_3&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis VB701 Hand Bag,Rs. 3430,http://img5a.flixcart.com/image/hand-messenger-bag/x/b/b/vb701-adamis-hand-bag-vb701-400x400-imadhghrwzrmfsvt.jpeg,(Green::Tan),Rs. 3990,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-vb701-hand-bag/p/itmdpznaysngkemc?pid=HMBDHGHCXWUFXXBB&srno=b_15&ref=47544110-3f51-4e9d-bbf8-c913cca45feb
01/02/2014,Adamis B566 Hand Bag,Rs. 6890,http://img6a.flixcart.com/image/hand-messenger-bag/z/h/g/b566-adamis-hand-bag-b566-400x400-imadzyuckwpj5agn.jpeg,(Red::Black),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b566-hand-bag/p/itmdpzncngqgeb3k?pid=HMBDZY34JZHSPZHG&srno=b_17&ref=8db4b5df-5d9d-483d-a0bb-a765a2cd11b2
01/02/2014,Adamis B502 Hand Bag,Rs. 4750,http://img5a.flixcart.com/image/hand-messenger-bag/a/a/y/b502-adamis-hand-bag-b502-400x400-imadhghsntdhruut.jpeg,(Green),No Discount,Adamis-Genuine-Leather,http://www.flipkart.com/adamis-b502-hand-bag/p/itmdpzna99xzrahp?pid=HMBDHGHC7HSYVAAY&srno=b_18&ref=8db4b5df-5d9d-483d-a0bb-a765a2cd11b2
