01/02/2014,Pavers England Hand Bag,Rs. 2449,http://img6a.flixcart.com/image/hand-messenger-bag/k/f/n/ribag3214-pavers-england-hand-bag-400x400-imadqyyh7za4mfxz.jpeg,(Gold),Rs. 3499,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncrq9rpqmt?pid=HMBDPFZJDR5ZGKFN&srno=b_7&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2449,http://img5a.flixcart.com/image/hand-messenger-bag/q/s/v/ribag3203-pavers-england-hand-bag-400x400-imadqyyhgcwgzfh5.jpeg,(Black),Rs. 3499,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncwpydzkgb?pid=HMBDPFZJRQZQNQSV&srno=b_2&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2449,http://img5a.flixcart.com/image/hand-messenger-bag/h/4/6/yebag3110-pavers-england-hand-bag-400x400-imadqyyg5vdyw5ur.jpeg,(Blue),Rs. 3499,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznc4zrtrq3j?pid=HMBDPFZJVBZFGH46&srno=b_4&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2659,http://img5a.flixcart.com/image/hand-messenger-bag/q/h/g/yebag3105-pavers-england-hand-bag-400x400-imadqyyp2zk96tq8.jpeg,(Navy),Rs. 3799,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncybfbdfzg?pid=HMBDPFZJMHWVNQHG&srno=b_9&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2659,http://img6a.flixcart.com/image/hand-messenger-bag/u/y/8/yebag3105-pavers-england-hand-bag-400x400-imadqyyhzfbhvxff.jpeg,(Red),Rs. 3799,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncybfbdfzg?pid=HMBDPFZJFC8JEUY8&srno=b_8&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2659,http://img5a.flixcart.com/image/hand-messenger-bag/f/j/7/yebag3117-pavers-england-hand-bag-400x400-imadqyyzk6ujfcwy.jpeg,(Nude),Rs. 3799,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznchgshhmg7?pid=HMBDPFZJHHKYVFJ7&srno=b_11&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/3/z/x/ribag3107-pavers-england-hand-bag-400x400-imadqyynmnequ3rf.jpeg,(Mustard),Rs. 3999,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncyzhf2drq?pid=HMBDPFZJGG6M23ZX&srno=b_10&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2519,http://img5a.flixcart.com/image/hand-messenger-bag/4/e/h/yebag3111-pavers-england-hand-bag-400x400-imadqyygukyggqw3.jpeg,(Blue),Rs. 3599,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznch7n3uhbt?pid=HMBDPFZJRX55G4EH&srno=b_3&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2519,http://img6a.flixcart.com/image/hand-messenger-bag/5/j/t/yebag3111-pavers-england-hand-bag-400x400-imadqyyhjmxnh9nr.jpeg,(Red),Rs. 3599,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznch7n3uhbt?pid=HMBDPFZJZEJXH5JT&srno=b_5&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
01/02/2014,Pavers England Hand Bag,Rs. 2589,http://img6a.flixcart.com/image/hand-messenger-bag/t/b/j/ribag3206-pavers-england-hand-bag-400x400-imadqyymshxx5zwh.jpeg,(Black),Rs. 3699,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznccbukyyfa?pid=HMBDPFZJVXVGETBJ&srno=b_6&ref=f2664461-d37f-4d39-8a44-35e9edc0bccc
