01/02/2014,Kanvas Katha Beware I am Watching You Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/6/kkb006lyl-kanvas-katha-tote-beware-i-am-watching-you-400x400-imadk8ujwdkdukwe.jpeg,(Lime Yellow),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-beware-am-watching-you-tote/p/itmdpzncyyww6qux?pid=HMBDK8U2HTXZZWY6&srno=b_5&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Kiddy Hearts Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/k/kkb011nb-kanvas-katha-tote-kiddy-hearts-400x400-imadk8uj5evshq3c.jpeg,(Navy Blue),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-kiddy-hearts-tote/p/itmdpzncxuqhggbp?pid=HMBDK8U2KWZHDGHK&srno=b_4&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/8/r/r/kkah001pk-kanvas-katha-tote-400x400-imadqap5rc6mjytp.jpeg,(Pink),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncwma3rggk?pid=HMBDZYXPPZN7Y8RR&srno=b_1&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha I Love Coffee Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/w/y/m/kkb009mr-kanvas-katha-tote-i-love-coffee-400x400-imadk8ujzvz7e88z.jpeg,(Maroon),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-love-coffee-tote/p/itmdpznc5puudzzp?pid=HMBDK8U2STR7DWYM&srno=b_3&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/x/8/u/kkf010nb-kanvas-katha-tote-400x400-imadzjb4s7fmnqgd.jpeg,(Navy Blue),Rs. 449,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbnjqs7gun?pid=HMBDNV48EHGNJX8U&srno=b_2&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/c/p/z/kkb005pk-kanvas-katha-tote-400x400-imadj3xpqwvpv7xz.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbpdnzrvar?pid=HMBDGK22HQ2ZYCPZ&srno=b_6&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/f/u/f/kkb001r-kanvas-katha-tote-400x400-imadj3xppbmfdyhy.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbewuyzj9n?pid=HMBDGK22GGJSHFUF&srno=b_11&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/y/u/7/kkst003w-kanvas-katha-tote-400x400-imadhz2r4zj2vwjm.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncwrjfqm2g?pid=HMBDHARYZYH8CYU7&srno=b_7&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/c/a/d/kkst009w-kanvas-katha-tote-400x400-imadhz2rhh6zydcs.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncyzckgfv9?pid=HMBDHARYTYWGFCAD&srno=b_8&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/w/q/6/kkb018b-kanvas-katha-tote-400x400-imadzjb44zy2hynb.jpeg,(Black),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznb4vxupc4g?pid=HMBDNV48YKYNZWQ6&srno=b_13&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Face 2 and Tower Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/m/u/m/kkpk004-kanvas-katha-tote-face-2-tower-400x400-imadm4pvh7m8sgby.jpeg,(Ecru),Rs. 399,WS Retail,http://www.flipkart.com/kanvas-katha-face-2-tower-tote/p/itmdpzncuwun5xa8?pid=HMBDHZ5YFBYHHMUM&srno=b_14&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 249,http://img5a.flixcart.com/image/hand-messenger-bag/t/u/w/kkrb001db-kanvas-katha-tote-400x400-imadkygkz558t9me.jpeg,(Dark Brown),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznczqxcbbhb?pid=HMBDKVBRV6Q7QTUW&srno=b_12&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/w/m/5/kkb027b-kanvas-katha-tote-400x400-imadzbkzzgqe2tm9.jpeg,(Black),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncgxwngejh?pid=HMBDNV48CT6E7WM5&srno=b_19&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/g/c/p/kkb001b-kanvas-katha-tote-400x400-imadj3xphqrkytmf.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznb4rykebkm?pid=HMBDGK22MHZ3FGCP&srno=b_16&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/d/2/f/kkb022w-kanvas-katha-tote-400x400-imadzbkznhzvzm7g.jpeg,(White),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncxzv777ve?pid=HMBDNV48CZ8BDD2F&srno=b_18&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/g/k/3/kkrb003m-kanvas-katha-tote-400x400-imadh67fgkzmzy3s.jpeg,(Mint),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznc647xyvbw?pid=HMBDKVBRFMZ9GGK3&srno=b_15&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Love and Hearts Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/j/g/u/kkpk003-kanvas-katha-tote-love-hearts-400x400-imadm4pvbwrhem4h.jpeg,(Ecru),Rs. 399,WS Retail,http://www.flipkart.com/kanvas-katha-love-hearts-tote/p/itmdpzncakwfuf3u?pid=HMBDHZ5YHZMA6JGU&srno=b_17&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/3/a/2/kkrb002r-kanvas-katha-tote-400x400-imadh67gfpmme7gh.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznczhhs8yxn?pid=HMBDKVBRJHPDZ3A2&srno=b_21&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Fashion Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/v/9/h/kks005mg-kanvas-katha-tote-fashion-400x400-imadkygkvfcgtced.jpeg,(Mint Green),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdpzncfrvwxf8p?pid=HMBDKV7GTMGEKV9H&srno=b_22&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/y/c/h/kkst006b-kanvas-katha-tote-400x400-imadhz2rv6xeuvfg.jpeg,(Black),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncr7prnxxt?pid=HMBDHARYEQ9Z6YCH&srno=b_24&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/p/v/z/kkrb001pg-kanvas-katha-tote-400x400-imadkygk357hvwy4.jpeg,(Parrot Green),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncnwkea5kk?pid=HMBDKVBRQWGVFPVZ&srno=b_23&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Kisses Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/u/y/7/kkb013b-kanvas-katha-tote-kisses-400x400-imadmt4nst9namky.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-kisses-tote/p/itmdpzncagygwezp?pid=HMBDMRZWMNUPUUY7&srno=b_20&ref=9f136abd-f352-4219-af6a-0e6325763084
