01/02/2014,Hibiscus Comfy Shoulder Bag,Rs. 3239,http://img5.flixcart.com/image/hand-messenger-bag/f/4/x/tan-01-hibiscus-shoulder-bag-comfy-400x400-imadph7drfyzhhrg.jpeg,(Tan-01),Rs. 3599,Hibiscus,http://www.flipkart.com/hibiscus-comfy-shoulder-bag/p/itmdppmaacaegqgn?pid=HMBDPPM9FVBUJF4X&srno=b_2&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Carrie Shoulder Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/j/j/y/brown-02-hibiscus-shoulder-bag-carrie-400x400-imadph7dp3sud96v.jpeg,(Brown-02),Rs. 2999,Hibiscus,http://www.flipkart.com/hibiscus-carrie-shoulder-bag/p/itmdq8tyxuzxfb43?pid=HMBDQ8TYZ5KGHJJY&srno=b_7&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Comfy Shoulder Bag,Rs. 3239,http://img6a.flixcart.com/image/hand-messenger-bag/f/n/z/brown-02-hibiscus-shoulder-bag-comfy-400x400-imadq9mrhk7c49gt.jpeg,(Brown-02),Rs. 3599,Hibiscus,http://www.flipkart.com/hibiscus-comfy-shoulder-bag/p/itmdq8tyxga7bzh4?pid=HMBDQ8TY7BYCGFNZ&srno=b_4&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Fusion1 Shoulder Bag,Rs. 2250,http://img6a.flixcart.com/image/hand-messenger-bag/q/j/f/tan-blue-04-hibiscus-shoulder-bag-fusion1-400x400-imadph7epnytuszf.jpeg,(Tan-Blue-04),Rs. 2499,Hibiscus,http://www.flipkart.com/hibiscus-fusion1-shoulder-bag/p/itmdppmayt5g4hes?pid=HMBDPPM9XZDAFQJF&srno=b_3&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Me Shoulder Bag,Rs. 3149,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/a/hbme-blue-07-hibiscus-shoulder-bag-me-400x400-imadrymkhduwwuky.jpeg,(Blue-07),Rs. 3499,Hibiscus,http://www.flipkart.com/hibiscus-me-shoulder-bag/p/itmdrvny2tuwcgfg?pid=HMBDRVNVFNXWEFFA&srno=b_8&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Cargo Shoulder Bag,Rs. 4769,http://img5a.flixcart.com/image/hand-messenger-bag/k/j/8/tan-01-hibiscus-shoulder-bag-cargo-400x400-imadph7dhetycfhk.jpeg,(Tan-01),Rs. 5299,Hibiscus,http://www.flipkart.com/hibiscus-cargo-shoulder-bag/p/itmdppmaxffsh6fc?pid=HMBDPPM9CFVYXKJ8&srno=b_1&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Globetrotter Shoulder Bag,Rs. 3869,http://img5a.flixcart.com/image/hand-messenger-bag/v/2/9/globe-brown-02-hibiscus-shoulder-bag-globetrotter-400x400-imadsn22wwqpgyez.jpeg,(Brown-02),Rs. 4299,Hibiscus,http://www.flipkart.com/hibiscus-globetrotter-shoulder-bag/p/itmdsmc6ygfm6dad?pid=HMBDSMCYEJQCJV29&srno=b_10&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Shining Glory Shoulder Bag,Rs. 3239,http://img6a.flixcart.com/image/hand-messenger-bag/g/u/h/glory-blue-07-hibiscus-shoulder-bag-shining-glory-400x400-imadsn2y6ccpahnp.jpeg,(Blue-07),Rs. 3599,Hibiscus,http://www.flipkart.com/hibiscus-shining-glory-shoulder-bag/p/itmdsmc6tgxcjnsj?pid=HMBDSMCY6NHSKGUH&srno=b_11&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Cargo Shoulder Bag,Rs. 4769,http://img5a.flixcart.com/image/hand-messenger-bag/u/r/t/brown-02-hibiscus-shoulder-bag-cargo-400x400-imadph7dayhc6nsz.jpeg,(Brown-02),Rs. 5299,Hibiscus,http://www.flipkart.com/hibiscus-cargo-shoulder-bag/p/itmdq8tykj8t8jpk?pid=HMBDQ8TYQ2BFNURT&srno=b_5&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
01/02/2014,Hibiscus Shining Glory Shoulder Bag,Rs. 3239,http://img5a.flixcart.com/image/hand-messenger-bag/5/f/m/glory-black-08-hibiscus-shoulder-bag-shining-glory-400x400-imadsn2ybbdu2yn3.jpeg,(Black-08),Rs. 3599,Hibiscus,http://www.flipkart.com/hibiscus-shining-glory-shoulder-bag/p/itmdsmc6whk9g4fz?pid=HMBDSMCYDBHGE5FM&srno=b_13&ref=953e74ca-0dc5-4cc3-ab9d-d0883fd820a0
