01/02/2014,The Pari PR-13112 Hand Bag,Rs. 1050,http://img6a.flixcart.com/image/hand-messenger-bag/h/e/b/pr-13113-the-pari-hand-bag-pr-13112-400x400-imadpdwp7rh3gk7u.jpeg,(Brown),Rs. 2500,THEPARI,http://www.flipkart.com/pari-pr-13112-hand-bag/p/itmdpznchty9bbnt?pid=HMBDPDNZE3KFWHEB&srno=b_7&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-13214 Hand Bag,Rs. 900,http://img5a.flixcart.com/image/hand-messenger-bag/e/4/f/pr-13214-the-pari-hand-bag-pr-13214-400x400-imadpg3vr7hbk9xs.jpeg,(Big Brown),Rs. 2300,THEPARI,http://www.flipkart.com/pari-pr-13214-hand-bag/p/itmdpznc5fzb4apz?pid=HMBDPGYVGKZRHE4F&srno=b_1&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-13104 Hand Bag,Rs. 1050,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/v/pr-13104-the-pari-hand-bag-pr-13104-400x400-imadpg38cgg7verz.jpeg,(Multi-color),Rs. 2500,THEPARI,http://www.flipkart.com/pari-pr-13104-hand-bag/p/itmdpzncrng8fhcy?pid=HMBDP9EFUKGNRQPV&srno=b_6&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-1342 Hand Bag,Rs. 550,http://img5a.flixcart.com/image/hand-messenger-bag/y/6/j/pr-1342-the-pari-hand-bag-pr-1342-400x400-imadpg3txwgdqmu6.jpeg,(Multi-color),Rs. 1900,THEPARI,http://www.flipkart.com/pari-pr-1342-hand-bag/p/itmdpzncyeemceu5?pid=HMBDPGYVV9YGHY6J&srno=b_2&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-13202 Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/v/j/r/pr-13202-the-pari-hand-bag-pr-13202-400x400-imadpg3vyamybhph.jpeg,(Orange),Rs. 1900,THEPARI,http://www.flipkart.com/pari-pr-13202-hand-bag/p/itmdpznct4ykur8g?pid=HMBDPGYVXVYSMVJR&srno=b_8&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-1344 Hand Bag,Rs. 700,http://img5a.flixcart.com/image/hand-messenger-bag/n/r/c/pr-1344-the-pari-hand-bag-pr-1344-400x400-imadpdwphp7yppru.jpeg,(Gold::Green),Rs. 1700,THEPARI,http://www.flipkart.com/pari-pr-1344-hand-bag/p/itmdpznc74egbzuh?pid=HMBDPDNZHQFYGNRC&srno=b_3&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-13203 Hand Bag,Rs. 750,http://img5a.flixcart.com/image/hand-messenger-bag/w/h/e/pr-13203-the-pari-hand-bag-pr-13203-400x400-imadpg3tyrhg76kq.jpeg,(Black),Rs. 1900,THEPARI,http://www.flipkart.com/pari-pr-13203-hand-bag/p/itmdpzncgymyamzy?pid=HMBDPGYVHAVFGWHE&srno=b_9&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-1374 Hand Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/r/6/8/pr-13100-the-pari-hand-bag-pr-13100-400x400-imadpg37vcrszghu.jpeg,(Blue),Rs. 2900,THEPARI,http://www.flipkart.com/pari-pr-1374-hand-bag/p/itmdpznch6kn3zeh?pid=HMBDP9EF43ZTWATB&srno=b_5&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari PR-13100 Hand Bag,Rs. 1050,http://img6a.flixcart.com/image/hand-messenger-bag/r/6/8/pr-13100-the-pari-hand-bag-pr-13100-400x400-imadpg37vcrszghu.jpeg,(Brown),Rs. 2500,THEPARI,http://www.flipkart.com/pari-pr-13100-hand-bag/p/itmdpzncpzqu6yjc?pid=HMBDP9EFJW4GVR68&srno=b_4&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
01/02/2014,The Pari Pr-13322 Hand Bag,Rs. 875,http://img6a.flixcart.com/image/hand-messenger-bag/c/f/c/pr-13322-the-pari-hand-bag-pr-13322-400x400-imadrhd4fgxgzzut.jpeg,(Light Brown),Rs. 2275,THEPARI,http://www.flipkart.com/pari-pr-13322-hand-bag/p/itmdrhg2zyk2uduu?pid=HMBDRHG2F8DA6CFC&srno=b_13&ref=c4fb9247-cb17-4f0c-9e8b-14e1f8c0f093
