01/02/2014,Addons Hobo,Rs. 2309,http://img6a.flixcart.com/image/hand-messenger-bag/w/z/d/8903965228149-addons-hobo-400x400-imadsgfyezesbndh.jpeg,(Khaki),Rs. 3299,WS Retail,http://www.flipkart.com/addons-hobo/p/itmdrj7gr8qrd3gt?pid=HMBDRJ7H7GXHMWZD&srno=b_6&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2449,http://img5a.flixcart.com/image/hand-messenger-bag/c/9/k/8903965227340-addons-satchel-400x400-imadstqfqnqaee9p.jpeg,(Light Peach and Brown),Rs. 3499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7grczwkzz8?pid=HMBDRJ7HF5XWHC9K&srno=b_3&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2449,http://img5a.flixcart.com/image/hand-messenger-bag/g/p/u/8903965227371-addons-satchel-400x400-imadruhspksbtdhf.jpeg,(Dark Blue),Rs. 3499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gyy5bhmfe?pid=HMBDRJ7HG5RCNGPU&srno=b_1&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/f/m/x/8903965225896-addons-satchel-400x400-imadrmh78enkxbnh.jpeg,(Red),Rs. 2499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7ghq4jfvy3?pid=HMBDRJ7HHKFGGFMX&srno=b_7&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2309,http://img6a.flixcart.com/image/hand-messenger-bag/t/g/s/8903965227319-addons-satchel-400x400-imadrmh7ucdrzcwt.jpeg,(Black),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gzqefn7t9?pid=HMBDRJ7HETG8NTGS&srno=b_5&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/u/8903965228118-addons-satchel-400x400-imadsgfyzuztrbhc.jpeg,(Maroon),Rs. 2499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g7dztszh3?pid=HMBDRJ7HFUAXBH2U&srno=b_4&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2309,http://img6a.flixcart.com/image/hand-messenger-bag/e/w/4/8903965227272-addons-satchel-400x400-imadrry9bupugsap.jpeg,(Green),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gxzc9mben?pid=HMBDRJ7HH8XJNEW4&srno=b_8&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Shoulder Bag,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/t/w/q/8903965227296-addons-shoulder-bag-400x400-imadsgfxgjtg5wve.jpeg,(Green),Rs. 3299,WS Retail,http://www.flipkart.com/addons-shoulder-bag/p/itmds7vfewgnsybj?pid=HMBDRJ7HHVREGTWQ&srno=b_9&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/h/8903965227326-addons-satchel-400x400-imadrmh7whwzqrmc.jpeg,(Brown),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g8gnfgzwp?pid=HMBDRJ7HARTUBZZH&srno=b_2&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2449,http://img6a.flixcart.com/image/hand-messenger-bag/h/f/v/8903965227333-addons-satchel-400x400-imadrvhfta4ewtgr.jpeg,(Navy and Brown),Rs. 3499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gpydcfyxd?pid=HMBDRJ7HUNCXMHFV&srno=b_10&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/r/3/v/8903965227364-addons-satchel-400x400-imadsgfxndsqht3c.jpeg,(Navy),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g3febu7hx?pid=HMBDRJ7HNDYPUR3V&srno=b_12&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 1959,http://img6a.flixcart.com/image/hand-messenger-bag/m/k/f/8903965228132-addons-satchel-400x400-imadsgfyhjavbqez.jpeg,(White, Camel and Red),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7guu2ufwpd?pid=HMBDRJ7HQ2JH4MKF&srno=b_14&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/9/k/k/8903965227289-addons-satchel-400x400-imadstqew8dxvvze.jpeg,(Pink),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gr72sggng?pid=HMBDRJ7HQCJYS9KK&srno=b_13&ref=1f58c42f-a95f-422d-b6f2-4c831fc6a43d
01/02/2014,Addons Satchel,Rs. 1959,http://img5a.flixcart.com/image/hand-messenger-bag/6/j/5/8903965228156-addons-satchel-400x400-imadsgfyejuczvfw.jpeg,(Khaki),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gmnwr6wch?pid=HMBDRJ7HVFTRZ6J5&srno=b_16&ref=94d22cf1-0052-4c21-a9e3-9378b39907bd
