01/02/2014,Kiara Shoulder Bag,Rs. 950,http://img5a.flixcart.com/image/hand-messenger-bag/3/z/2/10441-kiara-shoulder-bag-400x400-imadp6ne6pcq7ke6.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kiara-shoulder-bag/p/itmdpznc3ehyb75g?pid=HMBDZAJZFH3TF3Z2&srno=b_7&ref=92eb51ca-aefc-4450-97e6-26913351276a
01/02/2014,Kiara Hand Bag,Rs. 2450,http://img5a.flixcart.com/image/hand-messenger-bag/6/j/t/10197-kiara-hand-bag-400x400-imadjmrpbsx733kz.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncfshaxqgd?pid=HMBDGZQ6BCWUU6JT&srno=b_11&ref=92eb51ca-aefc-4450-97e6-26913351276a
01/02/2014,Kiara Hand Bag,Rs. 950,http://img5a.flixcart.com/image/hand-messenger-bag/b/s/z/10410-kiara-hand-bag-400x400-imadz7hgehmvyjfx.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpznckhwkdrnd?pid=HMBDNN97FA4JVBSZ&srno=b_4&ref=92eb51ca-aefc-4450-97e6-26913351276a
01/02/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/r/w/g/10368-kiara-hand-bag-400x400-imadz763v24ypccg.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncz6gufjzn?pid=HMBDNN97PGKQYRWG&srno=b_6&ref=92eb51ca-aefc-4450-97e6-26913351276a
01/02/2014,Kiara Hand Bag,Rs. 1250,http://img5a.flixcart.com/image/hand-messenger-bag/2/6/9/10186-kiara-hand-bag-400x400-imadjmrhsrxyccgw.jpeg,(Grey),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncppvqnpdc?pid=HMBDGZQ6ARRBB269&srno=b_2&ref=92eb51ca-aefc-4450-97e6-26913351276a
01/02/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/k/b/z/10338-kiara-hand-bag-400x400-imadzcpawsqh9ngc.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpznc5a8f2fkb?pid=HMBDNN97NK4HWKBZ&srno=b_17&ref=51ead4d6-3275-45ba-ba95-78754677d7c1
01/02/2014,Kiara Shoulder Bag,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/u/q/x/10434-kiara-hand-bag-400x400-imadp27htn78nu6z.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/kiara-shoulder-bag/p/itmdpznck2zqaxwn?pid=HMBDZAJZMDAZCUQX&srno=b_18&ref=51ead4d6-3275-45ba-ba95-78754677d7c1
01/02/2014,Kiara Hand Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/y/b/h/10423-kiara-hand-bag-400x400-imadz7br992rkhjy.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncxje4zhvj?pid=HMBDNN97687RZYBH&srno=b_20&ref=51ead4d6-3275-45ba-ba95-78754677d7c1
01/02/2014,Kiara Hand Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/z/y/t/10422-kiara-hand-bag-400x400-imadz762ncwhpjym.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncg7gwehe3?pid=HMBDNN97NYUMWZYT&srno=b_19&ref=51ead4d6-3275-45ba-ba95-78754677d7c1
01/02/2014,Kiara Hand Bag,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/g/4/j/10410-kiara-hand-bag-400x400-imadz76yahk9fpku.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpznckhwkdrnd?pid=HMBDNN97GG8WAG4J&srno=b_16&ref=51ead4d6-3275-45ba-ba95-78754677d7c1
