01/02/2014,Essart EI/SHB/0016 Shoulder Bag,Rs. 749,http://img6a.flixcart.com/image/hand-messenger-bag/j/h/z/ei-shb-0016-essart-shoulder-bag-ei-shb-0016-400x400-imadq2ftcgwdxsmp.jpeg,(Blue-05),Rs. 1099,essart,http://www.flipkart.com/essart-ei-shb-0016-shoulder-bag/p/itmdpvdfzvpr4dq2?pid=HMBDPVDEEZHEEJHZ&srno=b_3&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0064 Shoulder Bag,Rs. 660,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/b/ei-shb-0064-essart-shoulder-bag-ei-shb-0064-400x400-imadru9mzfe4z4hp.jpeg,(Purple-04),Rs. 1380,essart,http://www.flipkart.com/essart-ei-shb-0064-shoulder-bag/p/itmds4mudnhnznq6?pid=HMBDS4MUJSJHSGZB&srno=b_8&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0021 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/4/y/k/ei-shb-0021-essart-shoulder-bag-ei-shb-0021-400x400-imadq2fjfnzzd3h8.jpeg,(Skyblue-10),Rs. 750,essart,http://www.flipkart.com/essart-ei-shb-0021-shoulder-bag/p/itmdpvdfxpvfu4wu?pid=HMBDPVDEANSN64YK&srno=b_7&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0016B Shoulder Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/q/2/5/ei-shb-0016b-essart-shoulder-bag-ei-shb-0016b-400x400-imadswh8hzv9tpd8.jpeg,(Skyblue-10),Rs. 920,essart,http://www.flipkart.com/essart-ei-shb-0016b-shoulder-bag/p/itmdryszvsb4wnhz?pid=HMBDRYSMHESASQ25&srno=b_4&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0008D Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/z/e/y/ei-shb-0008d-essart-shoulder-bag-ei-shb-0008d-400x400-imads6j3sgfvy2x8.jpeg,(Yellow),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0008d-shoulder-bag/p/itmds4muqnywz3hc?pid=HMBDS4MUFRAPXZEY&srno=b_9&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0019 Shoulder Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/n/y/u/ei-shb-0019-essart-shoulder-bag-ei-shb-0019-400x400-imadq2fnvsegjxbt.jpeg,(Brown-09),Rs. 750,essart,http://www.flipkart.com/essart-ei-shb-0019-shoulder-bag/p/itmdpvdf3webn6qt?pid=HMBDPVDE7CKH6NYU&srno=b_6&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0008C Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/u/f/z/ei-shb-0008c-essart-shoulder-bag-ei-shb-0008c-400x400-imads6j2fbvvwxqv.jpeg,(Orange-13),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0008c-shoulder-bag/p/itmds4mub5yazggb?pid=HMBDS4MUHMTHDUFZ&srno=b_10&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0062 Shoulder Bag,Rs. 610,http://img6a.flixcart.com/image/hand-messenger-bag/y/s/s/ei-shb-0062-essart-shoulder-bag-ei-shb-0062-400x400-imadsnh7ejevhj7d.jpeg,(green-12),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0062-shoulder-bag/p/itmdrz38mzqmzggz?pid=HMBDRZ38EYWMDYSS&srno=b_5&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0003 Shoulder Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/q/h/f/ei-shb-0003-essart-shoulder-bag-ei-shb-0003-400x400-imadq2fmrdpfxyyw.jpeg,(Red-03),Rs. 920,essart,http://www.flipkart.com/essart-ei-shb-0003-shoulder-bag/p/itmdpvdftffzpfah?pid=HMBDPVDEJ3VTTQHF&srno=b_1&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
01/02/2014,Essart EI/SHB/0005 Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/c/e/n/ei-shb-0005-essart-shoulder-bag-ei-shb-0005-400x400-imadq2fmqggud2v5.jpeg,(Purple-04),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0005-shoulder-bag/p/itmdpvdfts6wzng8?pid=HMBDPVDEWBFSHCEN&srno=b_2&ref=7b816c4e-5b10-4d75-9e58-78aef7d3146f
