01/02/2014,Fastrack Satchel,Rs. 985,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/u/a0316nbk01ab-fastrack-satchel-400x400-imadhpsu4dwqv8eb.jpeg,(Black),Rs. 995,Rein-Lifestyles,http://www.flipkart.com/fastrack-satchel/p/itmdpznbayzsfphg?pid=HMBDHPYZPBEPCGSU&srno=b_5&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Tote,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/q/a0317cbr01am-fastrack-tote-400x400-imad9h7tpxdsqxu2.jpeg,(Multi-color),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ygkhghyrh?pid=HMBD9H66K2C7FJRS&srno=b_8&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Shoulder Bag,Rs. 1595,http://img6a.flixcart.com/image/hand-messenger-bag/r/n/k/a0302nbk01-fastrack-shoulder-bag-400x400-imadhh5q9eyzydjy.jpeg,(Black),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznay5xdrz6h?pid=HMBDHG562GGRXRNK&srno=b_7&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Shoulder Bag,Rs. 895,http://img5a.flixcart.com/image/hand-messenger-bag/a/w/e/ac007nbk01ab-fastrack-shoulder-bag-400x400-imadfw6zurvg68ac.jpeg,(Black),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznamxghgmfp?pid=HMBD8YR53NJATAWE&srno=b_1&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Hobo,Rs. 995,http://img6a.flixcart.com/image/hand-messenger-bag/k/t/t/a0316nrd01ab-fastrack-hobo-400x400-imadhpsut9uwpsz4.jpeg,(Red),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-hobo/p/itmdpznbfkggdsju?pid=HMBDHPYZYXN9EKTT&srno=b_4&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Hobo,Rs. 895,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/s/ac007nrd01ab-fastrack-hobo-400x400-imadhwr54ggvyhyt.jpeg,(Red),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-hobo/p/itmdpznafhrwcuku?pid=HMBDHVPZTEYSMWPS&srno=b_6&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Shoulder Bag,Rs. 1795,http://img5a.flixcart.com/image/hand-messenger-bag/r/p/x/a0204nwh01aa-fastrack-shoulder-bag-400x400-imadbf4mua8gbn9z.jpeg,(White),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznasjyghzgg?pid=HMBD8YR5ADB8XRPX&srno=b_2&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Shoulder Bag,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/a/a0404pbr02al-fastrack-shoulder-bag-400x400-imadhvcjntqrpqgh.jpeg,(Brown),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdqz5fbzhkjkrz?pid=HMBDHT4PVXGAAVRA&srno=b_9&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Hand Bag,Rs. 520,http://img6a.flixcart.com/image/hand-messenger-bag/m/7/b/at102cgr01-fastrack-hand-bag-400x400-imadf89tkyfzq3ky.jpeg,(Green),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hand-bag/p/itmdpznaqzzyunya?pid=HMBDF859F88N9M7B&srno=b_14&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Hobo,Rs. 1326,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/q/a0409pbk01-fastrack-hobo-400x400-imadm99ze9tggq9h.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdpzncuwqy2xyd?pid=HMBDHE5FQKCKVPRQ&srno=b_11&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
01/02/2014,Fastrack Shoulder Bag,Rs. 895,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/h/ac006nbk01ab-fastrack-shoulder-bag-400x400-imadfwguhgcpcybt.jpeg,(Black),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznabyhvze6q?pid=HMBD8YR5ZCM83DKH&srno=b_12&ref=c01fdd54-a788-4e38-af3d-7d8c7ad69d6c
