01/02/2014,Jute Tree Silk Side Zari Hand Bag,Rs. 650,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/4/sb51-silk-side-blk-jute-tree-hand-bag-silk-side-zari-400x400-imadp78ynexan3ag.jpeg,(Black),No Discount,juteTree,http://www.flipkart.com/jute-tree-silk-side-zari-hand-bag/p/itmdpzncemxjdefx?pid=HMBDP6RS8XQABWH4&srno=b_6&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Knotted Hand Bag,Rs. 360,http://img6a.flixcart.com/image/hand-messenger-bag/b/x/q/jb125-kntd-bag-tblu-jute-tree-hand-bag-knotted-400x400-imadqgkrcwhutcx4.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-knotted-hand-bag/p/itmdpznbunyyefam?pid=HMBDNB85SNUZVBXQ&srno=b_8&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Bamboo Leaf Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/t/a/y/jb15-bamb-leaf-tblu-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkrh6hec65b.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznbvu49bvyz?pid=HMBDNB85PNDDVTAY&srno=b_2&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Round Cane Fancy Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/r/d/e/jb121-r-cane-fncy-gr-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkpfptwnb3y.jpeg,(Green),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznbnmhjeypb?pid=HMBDN3GR9FW9PRDE&srno=b_3&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Bamboo Leaf Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/z/e/g/jb15-bamb-leaf-org-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkqqspzcgha.jpeg,(Orange),No Discount,juteTree,http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznbduej5dgz?pid=HMBDN3GRU89HFZEG&srno=b_5&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Geo Surukku Big Shoulder Bag,Rs. 310,http://img5a.flixcart.com/image/hand-messenger-bag/n/6/u/jb227-geosur-tblu-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78yfxb8epnt.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpzncchqty4vp?pid=HMBDP6RSKBQKHN6U&srno=b_1&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Round Cane Shopper Hand Bag,Rs. 490,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/q/jb122-r-cn-shpr-red-jute-tree-hand-bag-round-cane-shopper-400x400-imadqgkqnagxzcnb.jpeg,(Red),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-shopper-hand-bag/p/itmdpznbbwxn9bsf?pid=HMBDNB85EYWVBGSQ&srno=b_9&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Round Cane Shopper Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/v/h/z/jb122-r-cn-shpr-grn-jute-tree-hand-bag-round-cane-shopper-400x400-imadqgkqvzdcbs9y.jpeg,(Green),No Discount,juteTree,http://www.flipkart.com/jute-tree-round-cane-shopper-hand-bag/p/itmdpznbhnvyudwz?pid=HMBDNB85XYUFZVHZ&srno=b_11&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree UK Hand Bag,Rs. 450,http://img6a.flixcart.com/image/hand-messenger-bag/e/r/f/jb215-uk-bag-brn-jute-tree-hand-bag-uk-400x400-imadp77zszd2ekay.jpeg,(Brown),No Discount,juteTree,http://www.flipkart.com/jute-tree-uk-hand-bag/p/itmdpzncdanp9kzu?pid=HMBDP6RS7CUSYERF&srno=b_12&ref=87ea295c-4a81-49e1-8cd3-92057d39b1e0
01/02/2014,Jute Tree Worli Hand Bag,Rs. 290,http://img5a.flixcart.com/image/hand-messenger-bag/m/z/3/jb223-worli-bag-nblu-jute-tree-hand-bag-worli-400x400-imadp78ypfcpznpz.jpeg,(Blue),No Discount,juteTree,http://www.flipkart.com/jute-tree-worli-hand-bag/p/itmdqfvk8v38vkqw?pid=HMBDP6RSZ5HJ2MZ3&srno=b_16&ref=be18d5b5-53fc-467f-b635-8266409ac3fa
