01/02/2014,Cappuccino 10017 Satchel,Rs. 1470,http://img5a.flixcart.com/image/hand-messenger-bag/q/8/e/10017-cappuccino-satchel-10017-400x400-imadq4dx3nxwhwwx.jpeg,(Mustered),Rs. 1650,AnantaHandBags,http://www.flipkart.com/cappuccino-10017-satchel/p/itmdpwmbugaxjmgr?pid=HMBDPWM8PHTHMQ8E&srno=b_5&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10010 Satchel,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/z/8/n/10010-cappuccino-satchel-10010-400x400-imadqfv6hydqxqwq.jpeg,(Fuschia),Rs. 1200,AnantaHandBags,http://www.flipkart.com/cappuccino-10010-satchel/p/itmdpwmbphzzmzux?pid=HMBDPWM8APBZ2Z8N&srno=b_2&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10013 Satchel,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/k/4/j/10013-cappuccino-satchel-10013-400x400-imadqfv6gakycygf.jpeg,(Black),Rs. 1050,AnantaHandBags,http://www.flipkart.com/cappuccino-10013-satchel/p/itmdpwmbhrzmfgyj?pid=HMBDPWM8VUDDYK4J&srno=b_8&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10017 Satchel,Rs. 1470,http://img5a.flixcart.com/image/hand-messenger-bag/5/4/d/10017-cappuccino-satchel-10017-400x400-imadq4dxvqdhghyn.jpeg,(Brown),Rs. 1650,AnantaHandBags,http://www.flipkart.com/cappuccino-10017-satchel/p/itmdpwmbugaxjmgr?pid=HMBDPWM8ACD9R54D&srno=b_7&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10016 Satchel,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/g/d/q/10016-cappuccino-satchel-10016-400x400-imadqfv6pyk4fcx4.jpeg,(Fuschia),Rs. 1350,AnantaHandBags,http://www.flipkart.com/cappuccino-10016-satchel/p/itmdpwmbnejjun2e?pid=HMBDPWM8RV8YJGDQ&srno=b_1&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10015 Satchel,Rs. 1499,http://img6a.flixcart.com/image/hand-messenger-bag/e/q/8/10015-cappuccino-satchel-10015-400x400-imadqfv6qfmbvw9b.jpeg,(Fuschia),Rs. 1700,AnantaHandBags,http://www.flipkart.com/cappuccino-10015-satchel/p/itmdpwmbfv6haypv?pid=HMBDPWM8YG335EQ8&srno=b_4&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10010 Satchel,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/k/s/q/10010-cappuccino-satchel-10010-400x400-imadqfv6x3zepszz.jpeg,(Blue),Rs. 1200,AnantaHandBags,http://www.flipkart.com/cappuccino-10010-satchel/p/itmdpwmbphzzmzux?pid=HMBDPWM8MDCUCKSQ&srno=b_3&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10010 Satchel,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/m/s/s/10010-cappuccino-satchel-10010-400x400-imadqfv6gkqz4uqz.jpeg,(Red),Rs. 1200,AnantaHandBags,http://www.flipkart.com/cappuccino-10010-satchel/p/itmdpwmbphzzmzux?pid=HMBDPWM8ZWKQXMSS&srno=b_10&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10015 Satchel,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/w/f/c/10015-cappuccino-satchel-10015-400x400-imadqfv6cfhjturz.jpeg,(Mustered),Rs. 1700,AnantaHandBags,http://www.flipkart.com/cappuccino-10015-satchel/p/itmdpwmbfv6haypv?pid=HMBDPWM8VCVWBWFC&srno=b_13&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
01/02/2014,Cappuccino 10016 Satchel,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/n/y/b/10016-cappuccino-satchel-10016-400x400-imadqfv6zmvhrzwc.jpeg,(Teal),Rs. 1350,AnantaHandBags,http://www.flipkart.com/cappuccino-10016-satchel/p/itmdpwmbnejjun2e?pid=HMBDPWM8PDHBGNYB&srno=b_11&ref=fcddc506-8ad5-43b3-acd9-e90ce2b89800
