LSTBLODSWB42D43MRWZ4FTS1N,Mrignain Fashion Neck Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2199,Clothing,Plus Size Store,Mrignain,http://img5a.flixcart.com/image/blouse/h/8/g/50036sumgpurple-mrignain-s-400x400-imadtas7cget4z5h.jpeg,Rs. 2199,Purple,women,http://www.flipkart.com/mrignain-fashion-neck-women-s-blouse/p/itmdswb5zqcfhjph?pid=BLODSWB42D43MRWZ&srno=b_3&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Fashion Neck Women's Blouse - Buy Purple Mrignain Fashion Neck Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Fashion Neck Women's Blouse - Buy Purple Mrignain Fashion Neck Women's Blouse For Only Rs. 2199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Fashion Neck Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Blouse Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Velvet</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail  Tie-up Detail at Back</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Cup Details</th> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Padded</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Designer Blouse</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4ARUW9CT63OSCNB,Mrignain Fashion Neck Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img5a.flixcart.com/image/blouse/z/3/p/50006sumgturquoise-mrignain-s-400x400-imadtbp4aduwgkgx.jpeg,Rs. 2499,Green,women,http://www.flipkart.com/mrignain-fashion-neck-women-s-blouse/p/itmdswb584gwzn3c?pid=BLODSWB4ARUW9CT6&srno=b_2&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Fashion Neck Women's Blouse - Buy Green Mrignain Fashion Neck Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Fashion Neck Women's Blouse - Buy Green Mrignain Fashion Neck Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Fashion Neck Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Blouse Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Velvet</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Cutwork Lace Detail  Tie-up Detail at Back with Tassels</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Cup Details</th> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Padded</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Designer Blouse</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4WVJXB2WD3GVRRN,Mrignain Fashion Neck Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img6a.flixcart.com/image/blouse/x/n/r/50003sumgpink-mrignain-s-400x400-imadtbp47n2ab7gd.jpeg,Rs. 2499,Pink,women,http://www.flipkart.com/mrignain-fashion-neck-women-s-blouse/p/itmdswb5za8kxam2?pid=BLODSWB4WVJXB2WD&srno=b_1&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Fashion Neck Women's Blouse - Buy Pink Mrignain Fashion Neck Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Fashion Neck Women's Blouse - Buy Pink Mrignain Fashion Neck Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Fashion Neck Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Blouse Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Velvet</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Cutwork Lace Detail  Tie-up Detail at Back with Tassels</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Cup Details</th> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Padded</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Designer Blouse</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB45SZ2NSGB7RQWKK,Mrignain Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img5a.flixcart.com/image/blouse/q/m/e/50004sumggreen-mrignain-s-400x400-imadtas73u2u2mtj.jpeg,Rs. 2499,GREEN,women,http://www.flipkart.com/mrignain-women-s-blouse/p/itmdswb5hw8zbcst?pid=BLODSWB45SZ2NSGB&srno=b_6&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Women's Blouse - Buy GREEN Mrignain Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Women's Blouse - Buy GREEN Mrignain Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4GPGQZGBAZRYS41,Mrignain Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img5a.flixcart.com/image/blouse/f/u/p/50007sumgblack-mrignain-s-400x400-imadtas73ywg7kxc.jpeg,Rs. 2499,BLACK,women,http://www.flipkart.com/mrignain-women-s-blouse/p/itmdswb53bagey39?pid=BLODSWB4GPGQZGBA&srno=b_7&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Women's Blouse - Buy BLACK Mrignain Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Women's Blouse - Buy BLACK Mrignain Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4YHS38TF6JNNMXD,Mrignain Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img6a.flixcart.com/image/blouse/f/k/h/50008sumgpurple-mrignain-s-400x400-imadtapgkxhgy5kh.jpeg,Rs. 2499,PURPLE,women,http://www.flipkart.com/mrignain-women-s-blouse/p/itmdswb5jnezhwha?pid=BLODSWB4YHS38TF6&srno=b_9&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Women's Blouse - Buy PURPLE Mrignain Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Women's Blouse - Buy PURPLE Mrignain Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4SHX2VVZE489GVY,Mrignain Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img6a.flixcart.com/image/blouse/v/z/e/50005sumgmaroon-mrignain-s-400x400-imadtapgxqxpmw4e.jpeg,Rs. 2499,MAROON,women,http://www.flipkart.com/mrignain-women-s-blouse/p/itmdswb5kbazecyc?pid=BLODSWB4SHX2VVZE&srno=b_8&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Women's Blouse - Buy MAROON Mrignain Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Women's Blouse - Buy MAROON Mrignain Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4VHGC6XCAVVPGDD,Mrignain Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img6a.flixcart.com/image/blouse/n/w/r/50002sumgblue-mrignain-s-400x400-imadtas7kzzsznh3.jpeg,Rs. 2499,BLUE,women,http://www.flipkart.com/mrignain-women-s-blouse/p/itmdswb5qpahtyuf?pid=BLODSWB4VHGC6XCA&srno=b_4&ref=531b956d-df31-4f31-9639-a2977645a0a3,WS Retail,Mrignain Women's Blouse - Buy BLUE Mrignain Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Women's Blouse - Buy BLUE Mrignain Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4ARUW9CT63OSCNB,Mrignain Fashion Neck Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img5a.flixcart.com/image/blouse/z/3/p/50006sumgturquoise-mrignain-s-400x400-imadtbp4aduwgkgx.jpeg,Rs. 2499,Green,women,http://www.flipkart.com/mrignain-fashion-neck-women-s-blouse/p/itmdswb584gwzn3c?pid=BLODSWB4ARUW9CT6&srno=b_2&ref=09172d99-d392-4391-9246-02a90c05d81e,WS Retail,Mrignain Fashion Neck Women's Blouse - Buy Green Mrignain Fashion Neck Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Fashion Neck Women's Blouse - Buy Green Mrignain Fashion Neck Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Fashion Neck Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Blouse Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Velvet</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Cutwork Lace Detail  Tie-up Detail at Back with Tassels</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Cup Details</th> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Padded</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Designer Blouse</td> </tr> </table> </div>,10:03:2014,None
LSTBLODSWB4PQGJVZHDIPGQHJ,Mrignain Women's Blouse,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2499,Clothing,Plus Size Store,Mrignain,http://img5a.flixcart.com/image/blouse/z/h/d/50001sumgred-mrignain-s-400x400-imadtasafnmyphjg.jpeg,Rs. 2499,RED,women,http://www.flipkart.com/mrignain-women-s-blouse/p/itmdswb5mbhf4dzz?pid=BLODSWB4PQGJVZHD&srno=b_5&ref=09172d99-d392-4391-9246-02a90c05d81e,WS Retail,Mrignain Women's Blouse - Buy RED Mrignain Women's Blouse Online at Best Prices in India | Flipkart.com,Mrignain Women's Blouse - Buy RED Mrignain Women's Blouse For Only Rs. 2499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mrignain Women's Blouse    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
