08:02:2014,1,Omron,54,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DOmron&sid=t06%2Cnyl
08:02:2014,2,Accu-Chek,16,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccu-Chek&sid=t06%2Cnyl
08:02:2014,3,Dr. Morepen,33,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BMorepen&sid=t06%2Cnyl
08:02:2014,4,Johnson & Johnson,11,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DJohnson%2B%2526%2BJohnson&sid=t06%2Cnyl
08:02:2014,5,JSB,45,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DJSB&sid=t06%2Cnyl
08:02:2014,6,Rossmax,43,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DRossmax&sid=t06%2Cnyl
08:02:2014,7,Philips,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2Cnyl
08:02:2014,8,Citizen,7,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DCitizen&sid=t06%2Cnyl
08:02:2014,9,Equinox,29,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEquinox&sid=t06%2Cnyl
08:02:2014,10,Panasonic,4,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2Cnyl
08:02:2014,11,Littmann,5,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DLittmann&sid=t06%2Cnyl
08:02:2014,12,Hicks,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DHicks&sid=t06%2Cnyl
08:02:2014,13,Flamingo,5,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DFlamingo&sid=t06%2Cnyl
08:02:2014,14,Abott,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAbott&sid=t06%2Cnyl
08:02:2014,15,Accedre,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccedre&sid=t06%2Cnyl
08:02:2014,16,Accu Sure,4,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccu%2BSure&sid=t06%2Cnyl
08:02:2014,17,Accu-Rate,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccu-Rate&sid=t06%2Cnyl
08:02:2014,18,AdraxX,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=t06%2Cnyl
08:02:2014,19,Aerofit,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAerofit&sid=t06%2Cnyl
08:02:2014,20,Amron,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAmron&sid=t06%2Cnyl
08:02:2014,21,AndAlso,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=t06%2Cnyl
08:02:2014,22,Avera Essentials,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAvera%2BEssentials&sid=t06%2Cnyl
08:02:2014,23,Babyliss,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2Cnyl
08:02:2014,24,Bayer,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBayer&sid=t06%2Cnyl
08:02:2014,25,Beurer,8,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBeurer&sid=t06%2Cnyl
08:02:2014,26,Braun,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=t06%2Cnyl
08:02:2014,27,Bremed,18,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBremed&sid=t06%2Cnyl
08:02:2014,28,Choicemmed,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DChoicemmed&sid=t06%2Cnyl
08:02:2014,29,Coal,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DCoal&sid=t06%2Cnyl
08:02:2014,30,Coronation,6,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DCoronation&sid=t06%2Cnyl
08:02:2014,31,Deemark,16,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDeemark&sid=t06%2Cnyl
08:02:2014,32,Desire,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDesire&sid=t06%2Cnyl
08:02:2014,33,Diamond,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDiamond&sid=t06%2Cnyl
08:02:2014,34,Dr Gene,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr%2BGene&sid=t06%2Cnyl
08:02:2014,35,Dr Gene Accusure,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr%2BGene%2BAccusure&sid=t06%2Cnyl
08:02:2014,36,Dr Morepen,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr%2BMorepen&sid=t06%2Cnyl
08:02:2014,37,Dr. Gene,12,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BGene&sid=t06%2Cnyl
08:02:2014,38,Duckback,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDuckback&sid=t06%2Cnyl
08:02:2014,39,Easycare,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEasycare&sid=t06%2Cnyl
08:02:2014,40,Emkay,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEmkay&sid=t06%2Cnyl
08:02:2014,41,EZ Smart,4,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEZ%2BSmart&sid=t06%2Cnyl
08:02:2014,42,GetActive,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DGetActive&sid=t06%2Cnyl
08:02:2014,43,GoGifts,6,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=t06%2Cnyl
08:02:2014,44,Healthline,7,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DHealthline&sid=t06%2Cnyl
08:02:2014,45,iHealth,5,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DiHealth&sid=t06%2Cnyl
08:02:2014,46,Infi Check,2,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DInfi%2BCheck&sid=t06%2Cnyl
08:02:2014,47,Kavach,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DKavach&sid=t06%2Cnyl
08:02:2014,48,Kolvin,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DKolvin&sid=t06%2Cnyl
08:02:2014,49,Krups,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DKrups&sid=t06%2Cnyl
08:02:2014,50,MDF,2,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DMDF&sid=t06%2Cnyl
08:02:2014,51,Milagrow,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DMilagrow&sid=t06%2Cnyl
08:02:2014,52,Moov,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DMoov&sid=t06%2Cnyl
08:02:2014,53,My Wings,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DMy%2BWings&sid=t06%2Cnyl
08:02:2014,54,Mycare,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DMycare&sid=t06%2Cnyl
08:02:2014,55,Newnik,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DNewnik&sid=t06%2Cnyl
08:02:2014,56,Nidek,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DNidek&sid=t06%2Cnyl
08:02:2014,57,Niscomed,5,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DNiscomed&sid=t06%2Cnyl
08:02:2014,58,Nonin,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DNonin&sid=t06%2Cnyl
08:02:2014,59,Nova,18,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=t06%2Cnyl
08:02:2014,60,Operon,10,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DOperon&sid=t06%2Cnyl
08:02:2014,61,OTO,8,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DOTO&sid=t06%2Cnyl
08:02:2014,62,Perfect,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPerfect&sid=t06%2Cnyl
08:02:2014,63,Perfecxa,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPerfecxa&sid=t06%2Cnyl
08:02:2014,64,Presens,6,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPresens&sid=t06%2Cnyl
08:02:2014,65,Pulsewave,13,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPulsewave&sid=t06%2Cnyl
08:02:2014,66,Renewa,4,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DRenewa&sid=t06%2Cnyl
08:02:2014,67,Robotouch,5,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DRobotouch&sid=t06%2Cnyl
08:02:2014,68,Romsons,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DRomsons&sid=t06%2Cnyl
08:02:2014,69,Salter,1,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSalter&sid=t06%2Cnyl
08:02:2014,70,Samso,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSamso&sid=t06%2Cnyl
08:02:2014,71,Scure,3,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DScure&sid=t06%2Cnyl
08:02:2014,72,SD Check,2,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSD%2BCheck&sid=t06%2Cnyl
08:02:2014,73,Sogo,2,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=t06%2Cnyl
08:02:2014,74,Speedwav,2,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSpeedwav&sid=t06%2Cnyl
08:02:2014,75,Squirrel,5,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSquirrel&sid=t06%2Cnyl
08:02:2014,76,SRM ( Best Health ),2,http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DSRM%2B%2528%2BBest%2BHealth%2B%2529&sid=t06%2Cnyl
