08:02:2014,1,Fogg,13,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DFogg&sid=t06%2Cr3o%2C347
08:02:2014,2,Nike,21,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNike&sid=t06%2Cr3o%2C347
08:02:2014,3,Reebok,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DReebok&sid=t06%2Cr3o%2C347
08:02:2014,4,Adidas,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=t06%2Cr3o%2C347
08:02:2014,5,Victoria's Secret,55,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Cr3o%2C347
08:02:2014,6,Beverly Hills Polo Club,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBeverly%2BHills%2BPolo%2BClub&sid=t06%2Cr3o%2C347
08:02:2014,7,Lomani,12,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLomani&sid=t06%2Cr3o%2C347
08:02:2014,8,Nivea,27,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Cr3o%2C347
08:02:2014,9,Yardley,11,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DYardley&sid=t06%2Cr3o%2C347
08:02:2014,10,KamaSutra,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DKamaSutra&sid=t06%2Cr3o%2C347
08:02:2014,11,Playboy,5,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DPlayboy&sid=t06%2Cr3o%2C347
08:02:2014,12,Rasasi,8,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DRasasi&sid=t06%2Cr3o%2C347
08:02:2014,13,Bath & Body Works,36,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06%2Cr3o%2C347
08:02:2014,14,Jovan,6,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DJovan&sid=t06%2Cr3o%2C347
08:02:2014,15,18+,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3D18%252B&sid=t06%2Cr3o%2C347
08:02:2014,16,Adolfo Domingguez,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAdolfo%2BDomingguez&sid=t06%2Cr3o%2C347
08:02:2014,17,Ajmal,9,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAjmal&sid=t06%2Cr3o%2C347
08:02:2014,18,Anna Andre Paris,5,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAnna%2BAndre%2BParis&sid=t06%2Cr3o%2C347
08:02:2014,19,Antonio Banderas,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAntonio%2BBanderas&sid=t06%2Cr3o%2C347
08:02:2014,20,Archies,7,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DArchies&sid=t06%2Cr3o%2C347
08:02:2014,21,Armaf,5,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DArmaf&sid=t06%2Cr3o%2C347
08:02:2014,22,Avon,17,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAvon&sid=t06%2Cr3o%2C347
08:02:2014,23,Benetton,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBenetton&sid=t06%2Cr3o%2C347
08:02:2014,24,Burberry,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBurberry&sid=t06%2Cr3o%2C347
08:02:2014,25,Calvin Klein,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=t06%2Cr3o%2C347
08:02:2014,26,Carolina Herrera,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DCarolina%2BHerrera&sid=t06%2Cr3o%2C347
08:02:2014,27,Carrera,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DCarrera&sid=t06%2Cr3o%2C347
