14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Luminous Touch Body Wash,Rs. 849,http://img6a.flixcart.com/image/body-wash/z/y/5/victoria-s-secret-250-luminous-touch-body-wash-400x400-imadspcwhg4svsjg.jpeg,(250 ml),Rs. 849,perfume2order,http://www.flipkart.com/victoria-s-secret-luminous-touch-body-wash/p/itmdszpdknypuenx?pid=BWSDSZPB2QAQVZY5&srno=b_1&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,LSTBWSDSZPB2QAQVZY5VIKA3O,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Candied Violet,Rs. 1049,http://img6a.flixcart.com/image/body-wash/x/m/c/victoria-s-secret-250-candied-violet-400x400-imadnfnjhwcuhuvm.jpeg,(250 ml),Rs. 1049,Beckon,http://www.flipkart.com/victoria-s-secret-candied-violet/p/itmdnfffkrffpsnu?pid=BWSDNFFY6ZMYZXMC&srno=b_4&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Amber Romance Daily Body Wash,Rs. 1499,http://img6a.flixcart.com/image/body-wash/f/h/u/victoria-s-secret-250-amber-romance-daily-body-wash-400x400-imad9z34f2gtayyw.jpeg,(250 ml),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-amber-romance-daily-body-wash/p/itmd9zfrmrp9fhrb?pid=BWSD9ZFQS87ADFHU&srno=b_2&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Moonlight Dream,Rs. 1049,http://img5a.flixcart.com/image/body-wash/s/h/r/victoria-s-secret-250-moonlight-dream-400x400-imadnfnjmkpfwjhf.jpeg,(250 ml),Rs. 1049,Beckon,http://www.flipkart.com/victoria-s-secret-moonlight-dream/p/itmdnfffmppgzyzd?pid=BWSDNFFYBGQYWSHR&srno=b_5&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Tahiti Love Exfoliating Body Scrub,Rs. 1049,http://img6a.flixcart.com/image/scrub/k/q/y/victoria-s-secret-170-tahiti-love-exfoliating-body-400x400-imadngy8nzxzpsc5.jpeg,(170 ml),Rs. 1049,Beckon,http://www.flipkart.com/victoria-s-secret-tahiti-love-exfoliating-body-scrub/p/itmdngqtnsufn4ux?pid=SCBDNGPZD2PQRKQY&srno=b_9&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Aqua Kiss,Rs. 1049,http://img5a.flixcart.com/image/body-wash/8/7/r/victoria-s-secret-250-aqua-kiss-400x400-imadnfnj2kq2xcyz.jpeg,(250 ml),Rs. 1049,Beckon,http://www.flipkart.com/victoria-s-secret-aqua-kiss/p/itmdnfffdnkcgyhs?pid=BWSDNFFYJ5SWQ87R&srno=b_6&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Mango Temptation Daily Body Wash,Rs. 1499,http://img5a.flixcart.com/image/body-wash/z/n/m/victoria-s-secret-250-mango-temptation-daily-body-wash-400x400-imad9z2y3snjqp28.jpeg,(250 ml),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-mango-temptation-daily-body-wash/p/itmd9zfrrcevpdd6?pid=BWSD9ZFQRABZFZNM&srno=b_8&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Such A Flirt Body Wash,Price: Not Available,http://img6a.flixcart.com/image/body-wash/x/6/t/victoria-s-secret-250-such-a-flirt-body-wash-400x400-imadspcwnm4srug8.jpeg,(250 ml),Price: Not Available,WS Retail,http://www.flipkart.com/victoria-s-secret-such-flirt-body-wash/p/itmdszpdnkmk4shq?pid=BWSDSZPB38NSVX6T&srno=b_10&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Coconut Passion Daily Body Wash,Rs. 1499,http://img5a.flixcart.com/image/body-wash/f/9/t/victoria-s-secret-250-coconut-passion-daily-body-wash-400x400-imad9z2zuwytpuqj.jpeg,(250 ml),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-coconut-passion-daily-body-wash/p/itmd9zfr6kahq7zd?pid=BWSD9ZFQX6SSSF9T&srno=b_3&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Dazzling Kiss Body Wash,Price: Not Available,http://img5a.flixcart.com/image/body-wash/r/z/c/victoria-s-secret-250-dazzling-kiss-body-wash-400x400-imadspcwrvhqfrdb.jpeg,(250 ml),Price: Not Available,WS Retail,http://www.flipkart.com/victoria-s-secret-dazzling-kiss-body-wash/p/itmdszpdybe7zdyn?pid=BWSDSZPBZ4JKSRZC&srno=b_11&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
14:02:2014,bath-and-spa,Victoria's Secret.,Victoria's Secret Ravishing Love Daily Body Wash,Rs. 1499,http://img5a.flixcart.com/image/body-wash/x/4/s/victoria-s-secret-250-ravishing-love-daily-body-wash-400x400-imad9z2yg6q5gffd.jpeg,(250 ml),Rs. 1499,WS Retail,http://www.flipkart.com/victoria-s-secret-ravishing-love-daily-body-wash/p/itmd9zfrys3afcsz?pid=BWSD9ZFQKPC2GX4S&srno=b_7&ref=d8557d3f-df53-4289-9908-144fdd2a4cd0,no sku defined,No size defined
