14:02:2014,bath-and-spa,Fruttini.,Fruttini Pineapple Processo Shower Sorbet,Rs. 497,http://img6a.flixcart.com/image/body-wash/m/f/h/fruttini-250-pineapple-processo-shower-sorbet-400x400-imadrwk2u2brzbuz.jpeg,(250 ml),Rs. 497,102Health,http://www.flipkart.com/fruttini-pineapple-processo-shower-sorbet/p/itmdrvngczg6rfzd?pid=BWSDRVNEKZMZ6MFH&srno=b_1&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRVNEKZMZ6MFH5ELVZS,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Raspberry Cream Shower Gel,Rs. 497,http://img6a.flixcart.com/image/body-wash/a/q/d/fruttini-250-raspberry-cream-shower-gel-400x400-imadrz3r3g2g3tag.jpeg,(250 ml),Rs. 497,102Health,http://www.flipkart.com/fruttini-raspberry-cream-shower-gel/p/itmdrz3azfv4f7yw?pid=BWSDRZ396GR9ZAQD&srno=b_3&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRZ396GR9ZAQDLA6GQG,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Peach Pear Shower Gel,Rs. 497,http://img5a.flixcart.com/image/body-wash/v/u/p/fruttini-250-peach-pear-shower-gel-400x400-imadrwk2e2wj5cgc.jpeg,(250 ml),Rs. 497,102Health,http://www.flipkart.com/fruttini-peach-pear-shower-gel/p/itmdrvngeetfyb3w?pid=BWSDRVNEWY9DUVUP&srno=b_4&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRVNEWY9DUVUP6T3GDW,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Cherry Vanilla Shower Gel,Rs. 497,http://img6a.flixcart.com/image/body-wash/x/a/z/fruttini-250-cherry-vanilla-shower-gel-400x400-imadrz3r9ygutaxc.jpeg,(250 ml),Rs. 497,102Health,http://www.flipkart.com/fruttini-cherry-vanilla-shower-gel/p/itmdrz3aquxyw7cg?pid=BWSDRZ39WP9BMXAZ&srno=b_2&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRZ39WP9BMXAZBXVQO1,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Pineapple Processo Shower Peeling Sorbet,Rs. 566,http://img5a.flixcart.com/image/body-wash/k/c/a/fruttini-200-pineapple-processo-shower-peeling-sorbet-400x400-imadrwk2vu4shnza.jpeg,(200 ml),Rs. 566,102Health,http://www.flipkart.com/fruttini-pineapple-processo-shower-peeling-sorbet/p/itmdrvngbaeyvpc5?pid=BWSDRVNEPPK9GKCA&srno=b_8&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRVNEPPK9GKCAA3GUKG,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Strawberry Starfruit Body Sorbet,Rs. 992,http://img5a.flixcart.com/image/body-wash/x/u/n/fruttini-500-strawberry-starfruit-body-sorbet-400x400-imadrwk2kwgxhpcw.jpeg,(500 ml),Rs. 992,102Health,http://www.flipkart.com/fruttini-strawberry-starfruit-body-sorbet/p/itmdrvngcgmgyggj?pid=BWSDRVNEZGQS7XUN&srno=b_6&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRVNEZGQS7XUNFJRT4U,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Lime Mint Shower Peeling Sorbet,Rs. 566,http://img5a.flixcart.com/image/body-wash/m/6/h/fruttini-200-lime-mint-shower-peeling-sorbet-400x400-imadrz3rt5bzfxht.jpeg,(200 ml),Rs. 566,102Health,http://www.flipkart.com/fruttini-lime-mint-shower-peeling-sorbet/p/itmdrz3a6ct7hnnq?pid=BWSDRZ39VTGC2M6H&srno=b_9&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRZ39VTGC2M6HMQXYWE,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Strawberry Starfruit Shower Sorbet,Rs. 497,http://img6a.flixcart.com/image/body-wash/u/x/m/fruttini-250-strawberry-starfruit-shower-sorbet-400x400-imadrwk2hedhvnjn.jpeg,(250 ml),Rs. 497,102Health,http://www.flipkart.com/fruttini-strawberry-starfruit-shower-sorbet/p/itmdrvngchfyxmnc?pid=BWSDRVNEYUAN4UXM&srno=b_5&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRVNEYUAN4UXMDQZY8F,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Cranberry Choc Shower Gel,Rs. 600,http://img6a.flixcart.com/image/body-wash/t/k/k/fruttini-250-cranberry-choc-shower-gel-400x400-imadrwk2xzhvt6vh.jpeg,(250 ml),Rs. 600,102Health,http://www.flipkart.com/fruttini-cranberry-choc-shower-gel/p/itmdrvngjdq2vhgn?pid=BWSDRVNETQHTZTKK&srno=b_7&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRVNETQHTZTKK63JNPL,No size defined
14:02:2014,bath-and-spa,Fruttini.,Fruttini Lime Mint Shower Gel,Rs. 497,http://img6a.flixcart.com/image/body-wash/r/v/e/fruttini-250-lime-mint-shower-gel-400x400-imadrz3rztnpu7hs.jpeg,(250 ml),Rs. 497,102Health,http://www.flipkart.com/fruttini-lime-mint-shower-gel/p/itmdrz3ajhzeyhw9?pid=BWSDRZ39WUNJDRVE&srno=b_10&ref=a3b00ef2-5190-4c8f-bd25-ff73596357fc,LSTBWSDRZ39WUNJDRVEZLVKPR,No size defined
