14:02:2014,bath-and-spa,Yardley.,Yardley English Lavender Soap,Rs. 140,http://img6a.flixcart.com/image/combo-kit/n/w/r/yardley-english-lavender-soap-400x400-imadk8xyjxmftf3z.jpeg,(Set of 3),Rs. 140,GIFTOSCOPE,http://www.flipkart.com/yardley-english-lavender-soap/p/itmd9auznaedh9vq?pid=CBKD96MFZFPPWNWR&srno=b_2&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTCBKD96MFZFPPWNWRCSCJV3,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley Sandalwood Soap,Rs. 162,http://img5a.flixcart.com/image/combo-kit/x/g/h/yardley-sandalwood-soap-400x400-imadj446psd3zwcg.jpeg,(Set of 3),Rs. 162,GIFTOSCOPE,http://www.flipkart.com/yardley-sandalwood-soap/p/itmd9auzytzccurm?pid=CBKD96MFNM8CEXGH&srno=b_1&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTCBKD96MFNM8CEXGHGW3BOT,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley Jasmine Soap,Rs. 162,http://img6a.flixcart.com/image/combo-kit/r/g/b/yardley-jasmine-soap-400x400-imadj3vahfxzwyme.jpeg,(Set of 3),Rs. 162,GIFTOSCOPE,http://www.flipkart.com/yardley-jasmine-soap/p/itmd9auzgqhrs9pb?pid=CBKD96MFG6YG3RGB&srno=b_3&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTCBKD96MFG6YG3RGBMAA2RA,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley English Rose Luxury Soap - Pack of 6,Rs. 324,http://img6a.flixcart.com/image/soap/k/u/z/yardley-600-english-rose-luxury-soap-pack-of-6-400x400-imadzbxa8zdccqu3.jpeg,(600 g),Rs. 324,Makeupshades,http://www.flipkart.com/yardley-english-rose-luxury-soap-pack-6/p/itmdzbmfrhnjngfs?pid=SOPDZBHZZZRXXKUZ&srno=b_6&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTSOPDZBHZZZRXXKUZYZ4Y4S,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley English Rose Luxury Soap,Rs. 140,http://img5a.flixcart.com/image/combo-kit/b/w/4/yardley-english-rose-soap-400x400-imadj446vxfwfk4w.jpeg,(Set of 3),Rs. 140,GIFTOSCOPE,http://www.flipkart.com/yardley-english-rose-luxury-soap/p/itmdzaskxgtyueke?pid=CBKD96MFQPJKZBW4&srno=b_5&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTCBKD96MFQPJKZBW4NO2DND,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley Red Roses Soap,Rs. 140,http://img5a.flixcart.com/image/combo-kit/x/g/h/yardley-sandalwood-soap-400x400-imadj446psd3zwcg.jpeg,(Set of 3),Rs. 140,GIFTOSCOPE,http://www.flipkart.com/yardley-red-roses-soap/p/itmd9auzjs4gecyq?pid=CBKD96MF3TXH42HX&srno=b_4&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTCBKD96MF3TXH42HXOKTV0L,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley Jasmine Luxury Soap - Pack of 6,Rs. 324,http://img6a.flixcart.com/image/soap/n/k/m/yardley-600-jasmine-luxury-soap-pack-of-6-400x400-imadzbxaszprmdr2.jpeg,(600 g),Rs. 324,Makeupshades,http://www.flipkart.com/yardley-jasmine-luxury-soap-pack-6/p/itmdzbmfehvu2h4q?pid=SOPDZBHZG6ZUBNKM&srno=b_7&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTSOPDZBHZG6ZUBNKMDNIL61,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley Red Rose Luxury Soap - Pack of 6,Rs. 240,http://img6a.flixcart.com/image/soap/s/b/z/yardley-600-red-rose-luxury-soap-pack-of-6-400x400-imadzbx9ce3zfbca.jpeg,(600 g),Rs. 240,Makeupshades,http://www.flipkart.com/yardley-red-rose-luxury-soap-pack-6/p/itmdzbmfzhhbab7u?pid=SOPDZBHZDHFGBSBZ&srno=b_8&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTSOPDZBHZDHFGBSBZJFU2NI,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley English Lavender Luxury Soap - Pack of 6,Rs. 280,http://img5a.flixcart.com/image/soap/y/k/z/yardley-600-english-lavender-luxury-soap-pack-of-6-400x400-imadzbxahsg7gmxf.jpeg,(600 g),Rs. 280,Makeupshades,http://www.flipkart.com/yardley-english-lavender-luxury-soap-pack-6/p/itmdzbmfthdhpzmy?pid=SOPDZBHZ67DVJYKZ&srno=b_9&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTSOPDZBHZ67DVJYKZOY868A,No size defined
14:02:2014,bath-and-spa,Yardley.,Yardley Sandalwood Luxury Soap - Pack of 6,Rs. 280,http://img6a.flixcart.com/image/soap/h/d/5/yardley-600-sandalwood-luxury-soap-pack-of-6-400x400-imadzbxay3cywvkv.jpeg,(600 g),Rs. 280,Makeupshades,http://www.flipkart.com/yardley-sandalwood-luxury-soap-pack-6/p/itmdzbmffqpjsggk?pid=SOPDZBHZMUHQ5HD5&srno=b_10&ref=837f99de-276f-4ca4-8f74-f8439df27a18,LSTSOPDZBHZMUHQ5HD5RCD6GH,No size defined
