14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Fresh Carrot and Organic Honey Radiance,Price: Not Available,http://img5a.flixcart.com/image/soap/w/y/3/vana-vidhi-120-fresh-carrot-and-organic-honey-radiance-400x400-imadsxnh86fuzkbe.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-fresh-carrot-organic-honey-radiance/p/itmdsxbjbgekmana?pid=SOPDSXBG7NGDUWY3&srno=b_3&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Haldi Chandana Ubtan - Organic Turmeric and Pure Sandalwood Fairness,Price: Not Available,http://img6a.flixcart.com/image/soap/j/a/h/vana-vidhi-120-haldi-chandana-ubtan-organic-turmeric-and-pure-400x400-imadsxnhgkzkbju6.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-haldi-chandana-ubtan-organic-turmeric-pure-sandalwood-fairness/p/itmdsxbjftug4vxy?pid=SOPDSXBG2ZGEYJAH&srno=b_1&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Kashmir Walnut, Farm Papaya and Organic Honey Skin Renewal,Price: Not Available,http://img5a.flixcart.com/image/soap/r/q/z/vana-vidhi-120-kashmir-walnut-farm-papaya-and-organic-honey-skin-400x400-imadsxnjyk7s9vhm.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-kashmir-walnut-farm-papaya-organic-honey-skin-renewal/p/itmdsxbjgzkbkxhg?pid=SOPDSXBG2TRZURQZ&srno=b_6&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Kumkumadi - Pure Saffron and Mango Butter Radiance,Price: Not Available,http://img5a.flixcart.com/image/soap/2/j/k/vana-vidhi-120-kumkumadi-pure-saffron-and-mango-butter-radiance-400x400-imadsxnjm85crwfd.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-kumkumadi-pure-saffron-mango-butter-radiance/p/itmdsxbjydnvyhgr?pid=SOPDSXBGMYFFQ2JK&srno=b_5&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Badama - Fresh Almond Skin Enhancing,Price: Not Available,http://img5a.flixcart.com/image/soap/w/h/n/vana-vidhi-120-badama-fresh-almond-skin-enhancing-400x400-imadsxnhuey8z9ds.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-badama-fresh-almond-skin-enhancing/p/itmdsxbjpbharshh?pid=SOPDSXBGZ2AGRWHN&srno=b_2&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Sugandhimula - Pure Vetiver Restorative Herbal,Price: Not Available,http://img6a.flixcart.com/image/soap/p/r/u/vana-vidhi-120-sugandhimula-pure-vetiver-restorative-herbal-400x400-imadsxnjqbyzpsh9.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-sugandhimula-pure-vetiver-restorative-herbal/p/itmdsxbj4gfa7wtv?pid=SOPDSXBG9JAHJPRU&srno=b_11&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Pure Shea Butter Supple Skin,Price: Not Available,http://img6a.flixcart.com/image/soap/e/4/g/vana-vidhi-120-pure-shea-butter-supple-skin-400x400-imadsxnjp3yfvahr.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-pure-shea-butter-supple-skin/p/itmdsxbjzgjfmfuq?pid=SOPDSXBGEGZMYE4G&srno=b_10&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Chameli Kokum - Jasmine Flower and Kokum Butter Complexion and Glow Soap,Price: Not Available,http://img5a.flixcart.com/image/soap/h/n/m/vana-vidhi-120-chameli-kokum-jasmine-flower-and-kokum-butter-400x400-imadsxnhgmgbzhpz.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-chameli-kokum-jasmine-flower-butter-complexion-glow-soap/p/itmdsxbjstaqcfrq?pid=SOPDSXBGH9AHRHNM&srno=b_4&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Narikela Kokum - Pure Coconut and Kokum Butter Fairness Soap,Price: Not Available,http://img5a.flixcart.com/image/soap/y/n/h/vana-vidhi-120-narikela-kokum-pure-coconut-and-kokum-butter-400x400-imadsxnk4wass8h2.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-narikela-kokum-pure-coconut-butter-fairness-soap/p/itmdsxbj8fzacerv?pid=SOPDSXBG4RFE9YNH&srno=b_9&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
14:02:2014,bath-and-spa,Vana Vidhi.,Vana Vidhi Chandana Kokum - Pure Sandalwood and Kokum Butter Skin Lightening Soap,Price: Not Available,http://img5a.flixcart.com/image/soap/d/z/r/vana-vidhi-120-chandana-kokum-pure-sandalwood-and-kokum-butter-400x400-imadsxnjagnxpck2.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vana-vidhi-chandana-kokum-pure-sandalwood-butter-skin-lightening-soap/p/itmdsxbjrezatgzy?pid=SOPDSXBG3EFVZDZR&srno=b_7&ref=8cb096da-3a21-4986-9fd3-02da1328629b,no sku defined,No size defined
