14:02:2014,bath-and-spa,Soap Story.,Soap Story French Green Clay Pore Refining Beaute Soap,Rs. 1500,http://img6a.flixcart.com/image/soap/c/m/9/soap-story-70-french-green-clay-pore-refining-beaute-soap-400x400-imadhkzjxpqbz4be.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-french-green-clay-pore-refining-beaute/p/itmdhhvvyhc9qsdf?pid=SOPDHKZAGJPHBCM9&srno=b_2&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAGJPHBCM9NXUMCF,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Bag of Flawless Skin Secrets : Dry Skin,Rs. 2600,http://img6a.flixcart.com/image/soap/c/v/c/soap-story-bag-of-flawless-skin-secrets-dry-skin-400x400-imadbq8ccyzcausc.jpeg, No more colour,Rs. 2600,WS Retail,http://www.flipkart.com/soap-story-bag-flawless-skin-secrets-dry/p/itmdbq86kxqwkqdd?pid=SOPDBQ8FKRZZFCVC&srno=b_3&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDBQ8FKRZZFCVCCGH0ET,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Smooth & Tender Shea Butter Face Soap,Rs. 1800,http://img6a.flixcart.com/image/soap/q/z/v/soap-story-70-smooth-tender-shea-butter-face-soap-400x400-imadbq8czymftphh.jpeg,(70 g),Rs. 1800,WS Retail,http://www.flipkart.com/soap-story-smooth-tender-shea-butter-face/p/itmdbq86nykywesz?pid=SOPDBQ8FCBZMYQZV&srno=b_4&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDBQ8FCBZMYQZVIKT3VI,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Beer & Ginger Shampoo Bar,Rs. 2000,http://img5a.flixcart.com/image/soap/x/n/p/soap-story-70-beer-ginger-shampoo-bar-400x400-imadbp6gku4xw7t5.jpeg,(70 g),Rs. 2000,WS Retail,http://www.flipkart.com/soap-story-beer-ginger-shampoo-bar/p/itmdbp4nrggjjpft?pid=SOPDBP4JURRFMXNP&srno=b_5&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDBP4JURRFMXNPKJLKEQ,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Wild Chamomile for Flawless and Supple Skin Soap,Rs. 2000,http://img6a.flixcart.com/image/soap/u/c/p/soap-story-70-wild-chamomile-for-flawless-and-supple-skin-soap-400x400-imadbp6gxjf5gg5b.jpeg,(70 g),Rs. 2000,WS Retail,http://www.flipkart.com/soap-story-wild-chamomile-flawless-supple-skin/p/itmdbp4nzagqpsqz?pid=SOPDBP4JNJSHHUCP&srno=b_10&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDBP4JNJSHHUCPN3ZAJG,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Bag of Flawless Skin Secrets : Normal Skin,Rs. 3600,http://img5a.flixcart.com/image/soap/m/9/n/soap-story-bag-of-flawless-skin-secrets-normal-skin-400x400-imadbq8cqgzxe8nd.jpeg, No more colour,Rs. 3600,WS Retail,http://www.flipkart.com/soap-story-bag-flawless-skin-secrets-normal/p/itmdbq86yxpv9pt6?pid=SOPDBQ8FJ9TQPM9N&srno=b_1&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDBQ8FJ9TQPM9N4WWUEF,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Japanese White Charcoal Dry Skin Beaute Soap,Rs. 1500,http://img6a.flixcart.com/image/soap/g/v/z/soap-story-70-japanese-white-charcoal-dry-skin-beaute-soap-400x400-imadhkzj3zb2fthf.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-japanese-white-charcoal-dry-skin-beaute/p/itmdhhvvsqgjygx5?pid=SOPDHKZAKNMJGGVZ&srno=b_9&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAKNMJGGVZINVJ1Q,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Anti Aging Australian Lemon Miracle Beaute Soap,Rs. 1500,http://img6a.flixcart.com/image/soap/z/z/3/soap-story-70-anti-aging-australian-lemon-miracle-beaute-soap-400x400-imadhkzjvbdzsshn.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-anti-aging-australian-lemon-miracle-beaute/p/itmdhhvvrd7njckq?pid=SOPDHKZAZDHZHZZ3&srno=b_13&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAZDHZHZZ3IRQ9FL,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Sweet Almond Skin Perfection Beaute Soap,Rs. 1500,http://img5a.flixcart.com/image/soap/y/v/a/soap-story-70-sweet-almond-skin-perfection-beaute-soap-400x400-imadhkzjnhz26edd.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-sweet-almond-skin-perfection-beaute/p/itmdhhvunygbm2tn?pid=SOPDHKZAHZHD8YVA&srno=b_7&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAHZHD8YVAMSE3DW,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Australian Evening Primrose Sensuous Beaute Soap,Rs. 1500,http://img5a.flixcart.com/image/soap/u/b/5/soap-story-70-australian-evening-primrose-sensuous-beaute-soap-400x400-imadhkzj5h9htmbx.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-australian-evening-primrose-sensuous-beaute/p/itmdhhvvnhxgz8yz?pid=SOPDHKZAYFEHFUB5&srno=b_6&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAYFEHFUB5I99TCR,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story French Lavender Blossoms Beaute Soap,Rs. 1500,http://img6a.flixcart.com/image/soap/h/v/h/soap-story-70-french-lavender-blossoms-beaute-soap-400x400-imadhkzj4n3xntp6.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-french-lavender-blossoms-beaute/p/itmdhhvvaruvqvpf?pid=SOPDHKZAKZ8MYHVH&srno=b_12&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAKZ8MYHVHO95W14,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story A Rose for a Rose - Blush & Beaute Soap,Rs. 1800,http://img5a.flixcart.com/image/soap/z/j/x/soap-story-70-a-rose-for-a-rose-blush-beaute-soap-400x400-imadhkzkzhft2bc3.jpeg,(70 g),Rs. 1800,WS Retail,http://www.flipkart.com/soap-story-rose-blush-beaute/p/itmdhhvvtnhkvzg7?pid=SOPDHKZAYMF8CZJX&srno=b_8&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAYMF8CZJXXTOGVK,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Australian Tea Tree Oil Beaute and Perfection Soap,Rs. 1500,http://img5a.flixcart.com/image/soap/h/m/g/soap-story-70-australian-tea-tree-oil-beaute-and-perfection-soap-400x400-imadhkzjmtwgz5tf.jpeg,(70 g),Rs. 1500,WS Retail,http://www.flipkart.com/soap-story-australian-tea-tree-oil-beaute-perfection/p/itmdhhvvsunzv9cu?pid=SOPDHKZAXEWWGHMG&srno=b_14&ref=3801790f-0241-4545-8bce-f216cff133e6,no sku defined,No size defined
14:02:2014,bath-and-spa,Soap Story.,Soap Story Australian Red Wine Sensuous Beaute Soap,Rs. 1800,http://img5a.flixcart.com/image/soap/h/h/7/soap-story-70-australian-red-wine-sensuous-beaute-soap-400x400-imadhkzkxddtykvz.jpeg,(70 g),Rs. 1800,WS Retail,http://www.flipkart.com/soap-story-australian-red-wine-sensuous-beaute/p/itmdhhvvujrxmtub?pid=SOPDHKZAUSGH3HH7&srno=b_11&ref=3801790f-0241-4545-8bce-f216cff133e6,LSTSOPDHKZAUSGH3HH7BBQ2ES,No size defined
