14:02:2014,bath-and-spa,Avon.,Avon Exfoliating Bar Soap,Rs. 169,http://img6a.flixcart.com/image/soap/d/u/f/avon-100-exfoliating-bar-soap-400x400-imadm5ygrdc4vgcf.jpeg,(200 g),Rs. 169,Brandznext,http://www.flipkart.com/avon-exfoliating-bar-soap/p/itmdrbdpnkamxhtw?pid=SOPDM4PMP8FJ2DUF&srno=b_2&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDM4PMP8FJ2DUFRWOCOR,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Fairness,Rs. 197,http://img5a.flixcart.com/image/soap/v/y/g/avon-100-fairness-400x400-imadhfpxqyesphue.jpeg,(100 g),Rs. 197,Neeravstore,http://www.flipkart.com/avon-fairness/p/itmdh2ygk6zkkdnb?pid=SOPDH2YESJG8EVYG&srno=b_3&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDH2YESJG8EVYG2X3PMM,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Deodorizing Bar soap,Rs. 148,http://img6a.flixcart.com/image/soap/q/z/f/avon-400-deodorizing-bar-soap-400x400-imadnbejmfzawzbs.jpeg,(400 g),Rs. 148,Neeravstore,http://www.flipkart.com/avon-deodorizing-bar-soap/p/itmdm4pm9yxkvmhz?pid=SOPDNBDZZMNPJQZF&srno=b_5&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDNBDZZMNPJQZFPHG0O3,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Exfoliating Bar Soap Pack of 2,Rs. 152,http://img6a.flixcart.com/image/soap/c/z/u/avon-400-exfoliating-bar-soap-400x400-imadnbej3ztmhxbh.jpeg,(100 g),Rs. 152,Neeravstore,http://www.flipkart.com/avon-exfoliating-bar-soap-pack-2/p/itmdrbdpnzrd5ktx?pid=SOPDNBDZJAWBGCZU&srno=b_4&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDNBDZJAWBGCZUZX6WYL,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Fairness Bar soap,Rs. 148,http://img5a.flixcart.com/image/soap/z/f/5/avon-400-fairness-bar-soap-400x400-imadnbej2eqszjqh.jpeg,(400 g),Rs. 148,Neeravstore,http://www.flipkart.com/avon-fairness-bar-soap/p/itmdngwa2qfbufjs?pid=SOPDNGWAHBZH7ZF5&srno=b_1&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDNGWAHBZH7ZF5Q1FLYD,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Foot Works Beautiful Exfoliating Bar Soap,Price: Not Available,http://img5a.flixcart.com/image/soap/5/6/g/avon-125-foot-works-beautiful-exfoliating-bar-soap-400x400-imadptfqwwmzweu9.jpeg,(125 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-foot-works-beautiful-exfoliating-bar-soap/p/itmdpugnkkhrargd?pid=SOPDPUGMQWYGF56G&srno=b_7&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Deodorizing,Rs. 224,http://img5a.flixcart.com/image/soap/d/j/k/avon-100-deodorizing-400x400-imadhfpxgz5dntbg.jpeg,(100 g),Rs. 224,Brandznext,http://www.flipkart.com/avon-deodorizing/p/itmdh2ygtyq3watw?pid=SOPDH2YEYG7WVDJK&srno=b_6&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDH2YEYG7WVDJKYC1LSH,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Timeless Shimmering,Price: Not Available,http://img6a.flixcart.com/image/talc/f/n/c/avon-40-timeless-shimmering-400x400-imadptfr4hc3hkrg.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-timeless-shimmering/p/itmdpugxw2rzeb6h?pid=TLCDPUGXMKVVEFNC&srno=b_9&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Imari Blossom Shimmering,Price: Not Available,http://img6a.flixcart.com/image/talc/f/s/y/avon-40-imari-blossom-shimmering-400x400-imadptfrnsgwd8pw.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-imari-blossom-shimmering/p/itmdpugxgsgtvnjs?pid=TLCDPUGXAKBJCFSY&srno=b_8&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Haiku Shimmering,Price: Not Available,http://img5a.flixcart.com/image/talc/b/p/c/avon-40-haiku-shimmering-400x400-imadptfrfzsfyfzg.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-haiku-shimmering/p/itmdpugxp8ce2xrh?pid=TLCDPUGXDUFG6BPC&srno=b_12&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Imari Seduction Shimmering,Price: Not Available,http://img6a.flixcart.com/image/talc/f/y/b/avon-40-imari-seduction-shimmering-400x400-imadptfr75ymjzqk.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-imari-seduction-shimmering/p/itmdpugxbrncwhug?pid=TLCDPUGXR8QXVFYB&srno=b_10&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
