14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Tea Tree Pure Essential Oil,Rs. 181,http://img6a.flixcart.com/image/bath-essential-oil/m/u/u/aroma-treasures-10-tea-tree-pure-essential-oil-400x400-imadj3z6hgsjqeqx.jpeg,(10 ml),Rs. 181,AromaTreasures,http://www.flipkart.com/aroma-treasures-tea-tree-pure-essential-oil/p/itmdj3ydwadpnycm?pid=BEODJ3YDYGZGSMUU&srno=b_1&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDYGZGSMUUCUR40E,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Peppermint Pure Essential Oil,Rs. 100,http://img5a.flixcart.com/image/bath-essential-oil/b/d/z/aroma-treasures-10-peppermint-pure-essential-oil-400x400-imadj3z6wffvufyf.jpeg,(10 ml),Rs. 100,AromaTreasures,http://www.flipkart.com/aroma-treasures-peppermint-pure-essential-oil/p/itmdj3yddrgdrafa?pid=BEODJ3YDQQZUKBDZ&srno=b_3&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDQQZUKBDZIQT2ZD,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Rosemary Pure Essential Oil,Rs. 181,http://img5a.flixcart.com/image/bath-essential-oil/f/6/g/aroma-treasures-10-rosemary-pure-essential-oil-400x400-imadj3z6mjcugavf.jpeg,(10 ml),Rs. 181,AromaTreasures,http://www.flipkart.com/aroma-treasures-rosemary-pure-essential-oil/p/itmdj3ydm2decqts?pid=BEODJ3YDVPJ3ZF6G&srno=b_4&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDVPJ3ZF6GGWY66Q,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Lemon Pure Essential Oil,Rs. 105,http://img5a.flixcart.com/image/bath-essential-oil/z/m/u/aroma-treasures-10-lemon-pure-essential-oil-400x400-imadj3z6a5evauta.jpeg,(10 ml),Rs. 105,AromaTreasures,http://www.flipkart.com/aroma-treasures-lemon-pure-essential-oil/p/itmdj3ydhc6byxhm?pid=BEODJ3YD8NWQJZMU&srno=b_6&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YD8NWQJZMU6BWH0W,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Lavender Pure Essential Oil,Rs. 114,http://img6a.flixcart.com/image/bath-essential-oil/q/r/h/aroma-treasures-10-lavender-pure-essential-oil-400x400-imadj42qgxkjhegs.jpeg,(10 ml),Rs. 114,AromaTreasures,http://www.flipkart.com/aroma-treasures-lavender-pure-essential-oil/p/itmdj42hhbt8vfwm?pid=BEODJ42GCD7WPQRH&srno=b_2&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ42GCD7WPQRHHBI5TD,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Juniper Berry Pure Essential Oil,Rs. 238,http://img5a.flixcart.com/image/bath-essential-oil/x/2/z/aroma-treasures-10-juniper-berry-pure-essential-oil-400x400-imadj3z666wgm28d.jpeg,(10 ml),Rs. 238,AromaTreasures,http://www.flipkart.com/aroma-treasures-juniper-berry-pure-essential-oil/p/itmdj3ydxyupjnag?pid=BEODJ3YDXTFD4X2Z&srno=b_7&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDXTFD4X2Z96OVBW,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Bergamot Pure Essential Oil,Rs. 214,http://img5a.flixcart.com/image/bath-essential-oil/f/d/w/aroma-treasures-10-bergamot-pure-essential-oil-400x400-imadj3z6qye5frqt.jpeg,(10 ml),Rs. 214,AromaTreasures,http://www.flipkart.com/aroma-treasures-bergamot-pure-essential-oil/p/itmdj3yd6pvhbuak?pid=BEODJ3YDVAGKHFDW&srno=b_8&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDVAGKHFDWGKCZKO,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Turmeric Pure Essential Oil,Rs. 105,http://img5a.flixcart.com/image/bath-essential-oil/w/q/p/aroma-treasures-10-turmeric-pure-essential-oil-400x400-imadj3z6ceqg6ar4.jpeg,(10 ml),Rs. 105,AromaTreasures,http://www.flipkart.com/aroma-treasures-turmeric-pure-essential-oil/p/itmdj3ydbhhff4ym?pid=BEODJ3YDZ4YM9WQP&srno=b_12&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDZ4YM9WQP3UBKV6,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Ylang Ylang Pure Essential Oil,Rs. 219,http://img5a.flixcart.com/image/bath-essential-oil/j/7/9/aroma-treasures-10-ylang-ylang-pure-essential-oil-400x400-imadj3z6pkdgez8k.jpeg,(10 ml),Rs. 219,AromaTreasures,http://www.flipkart.com/aroma-treasures-ylang-pure-essential-oil/p/itmdj3ydrgzcume5?pid=BEODJ3YDSF8VGJ79&srno=b_5&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDSF8VGJ79OJYZWQ,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Rose Absolute Pure Essential Oil,Rs. 546,http://img5a.flixcart.com/image/bath-essential-oil/a/w/3/aroma-treasures-5-rose-absolute-pure-essential-oil-400x400-imadj3z6rvxddawa.jpeg,(5 ml),Rs. 546,AromaTreasures,http://www.flipkart.com/aroma-treasures-rose-absolute-pure-essential-oil/p/itmdj3ydzvqppp42?pid=BEODJ3YDMSXGPAW3&srno=b_13&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDMSXGPAW3YWD5MG,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Geranium Pure Essential Oil,Rs. 475,http://img5a.flixcart.com/image/bath-essential-oil/r/f/z/aroma-treasures-10-geranium-pure-essential-oil-400x400-imadj3z6bxkmnj7z.jpeg,(10 ml),Rs. 475,AromaTreasures,http://www.flipkart.com/aroma-treasures-geranium-pure-essential-oil/p/itmdj3ydgfdqfezv?pid=BEODJ3YDRWHDGRFZ&srno=b_11&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDRWHDGRFZKK2BTY,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Clary Sage Pure Essential Oil,Rs. 325,http://img5a.flixcart.com/image/bath-essential-oil/g/8/g/aroma-treasures-10-clary-sage-pure-essential-oil-400x400-imadj3z6gahv7bce.jpeg,(10 ml),Rs. 325,WS Retail,http://www.flipkart.com/aroma-treasures-clary-sage-pure-essential-oil/p/itmdj3ydwantn9jf?pid=BEODJ3YDND3GPG8G&srno=b_15&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,no sku defined,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Fennel Seed Pure Essential Oil,Rs. 304,http://img5a.flixcart.com/image/bath-essential-oil/k/v/e/aroma-treasures-10-fennel-seed-pure-essential-oil-400x400-imadj3z6gdnpykfe.jpeg,(10 ml),Rs. 304,AromaTreasures,http://www.flipkart.com/aroma-treasures-fennel-seed-pure-essential-oil/p/itmdj3ydscdah8kn?pid=BEODJ3YDMADQTKVE&srno=b_10&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDMADQTKVEOLFMCL,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Chamomile German Pure Essential Oil,Rs. 230,http://img5a.flixcart.com/image/bath-essential-oil/3/u/8/aroma-treasures-5-chamomile-german-pure-essential-oil-400x400-imadj3z6sjswgdbz.jpeg,(5 ml),Rs. 230,WS Retail,http://www.flipkart.com/aroma-treasures-chamomile-german-pure-essential-oil/p/itmdj3yduh2wcqtv?pid=BEODJ3YDSGYGH3U8&srno=b_16&ref=695fe920-4de8-4a21-9c8a-b8d1f20ef8e9,no sku defined,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Basil - Tulsi Pure Essential Oil,Rs. 171,http://img6a.flixcart.com/image/bath-essential-oil/r/g/x/aroma-treasures-10-basil-tulsi-pure-essential-oil-400x400-imadj3z6nvdpurgy.jpeg,(10 ml),Rs. 171,AromaTreasures,http://www.flipkart.com/aroma-treasures-basil-tulsi-pure-essential-oil/p/itmdj3ydrfntzzcx?pid=BEODJ3YDYARZNRGX&srno=b_14&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDYARZNRGXVJF1NH,No size defined
14:02:2014,bath-and-spa,Aroma Treasures.,Aroma Treasures Palmarosa Pure Essential Oil,Rs. 133,http://img5a.flixcart.com/image/bath-essential-oil/x/n/h/aroma-treasures-10-palmarosa-pure-essential-oil-400x400-imadj3z6uxhmhqsy.jpeg,(10 ml),Rs. 133,AromaTreasures,http://www.flipkart.com/aroma-treasures-palmarosa-pure-essential-oil/p/itmdj3yd5vmse9gv?pid=BEODJ3YDUJAZ4XNH&srno=b_9&ref=3d85998a-1da3-4590-8f35-33b14850fc6d,LSTBEODJ3YDUJAZ4XNHQLRWYH,No size defined
