14:02:2014,bath-and-spa,Dove.,Dove Creme Body Wash Visible Care Toning,Rs. 2200,http://img5a.flixcart.com/image/body-wash/s/k/g/dove-532-creme-body-wash-visible-care-toning-400x400-imadnfybmfgg5czf.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dove-creme-body-wash-visible-care-toning/p/itmdnfbxd5hsndaq?pid=BWSDNFBWMZFXGSKG&srno=b_3&ref=c86035d2-7423-4f74-940b-0221a1165718,LSTBWSDNFBWMZFXGSKG0U7BII,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Cream Beauty Bathing Bar - Set of 3,Rs. 158,http://img6a.flixcart.com/image/soap/3/r/g/dove-3-x-100-cream-beauty-bathing-bar-set-of-3-400x400-imadj8gdycbgjhdk.jpeg,(3 x 100 g),Rs. 158,WS Retail,http://www.flipkart.com/dove-cream-beauty-bathing-bar-set-3/p/itmdaqzznvphdhce?pid=SOPDCQWZYFZBG3RG&srno=b_1&ref=c86035d2-7423-4f74-940b-0221a1165718,LSTSOPDCQWZYFZBG3RG2AADYA,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Gentle Exfoliating Body Wash - Pack of 3,Rs. 450,http://img5a.flixcart.com/image/body-wash/w/p/5/dove-200-gentle-exfoliating-body-wash-400x400-imadzbxa3zgcp5gy.jpeg,(200 ml),Rs. 450,WS Retail,http://www.flipkart.com/dove-gentle-exfoliating-body-wash-pack-3/p/itmdpm8f9hfhabhh?pid=BWSDZBHZPYPZMWP5&srno=b_5&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Body Wash,Price: Not Available,http://img5a.flixcart.com/image/body-wash/e/y/s/dove-200-body-wash-400x400-imadptyz3rxaphys.jpeg,(200 ML),Price: Not Available,WS Retail,http://www.flipkart.com/dove-body-wash/p/itmdptf3neeszsun?pid=BWSDPTF2Z5ZJHEYS&srno=b_6&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Blue Fig & Orange Blossom Restore Body Wash,Rs. 2300,http://img6a.flixcart.com/image/body-wash/z/6/q/dove-710-blue-fig-orange-blossom-restore-body-wash-400x400-imadnfyc8fd7yhu5.jpeg,(710 ml),Rs. 2300,Caart2India,http://www.flipkart.com/dove-blue-fig-orange-blossom-restore-body-wash/p/itmdnfbxghczefg5?pid=BWSDNFBWN2EZZZ6Q&srno=b_2&ref=c86035d2-7423-4f74-940b-0221a1165718,LSTBWSDNFBWN2EZZZ6QKXTAYQ,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Body Wash Fresh Moisture,Rs. 150,http://img6a.flixcart.com/image/body-wash/d/q/d/dove-200-body-wash-fresh-moisture-400x400-imadj446z7zshnqh.jpeg,(200 ml),Rs. 150,WS Retail,http://www.flipkart.com/dove-body-wash-fresh-moisture/p/itmd9asqbw9f55zw?pid=BWSD93WKFCDAXDQD&srno=b_4&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Shea Butter Warm Vanilla & Brown Sugar Scent Body Wash,Rs. 2500,http://img5a.flixcart.com/image/body-wash/d/h/3/dove-710-shea-butter-warm-vanilla-brown-sugar-scent-body-wash-400x400-imadnfybhaf8kucp.jpeg,(710 ml),Rs. 2500,Caart2India,http://www.flipkart.com/dove-shea-butter-warm-vanilla-brown-sugar-scent-body-wash/p/itmdnfbx9zdmqmjz?pid=BWSDNFBWA6HYQDH3&srno=b_10&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove go fresh Pomegranate & Lemon Verbana Revive Body Wash,Rs. 2500,http://img5a.flixcart.com/image/body-wash/d/8/j/dove-710-go-fresh-pomegranate-lemon-verbana-revive-body-wash-400x400-imadnfyc7cwfqw8v.jpeg,(710 ml),Rs. 2500,Caart2India,http://www.flipkart.com/dove-go-fresh-pomegranate-lemon-verbana-revive-body-wash/p/itmdnfbxnxkphu6d?pid=BWSDNFBWZYPBUD8J&srno=b_8&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove go fresh Cool Moisture Cucumber & Green Tea Body Wash,Rs. 2500,http://img5a.flixcart.com/image/body-wash/a/y/a/dove-710-go-fresh-cool-moisture-cucumber-green-tea-body-wash-400x400-imadnfycd59gbsgb.jpeg,(710 ml),Rs. 2500,Caart2India,http://www.flipkart.com/dove-go-fresh-cool-moisture-cucumber-green-tea-body-wash/p/itmdnfbxfvwuahdg?pid=BWSDNFBWVCFQSAYA&srno=b_7&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Creme Body Wash Visible Care Replenishing,Rs. 2400,http://img5a.flixcart.com/image/body-wash/y/k/j/dove-532-creme-body-wash-visible-care-replenishing-400x400-imadnfycwyghtm7f.jpeg,(532 ml),Rs. 2400,Caart2India,http://www.flipkart.com/dove-creme-body-wash-visible-care-replenishing/p/itmdnfbxyvwmyzhz?pid=BWSDNFBWE7FBCYKJ&srno=b_9&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
14:02:2014,bath-and-spa,Dove.,Dove Deep Moisture Nourishing Body Wash,Rs. 2500,http://img6a.flixcart.com/image/body-wash/h/q/y/dove-710-deep-moisture-nourishing-body-wash-400x400-imadnfybh7fehyjg.jpeg,(710 ml),Rs. 2500,Caart2India,http://www.flipkart.com/dove-deep-moisture-nourishing-body-wash/p/itmdnfbxdhc3uv6j?pid=BWSDNFBWN95FCHQY&srno=b_11&ref=c86035d2-7423-4f74-940b-0221a1165718,no sku defined,No size defined
