14:02:2014,bath-and-spa,Dial.,Dial Hello Kitty Moisturizing Body Wash,Rs. 2200,http://img6a.flixcart.com/image/body-wash/y/m/v/dial-473-hello-kitty-moisturizing-body-wash-400x400-imadnfycwzuemmge.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-hello-kitty-moisturizing-body-wash/p/itmdnfbxy8cnsnyg?pid=BWSDNFBW3WVXGYMV&srno=b_11&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Body Wash With Moisturizers Mountain Fresh,Rs. 2200,http://img6a.flixcart.com/image/body-wash/x/w/k/dial-532-antibacterial-body-wash-with-moisturizers-mountain-fresh-400x400-imadnfycgvzrqzq6.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-antibacterial-body-wash-moisturizers-mountain-fresh/p/itmdnfbxfhsm7p9g?pid=BWSDNFBWBNZ3VXWK&srno=b_7&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial NutriSkin Body Wash with Fruit Oil Grape Seed Oil & Lemongrass,Rs. 2200,http://img6a.flixcart.com/image/body-wash/k/6/j/dial-473-nutriskin-body-wash-with-fruit-oil-grape-seed-oil-lemongrass-400x400-imadnfyc3kx3qcrw.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-nutriskin-body-wash-fruit-oil-grape-seed-lemongrass/p/itmdnfbxgm36ctqr?pid=BWSDNFBWBGSGZK6J&srno=b_5&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Nourishing Body Wash Yogurt Vanilla Honey,Rs. 2200,http://img6a.flixcart.com/image/body-wash/p/t/3/dial-473-nourishing-body-wash-yogurt-vanilla-honey-400x400-imadnfycqghvdwkp.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-nourishing-body-wash-yogurt-vanilla-honey/p/itmdnfbxyxqa56xg?pid=BWSDNFBWNEZF2PT3&srno=b_2&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Hello Kitty Moisturizing Body Wash,Rs. 2200,http://img6a.flixcart.com/image/body-wash/y/m/v/dial-473-hello-kitty-moisturizing-body-wash-400x400-imadnfycwzuemmge.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-hello-kitty-moisturizing-body-wash/p/itmdnfbxy8cnsnyg?pid=BWSDNFBW3WVXGYMV&srno=b_11&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial AntiOxidant Cranberry Body Wash,Rs. 2200,http://img6a.flixcart.com/image/body-wash/g/e/m/dial-532-antioxidant-cranberry-body-wash-400x400-imadnfycpzxpmnhh.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-antioxidant-cranberry-body-wash/p/itmdnfbxanjbgnwn?pid=BWSDNFBWNEXBGGEM&srno=b_10&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Body Wash Lavender & Twilight Jasmine,Rs. 2200,http://img6a.flixcart.com/image/body-wash/k/g/b/dial-532-antibacterial-body-wash-lavender-twilight-jasmine-400x400-imadnfycg68zwbaq.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-antibacterial-body-wash-lavender-twilight-jasmine/p/itmdnfbxhnbdy6z8?pid=BWSDNFBWNQNGHKGB&srno=b_3&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Triple Moisture Ultra Moisturizing Body Wash Triple Moisture,Rs. 2200,http://img6a.flixcart.com/image/body-wash/f/r/b/dial-473-triple-moisture-ultra-moisturizing-body-wash-triple-moisture-400x400-imadnfyc8gaq3xxt.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-triple-moisture-ultra-moisturizing-body-wash/p/itmdnfbxxyyjpybw?pid=BWSDNFBWS8H2KFRB&srno=b_8&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Moisturizing Body Wash with Moisturizers Spring Water,Rs. 2300,http://img5a.flixcart.com/image/body-wash/c/k/9/dial-621-antibacterial-moisturizing-body-wash-with-moisturizers-spring-water-400x400-imadnfycnsntmay9.jpeg,(621 ml),Rs. 2300,Caart2India,http://www.flipkart.com/dial-antibacterial-moisturizing-body-wash-moisturizers-spring-water/p/itmdnfbx3fffckpd?pid=BWSDNFBWBFGFQCK9&srno=b_6&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Moisture Restoring Body Wash Soy & Almond Milk,Rs. 2200,http://img6a.flixcart.com/image/body-wash/v/p/k/dial-532-moisture-restoring-body-wash-soy-almond-milk-400x400-imadnfycdpquzyyc.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-moisture-restoring-body-wash-soy-almond-milk/p/itmdnfbxkzfrtnbp?pid=BWSDNFBW3WQFJVPK&srno=b_4&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Body Wash With Moisturizers Spring Water,Rs. 999,http://img6a.flixcart.com/image/body-wash/3/v/s/dial-532-antibacterial-body-wash-with-moisturizers-spring-water-400x400-imadnfycuenhjy2y.jpeg,(532 ml),Rs. 999,Caart2India,http://www.flipkart.com/dial-antibacterial-body-wash-moisturizers-spring-water/p/itmdnfbx96cgxzyh?pid=BWSDNFBWKG9TV3VS&srno=b_1&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,LSTBWSDNFBWKG9TV3VSYSXHMJ,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Naturals Moisturizing Body Wash Plum Blossom and Almond,Rs. 2200,http://img5a.flixcart.com/image/body-wash/g/z/z/dial-473-naturals-moisturizing-body-wash-plum-blossom-and-almond-400x400-imadnfycy4uz4edn.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-naturals-moisturizing-body-wash-plum-blossom-almond/p/itmdnfbxmtsqzczg?pid=BWSDNFBWPX2R9GZZ&srno=b_12&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Natural Radiance Body Wash White Tea & Vitamin E Pearls,Rs. 2200,http://img5a.flixcart.com/image/body-wash/e/q/g/dial-532-natural-radiance-body-wash-white-tea-vitamin-e-pearls-400x400-imadnfycgpmzyhzk.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-natural-radiance-body-wash-white-tea-vitamin-e-pearls/p/itmdnfbxyzb4gyzy?pid=BWSDNFBWXCNJMEQG&srno=b_9&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Nourishing Body Wash Yogurt Vanilla Honey,Rs. 2200,http://img6a.flixcart.com/image/body-wash/p/t/3/dial-473-nourishing-body-wash-yogurt-vanilla-honey-400x400-imadnfycqghvdwkp.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-nourishing-body-wash-yogurt-vanilla-honey/p/itmdnfbxyxqa56xg?pid=BWSDNFBWNEZF2PT3&srno=b_2&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Moisture Restoring Body Wash Soy & Almond Milk,Rs. 2200,http://img6a.flixcart.com/image/body-wash/v/p/k/dial-532-moisture-restoring-body-wash-soy-almond-milk-400x400-imadnfycdpquzyyc.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-moisture-restoring-body-wash-soy-almond-milk/p/itmdnfbxkzfrtnbp?pid=BWSDNFBW3WQFJVPK&srno=b_4&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Body Wash Lavender & Twilight Jasmine,Rs. 2200,http://img6a.flixcart.com/image/body-wash/k/g/b/dial-532-antibacterial-body-wash-lavender-twilight-jasmine-400x400-imadnfycg68zwbaq.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-antibacterial-body-wash-lavender-twilight-jasmine/p/itmdnfbxhnbdy6z8?pid=BWSDNFBWNQNGHKGB&srno=b_3&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Body Wash With Moisturizers Spring Water,Rs. 999,http://img6a.flixcart.com/image/body-wash/3/v/s/dial-532-antibacterial-body-wash-with-moisturizers-spring-water-400x400-imadnfycuenhjy2y.jpeg,(532 ml),Rs. 999,Caart2India,http://www.flipkart.com/dial-antibacterial-body-wash-moisturizers-spring-water/p/itmdnfbx96cgxzyh?pid=BWSDNFBWKG9TV3VS&srno=b_1&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,LSTBWSDNFBWKG9TV3VSYSXHMJ,No size defined
14:02:2014,bath-and-spa,Dial.,Dial Antibacterial Body Wash With Moisturizers Mountain Fresh,Rs. 2200,http://img6a.flixcart.com/image/body-wash/x/w/k/dial-532-antibacterial-body-wash-with-moisturizers-mountain-fresh-400x400-imadnfycgvzrqzq6.jpeg,(532 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-antibacterial-body-wash-moisturizers-mountain-fresh/p/itmdnfbxfhsm7p9g?pid=BWSDNFBWBNZ3VXWK&srno=b_7&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
14:02:2014,bath-and-spa,Dial.,Dial NutriSkin Body Wash with Fruit Oil Grape Seed Oil & Lemongrass,Rs. 2200,http://img6a.flixcart.com/image/body-wash/k/6/j/dial-473-nutriskin-body-wash-with-fruit-oil-grape-seed-oil-lemongrass-400x400-imadnfyc3kx3qcrw.jpeg,(473 ml),Rs. 2200,Caart2India,http://www.flipkart.com/dial-nutriskin-body-wash-fruit-oil-grape-seed-lemongrass/p/itmdnfbxgm36ctqr?pid=BWSDNFBWBGSGZK6J&srno=b_5&ref=41b5e66a-c35e-4750-baff-7d7ef49dbb04,no sku defined,No size defined
