14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Raspberry Body Wash,Rs. 295,http://img6a.flixcart.com/image/body-wash/k/9/8/puro-body-soul-200-raspberry-body-wash-400x400-imadryj42qjagfhx.jpeg,(200 ml),Rs. 295,Puro,http://www.flipkart.com/puro-body-soul-raspberry-wash/p/itmdr3psk2zp2rpr?pid=BWSDR3N7XVEYHK98&srno=b_4&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTBWSDR3N7XVEYHK984J1ZUJ,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Blue Ice Handmade Soap,Rs. 95,http://img6a.flixcart.com/image/soap/r/h/u/puro-body-soul-100-blue-ice-handmade-soap-400x400-imadryjftpnwxwdb.jpeg,(100 g),Rs. 95,Puro,http://www.flipkart.com/puro-body-soul-blue-ice-handmade-soap/p/itmdr3pqptdzta2k?pid=SOPDR3N7Z6V3WRHU&srno=b_2&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7Z6V3WRHUF53VKD,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Chocolate Peppermint Handmade Soap,Rs. 95,http://img6a.flixcart.com/image/soap/p/m/g/puro-body-soul-100-chocolate-peppermint-handmade-soap-400x400-imadryjf6bn4tcvh.jpeg,(100 g),Rs. 95,Puro,http://www.flipkart.com/puro-body-soul-chocolate-peppermint-handmade-soap/p/itmdr3psn38zzau9?pid=SOPDR3N7ZNZAMPMG&srno=b_6&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7ZNZAMPMGWKF02M,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Vanilla Orange Body Wash,Rs. 295,http://img6a.flixcart.com/image/body-wash/u/3/3/puro-body-soul-200-vanilla-orange-body-wash-400x400-imadryj4xhg9zdxp.jpeg,(200 ml),Rs. 295,Puro,http://www.flipkart.com/puro-body-soul-vanilla-orange-wash/p/itmdr3przyhaxhmz?pid=BWSDR3N7DMZATU33&srno=b_3&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTBWSDR3N7DMZATU33IG3G2E,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Raspberry Vanilla Handmade Soap,Rs. 95,http://img6a.flixcart.com/image/soap/p/4/p/puro-body-soul-100-raspberry-vanilla-handmade-soap-400x400-imadryjfymc9hkyy.jpeg,(100 g),Rs. 95,Puro,http://www.flipkart.com/puro-body-soul-raspberry-vanilla-handmade-soap/p/itmdr3psygttmgzd?pid=SOPDR3N7PJKBTP4P&srno=b_1&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7PJKBTP4PR0WRIR,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Super Saver 5 Soap Combo Pack,Rs. 425,http://img5a.flixcart.com/image/soap/j/n/t/puro-body-soul-500-super-saver-5-soap-combo-pack-400x400-imadryjfurdm284n.jpeg,(500 g),Rs. 425,Puro,http://www.flipkart.com/puro-body-soul-super-saver-5-soap-combo-pack/p/itmdr3psw8r9cebh?pid=SOPDR3N7GFTHGJNT&srno=b_8&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7GFTHGJNTEA1GVP,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Lavender Handmade Soap,Rs. 120,http://img6a.flixcart.com/image/soap/d/w/g/puro-body-soul-100-lavender-handmade-soap-400x400-imadryjfgh4cy3q7.jpeg,(100 g),Rs. 120,Puro,http://www.flipkart.com/puro-body-soul-lavender-handmade-soap/p/itmdr3pqyfqpjdnf?pid=SOPDR3N7TYBQYDWG&srno=b_10&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7TYBQYDWG0WZZR1,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Rose Vanilla Handmade Soap,Rs. 120,http://img5a.flixcart.com/image/soap/x/a/w/puro-body-soul-100-rose-vanilla-handmade-soap-400x400-imadryjf2y3rh3mh.jpeg,(100 g),Rs. 120,Puro,http://www.flipkart.com/puro-body-soul-rose-vanilla-handmade-soap/p/itmdr3ps27cp9s4s?pid=SOPDR3N7FGSB4XAW&srno=b_9&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7FGSB4XAWUHVEDL,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Lemongrass Handmade Soap,Rs. 120,http://img5a.flixcart.com/image/soap/g/n/9/puro-body-soul-100-lemongrass-handmade-soap-400x400-imadryjfck4hts7k.jpeg,(100 g),Rs. 120,Puro,http://www.flipkart.com/puro-body-soul-lemongrass-handmade-soap/p/itmdr3ps9snbtfh4?pid=SOPDR3N7ANZV4GN9&srno=b_12&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7ANZV4GN9TAOXTS,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Blue Ice Body Wash,Rs. 295,http://img5a.flixcart.com/image/body-wash/g/e/s/puro-body-soul-200-blue-ice-body-wash-400x400-imadryj44uxa8czw.jpeg,(200 ml),Rs. 295,Puro,http://www.flipkart.com/puro-body-soul-blue-ice-wash/p/itmdr3przhvqzzpz?pid=BWSDR3N7NG5C8GES&srno=b_5&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTBWSDR3N7NG5C8GES8UEKEI,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Orange Peel Handmade Soap,Rs. 95,http://img6a.flixcart.com/image/soap/h/y/v/puro-body-soul-100-orange-peel-handmade-soap-400x400-imadryjfbyagj7zw.jpeg,(100 g),Rs. 95,Puro,http://www.flipkart.com/puro-body-soul-orange-peel-handmade-soap/p/itmdr3psmkuuggys?pid=SOPDR3N7MHVA8HYV&srno=b_14&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7MHVA8HYV0ZXTKZ,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Sandalwood Patchouli Handmade Soap,Rs. 120,http://img5a.flixcart.com/image/soap/h/m/y/puro-body-soul-100-sandalwood-patchouli-handmade-soap-400x400-imadryjftg6jgu3c.jpeg,(100 g),Rs. 120,Puro,http://www.flipkart.com/puro-body-soul-sandalwood-patchouli-handmade-soap/p/itmdr3psrygehksc?pid=SOPDR3N7YNGTMHMY&srno=b_13&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7YNGTMHMYMCMI7F,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Cool Cucumber Hand Made Soap,Rs. 95,http://img5a.flixcart.com/image/soap/k/4/t/puro-body-soul-100-cool-cucumber-hand-made-soap-400x400-imadryjfqansswy8.jpeg,(100 g),Rs. 95,Puro,http://www.flipkart.com/puro-body-soul-cool-cucumber-hand-made-soap/p/itmdr3psjzupafze?pid=SOPDR3N73YWP5K4T&srno=b_11&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N73YWP5K4TPWOJEQ,No size defined
14:02:2014,bath-and-spa,Puro Body & Soul.,Puro Body & Soul Super Saver 4 Soap Combo Pack,Rs. 440,http://img6a.flixcart.com/image/soap/2/6/g/puro-body-soul-400-super-saver-4-soap-combo-pack-400x400-imadryjfupyp49pm.jpeg,(400 g),Rs. 440,Puro,http://www.flipkart.com/puro-body-soul-super-saver-4-soap-combo-pack/p/itmdr3psfggfuymj?pid=SOPDR3N7SHS7326G&srno=b_7&ref=242a685f-fc26-471b-aab3-fa759d4a9b06,LSTSOPDR3N7SHS7326GJGPKDV,No size defined
