14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Agave Mist Shower Gel,Rs. 500,http://img5a.flixcart.com/image/body-wash/z/5/z/h2o-plus-250-agave-mist-shower-gel-400x400-imadmfy4xgzz38hx.jpeg,(250 ml),Rs. 500,Fragume,http://www.flipkart.com/h2o-plus-agave-mist-shower-gel/p/itmdm9cfrmncg8ze?pid=BWSDM9CFDFKQWZ5Z&srno=b_2&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFDFKQWZ5ZNJPAXQ,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Raspberry Guava Shower & Bath Gel,Rs. 550,http://img5a.flixcart.com/image/body-wash/9/b/b/h2o-plus-250-raspberry-guava-shower-bath-gel-400x400-imadmfy4gaje3zbv.jpeg,(250 ml),Rs. 550,Fragume,http://www.flipkart.com/h2o-plus-raspberry-guava-shower-bath-gel/p/itmdm9cfzhzzhma3?pid=BWSDM9CFPZVMM9BB&srno=b_1&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFPZVMM9BBDBHCBP,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Clearwater Shower & Bath Gel,Rs. 651,http://img5a.flixcart.com/image/body-wash/7/t/h/h2o-plus-250-clearwater-shower-bath-gel-400x400-imadmfy5fhjqgkgq.jpeg,(250 ml),Rs. 651,UniversalRetail,http://www.flipkart.com/h2o-plus-clearwater-shower-bath-gel/p/itmdm9cfath56qxq?pid=BWSDM9CFQTTR37TH&srno=b_4&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFQTTR37THXSNPNC,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Blushing Orange Shower & Bath Gel,Rs. 651,http://img6a.flixcart.com/image/body-wash/h/w/n/h2o-plus-250-blushing-orange-shower-bath-gel-400x400-imad9e4jj5fehrbg.jpeg,(250 ml),Rs. 651,UniversalRetail,http://www.flipkart.com/h2o-plus-blushing-orange-shower-bath-gel/p/itmd9asqfdhwpzfz?pid=BWSD93WKWR2BWHWN&srno=b_10&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSD93WKWR2BWHWN2VJHBO,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Sea Salt Skin Smoother Scrub,Rs. 1550,http://img6a.flixcart.com/image/scrub/z/x/8/h2o-plus-680-sea-salt-skin-smoother-400x400-imad9f6ukv8zwghc.jpeg,(680 g),Rs. 1550,WS Retail,http://www.flipkart.com/h2o-plus-sea-salt-skin-smoother-scrub/p/itmd9avaqr4pmh4g?pid=SCBD923Q556ZBZX8&srno=b_5&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,no sku defined,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Kiwi-Cassis Shower & Bath Gel,Rs. 651,http://img5a.flixcart.com/image/body-wash/w/y/c/h2o-plus-250-kiwi-cassis-shower-bath-gel-400x400-imadmfy4ygxxzhyd.jpeg,(250 ml),Rs. 651,UniversalRetail,http://www.flipkart.com/h2o-plus-kiwi-cassis-shower-bath-gel/p/itmdm9cf2zhwrgda?pid=BWSDM9CFMTFCEWYC&srno=b_8&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFMTFCEWYCBUISVG,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Blushing Orange Shower Gel,Rs. 651,http://img5a.flixcart.com/image/body-wash/g/f/e/h2o-plus-250-blushing-orange-shower-gel-400x400-imadmfy4xzcwb6v9.jpeg,(250 ml),Rs. 651,UniversalRetail,http://www.flipkart.com/h2o-plus-blushing-orange-shower-gel/p/itmdm9cfjvyut4fe?pid=BWSDM9CFPV3FJGFE&srno=b_12&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFPV3FJGFE7P9AF5,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Sea Moss Replenishing,Rs. 1116,http://img6a.flixcart.com/image/body-wash/4/c/t/h2o-plus-370-sea-moss-replenishing-400x400-imadmfy4bvt7y7ff.jpeg,(370 ml),Rs. 1116,UniversalRetail,http://www.flipkart.com/h2o-plus-sea-moss-replenishing/p/itmdm9cfgb3fz4bv?pid=BWSDM9CFXPYN74CT&srno=b_7&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFXPYN74CTZV1IC7,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Milk Shower Gel,Rs. 850,http://img6a.flixcart.com/image/body-wash/s/m/n/h2o-plus-250-milk-shower-gel-400x400-imadmfy42kprjrfz.jpeg,(250 ml),Rs. 850,JAE,http://www.flipkart.com/h2o-plus-milk-shower-gel/p/itmdm9cfh32vwz7z?pid=BWSDM9CFY8YB6SMN&srno=b_11&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFY8YB6SMNYLTCBG,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Sea Mineral  Scrub,Rs. 977,http://img5a.flixcart.com/image/scrub/c/q/x/h20-120-sea-mineral-scrub-400x400-imadkxbqzjzxbba6.jpeg,(120 ml),Rs. 977,UniversalRetail,http://www.flipkart.com/h2o-plus-sea-mineral-scrub/p/itmdmugnxebw2zhc?pid=SCBDKWCBBBSXACQX&srno=b_14&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTSCBDKWCBBBSXACQXGDZOT5,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Sweet Berry Shower & Bath Gel,Rs. 500,http://img6a.flixcart.com/image/body-wash/z/s/f/h2o-plus-250-sweet-berry-shower-bath-gel-400x400-imad9e4eyjytshbs.jpeg,(250 ml),Rs. 500,Fragume,http://www.flipkart.com/h2o-plus-sweet-berry-shower-bath-gel/p/itmd9asqhf4vk8zf?pid=BWSD93WKSYSYWZSF&srno=b_9&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSD93WKSYSYWZSF4WF1CK,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Sea Salt,Rs. 1116,http://img5a.flixcart.com/image/body-wash/p/p/h/h2o-plus-370-sea-salt-400x400-imadmfy4he3nzh46.jpeg,(370 ml),Rs. 1116,UniversalRetail,http://www.flipkart.com/h2o-plus-sea-salt/p/itmdm9cfydzrhezg?pid=BWSDM9CFYFUCUPPH&srno=b_6&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFYFUCUPPHHG8R3B,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Sea Marine Purifying Shower Cream,Rs. 900,http://img6a.flixcart.com/image/body-wash/r/y/j/h2o-plus-240-sea-marine-purifying-shower-cream-400x400-imadmfy4s3pqhwtv.jpeg,(240 ml),Rs. 900,Fragume,http://www.flipkart.com/h2o-plus-sea-marine-purifying-shower-cream/p/itmdm9cffh4f9hud?pid=BWSDM9CF2NZKGRYJ&srno=b_13&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CF2NZKGRYJ0JQLOG,No size defined
14:02:2014,bath-and-spa,H2O Plus.,H2O Plus Natural Spring Shower & Bath Gel,Rs. 630,http://img6a.flixcart.com/image/body-wash/m/s/h/h2o-plus-250-natural-spring-shower-bath-gel-400x400-imadmfy4wkwrkjfr.jpeg,(250 ml),Rs. 630,JAE,http://www.flipkart.com/h2o-plus-natural-spring-shower-bath-gel/p/itmdm9cftxheezpm?pid=BWSDM9CFRETWPMSH&srno=b_3&ref=58f9a020-8539-42b7-bcc3-e27919fe543a,LSTBWSDM9CFRETWPMSHSHUWH7,No size defined
