14:02:2014,bath-and-spa,Omved.,Omved Atulya Lemongrass Sage Bathbar,Rs. 270,http://img5a.flixcart.com/image/soap/f/2/x/omved-125-atulya-lemongrass-sage-bathbar-400x400-imadkudbwmsxszxu.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-atulya-lemongrass-sage-bathbar/p/itmdku9fwxnuejwx?pid=SOPDKU3ZZJTUTF2X&srno=b_2&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZZJTUTF2X5CJKQ1,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Multani Fuller's Earth Frankincense Bathbar,Rs. 370,http://img6a.flixcart.com/image/soap/y/a/p/omved-125-multani-fuller-s-earth-frankincense-bathbar-400x400-imadkudbzjgrqfq3.jpeg,(125 gms),Rs. 370,Omved,http://www.flipkart.com/omved-multani-fuller-s-earth-frankincense-bathbar/p/itmdku9fvxz5zndf?pid=SOPDKU3ZVSGJFYAP&srno=b_1&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZVSGJFYAP9H0CUB,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Ojas Sandalwood Bathbar,Rs. 270,http://img5a.flixcart.com/image/soap/z/q/n/omved-125-ojas-sandalwood-bathbar-400x400-imadkudbwear6vra.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-ojas-sandalwood-bathbar/p/itmdku9f5us7fx7u?pid=SOPDKU3ZXHWFBZQN&srno=b_3&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZXHWFBZQNQRRRJC,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Kamalika Lotus Vetiver Bathbar,Rs. 320,http://img6a.flixcart.com/image/soap/z/v/w/omved-125-kamalika-lotus-vetiver-bathbar-400x400-imadkudbhgmr4djv.jpeg,(125 gms),Rs. 320,Omved,http://www.flipkart.com/omved-kamalika-lotus-vetiver-bathbar/p/itmdku9fhdfakmhy?pid=SOPDKU3ZDY9KUZVW&srno=b_5&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZDY9KUZVWHRN9IR,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Shuddhi Neem Tulsi Bathbar,Rs. 270,http://img5a.flixcart.com/image/soap/f/b/t/omved-125-shuddhi-neem-tulsi-bathbar-400x400-imadkudbrhsp5rms.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-shuddhi-neem-tulsi-bathbar/p/itmdku9ffng6ypgx?pid=SOPDKU3ZPGJVFFBT&srno=b_6&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZPGJVFFBTMXZ6FG,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Samira Rosemary Lavender Bathbar,Rs. 270,http://img5a.flixcart.com/image/soap/d/g/j/omved-125-samira-rosemary-lavender-bathbar-400x400-imadkudbh3jsdwhn.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-samira-rosemary-lavender-bathbar/p/itmdku9fwpmxgmg4?pid=SOPDKU3ZZ4MSHDGJ&srno=b_7&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZZ4MSHDGJWYMEWS,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Ananda Himalayan Rose Bathbar,Rs. 270,http://img6a.flixcart.com/image/soap/p/m/k/omved-125-ananda-himalayan-rose-bathbar-400x400-imadkudbzywwzmsk.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-ananda-himalayan-rose-bathbar/p/itmdku9fm3fgbzwb?pid=SOPDKU3ZNQACHPMK&srno=b_4&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZNQACHPMKWU8LZP,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Shantanu Vetiver Ylang Ylang Bathbar,Rs. 300,http://img6a.flixcart.com/image/soap/z/t/g/omved-125-shantanu-vetiver-ylang-ylang-bathbar-400x400-imadkudbtmvu426p.jpeg,(125 gms),Rs. 300,Omved,http://www.flipkart.com/omved-shantanu-vetiver-ylang-bathbar/p/itmdku9f5emkjwgz?pid=SOPDKU3Z9RBTCZTG&srno=b_9&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3Z9RBTCZTG7VV9AF,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Uday Grapefruit Lemon Bathbar,Rs. 270,http://img5a.flixcart.com/image/soap/s/v/x/omved-125-uday-grapefruit-lemon-bathbar-400x400-imadkudbdmqzkz7t.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-uday-grapefruit-lemon-bathbar/p/itmdku9f3vgahdbb?pid=SOPDKU3ZGG759SVX&srno=b_10&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZGG759SVXOD6HDU,No size defined
14:02:2014,bath-and-spa,Omved.,Omved Malati Jasmine Blossoms Bathbar,Rs. 270,http://img5a.flixcart.com/image/soap/s/h/z/omved-125-malati-jasmine-blossoms-bathbar-400x400-imadkudbm3heqjy3.jpeg,(125 gms),Rs. 270,Omved,http://www.flipkart.com/omved-malati-jasmine-blossoms-bathbar/p/itmdku9fydw2tqw3?pid=SOPDKU3ZRQHSASHZ&srno=b_8&ref=e5f8404d-167a-4581-a171-4823eb037ea7,LSTSOPDKU3ZRQHSASHZHRGOOM,No size defined
