14:02:2014,bath-and-spa,Nyassa.,Nyassa Dead Sea Salt,Price: Not Available,http://img5a.flixcart.com/image/bath-salt/a/n/s/nyassa-250-dead-sea-salt-400x400-imadqz2nwqy6c2v6.jpeg,(250 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-dead-sea-salt/p/itmdqz7xmsdzgppp?pid=BSLDQZ7V8MRHEANS&srno=b_3&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Under The Ocean Bath Salt,Price: Not Available,http://img6a.flixcart.com/image/bath-salt/m/u/g/nyassa-250-under-the-ocean-bath-salt-400x400-imadqz2nygrg42q2.jpeg,(250 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-under-ocean-bath-salt/p/itmdb6vcyky9a5uh?pid=BSLDQZ7VKPHQGMUG&srno=b_2&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Himalayan Pink Bath Salt,Price: Not Available,http://img5a.flixcart.com/image/bath-salt/y/m/h/nyassa-250-himalayan-pink-bath-salt-400x400-imadqz2ntf2cvggz.jpeg,(250 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-himalayan-pink-bath-salt/p/itmdc98jwsfzagre?pid=BSLDQZ7VHRXSSYMH&srno=b_1&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa French Lavender Bath Salt,Price: Not Available,http://img5a.flixcart.com/image/bath-salt/z/x/u/nyassa-250-french-lavender-bath-salt-400x400-imadqz2nhzmqycmu.jpeg,(250 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-french-lavender-bath-salt/p/itmdc98jztygvdah?pid=BSLDQZ7VZ5ESWZXU&srno=b_4&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Caf? Noir Handmade Soap,Price: Not Available,http://img6a.flixcart.com/image/soap/b/c/e/nyassa-150-caf-noir-handmade-soap-400x400-imadqz2ne9thb4gz.jpeg,(150 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-caf-noir-handmade-soap/p/itmdqz7xuygf8gcm?pid=SOPDQZ7VF8BZ9BCE&srno=b_6&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Treat for your Feet Bath Salt,Price: Not Available,http://img5a.flixcart.com/image/bath-salt/d/e/f/nyassa-250-treat-for-your-feet-bath-salt-400x400-imadqz2nuebhu2rm.jpeg,(250 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-treat-your-feet-bath-salt/p/itmdb6vcchmgfxy2?pid=BSLDQZ7VGJUVSDEF&srno=b_5&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Arabian Oudh Handmade Soap,Price: Not Available,http://img5a.flixcart.com/image/soap/c/9/q/nyassa-150-arabian-oudh-handmade-soap-400x400-imadqz2ngaxhgrm3.jpeg,(150 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-arabian-oudh-handmade-soap/p/itmdecmhff9hqv74?pid=SOPDQZ7VZ4CZCC9Q&srno=b_7&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Peppy Mint Natural Loofah Soap,Price: Not Available,http://img6a.flixcart.com/image/soap/2/h/c/nyassa-150-peppy-mint-natural-loofah-soap-400x400-imadqz2nkkhfafq2.jpeg,(150 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-peppy-mint-natural-loofah-soap/p/itmdqz7xdtxgrfth?pid=SOPDQZ7VRFMGG2HC&srno=b_8&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Honey & Oats Handmade Soap,Price: Not Available,http://img6a.flixcart.com/image/soap/w/6/9/nyassa-150-honey-oats-handmade-soap-400x400-imadqz2nqjxmkkzy.jpeg,(150 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-honey-oats-handmade-soap/p/itmdqz7xhjh7se2d?pid=SOPDQZ7VZN7PSW69&srno=b_9&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyassa.,Nyassa Manana Cubana Handmade,Price: Not Available,http://img5a.flixcart.com/image/soap/r/s/m/nyassa-150-manana-cubana-handmade-400x400-imadqz2nzc3hbxrm.jpeg,(150 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyassa-manana-cubana-handmade/p/itmdqz7xvbfnkgzu?pid=SOPDQZ7V4ZYPARSM&srno=b_10&ref=ba64e866-3c21-4671-9521-cf767c3b42ff,no sku defined,No size defined
