14:02:2014,bath-and-spa,Soulflower.,Soulflower Tea Tree Essential Oil,Rs. 450,http://img6a.flixcart.com/image/bath-essential-oil/8/5/y/soulflower-15-tea-tree-essential-oil-400x400-imadsxcy7zhqrmbf.jpeg,(15 ml),Rs. 450,WS Retail,http://www.flipkart.com/soulflower-tea-tree-essential-oil/p/itmdbgadvndthtak?pid=BEODBGA5HXUTF85Y&srno=b_2&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODBGA5HXUTF85Y39AQWR,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Rosemary Essential Oil,Rs. 350,http://img6a.flixcart.com/image/bath-essential-oil/b/2/c/soulflower-15-rosemary-essential-oil-400x400-imadsxcyuhkxyexu.jpeg,(15 ml),Rs. 350,WS Retail,http://www.flipkart.com/soulflower-rosemary-essential-oil/p/itmdbgadhufbz5ab?pid=BEODBGA5DEZ2ZB2C&srno=b_1&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODBGA5DEZ2ZB2CWMFS3U,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Coldpressed Avocado Carrier Oil,Rs. 350,http://img6a.flixcart.com/image/bath-essential-oil/c/z/t/soulflower-30-coldpressed-avocado-carrier-oil-400x400-imadsxcygeysxb3q.jpeg,(30 ml),Rs. 350,WS Retail,http://www.flipkart.com/soulflower-coldpressed-avocado-carrier-oil/p/itmdbgadeuzn9zdp?pid=BEODBGA5BCMZFCZT&srno=b_8&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODBGA5BCMZFCZTTRYC9W,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Essential Oil Lavender,Rs. 350,http://img6a.flixcart.com/image/bath-essential-oil/a/m/6/soulflower-15-essential-oil-lavender-400x400-imadsxcynpqwgyzu.jpeg,(15 ml),Rs. 350,WS Retail,http://www.flipkart.com/soulflower-essential-oil-lavender/p/itmdaep4eq7chmy6?pid=BEODAEP4FPRSGAM6&srno=b_3&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODAEP4FPRSGAM64CT6CR,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Tea Tree Pure Glycerin Soap,Rs. 150,https://img1a.flixcart.com//image/soap/v/z/z/soulflower-100-tea-tree-pure-glycerin-soap-400x400-imadsxczh9x7cmfh.jpeg,(100 g),Rs. 150,WS Retail,http://www.flipkart.com/soulflower-tea-tree-pure-glycerin-soap/p/itmde595renxkvyz?pid=SOPDE593S9BT9VZZ&srno=b_9&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTSOPDE593S9BT9VZZHXKC3R,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Coldpressed Castor Pure Natural Carrier Oil,Rs. 250,http://img5a.flixcart.com/image/bath-essential-oil/h/g/z/soulflower-200-coldpressed-castor-pure-natural-carrier-oil-400x400-imadpm99h2zm837p.jpeg,(200 ml),Rs. 250,WS Retail,http://www.flipkart.com/soulflower-coldpressed-castor-pure-natural-carrier-oil/p/itmdn388yzjxcfbq?pid=BEODN38Y2KG5CHGZ&srno=b_5&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODN38Y2KG5CHGZPTIEUD,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Lavender Rosemary Healthy Hair Aroma Massage Oil,Rs. 450,http://img6a.flixcart.com/image/bath-essential-oil/c/h/p/soulflower-90-lavender-rosemary-healthy-hair-aroma-massage-oil-400x400-imadsxcyg33865yg.jpeg,(90 ml),Rs. 450,WS Retail,http://www.flipkart.com/soulflower-lavender-rosemary-healthy-hair-aroma-massage-oil/p/itmdbgadqqwwgadm?pid=BEODBGA5NH9BZCHP&srno=b_10&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODBGA5NH9BZCHPLLUNE6,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Coldpressed Argan Carrier Oil,Rs. 800,http://img6a.flixcart.com/image/bath-essential-oil/2/c/g/soulflower-30-coldpressed-argan-carrier-oil-400x400-imadsxczp7kdeqct.jpeg,(30 ml),Rs. 800,WS Retail,http://www.flipkart.com/soulflower-coldpressed-argan-carrier-oil/p/itmdf2hmzrucmnxb?pid=BEODF2HJEQPYG2CG&srno=b_7&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODF2HJEQPYG2CGMD1S9X,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Coldpressed Grapeseed Carrier Oil,Rs. 350,http://img6a.flixcart.com/image/bath-essential-oil/v/h/p/soulflower-30-coldpressed-grapeseed-carrier-oil-400x400-imadsxcyzhasc2zm.jpeg,(30 ml),Rs. 350,WS Retail,http://www.flipkart.com/soulflower-coldpressed-grapeseed-carrier-oil/p/itmdbgad6xzaxrg2?pid=BEODBGA5JWEF9VHP&srno=b_6&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,LSTBEODBGA5JWEF9VHPI5LLUK,No size defined
14:02:2014,bath-and-spa,Soulflower.,Soulflower Coldpressed Jojoba Carrier Oil,Rs. 250,http://img5a.flixcart.com/image/bath-essential-oil/s/n/m/soulflower-30-coldpressed-jojoba-carrier-oil-400x400-imadsxcyr4svwfgh.jpeg,(30 ml),Rs. 250,WS Retail,http://www.flipkart.com/soulflower-coldpressed-jojoba-carrier-oil/p/itmdbgadmyq8gj5y?pid=BEODBGA5RYGAZSNM&srno=b_4&ref=532d3a11-8e76-4125-9ecc-91bc4579fd30,no sku defined,No size defined
