14:02:2014,bath-and-spa,Nyah.,Nyah Harmonious Ylang Ylang Natural Handmade Bar,Rs. 200,http://img6a.flixcart.com/image/soap/f/m/d/nyah-100-harmonious-ylang-ylang-natural-handmade-bar-400x400-imadqz2zkaayavn9.jpeg,(100 g),Rs. 200,Enchantess,http://www.flipkart.com/nyah-harmonious-ylang-natural-handmade-bar/p/itmdqz7xznjss2wn?pid=SOPDQZ7VK4ZYVFMD&srno=b_1&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,LSTSOPDQZ7VK4ZYVFMDVJMJXP,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Honey! I Love Strawberries & Jasmine Natural Handmade Bar,Rs. 200,http://img6a.flixcart.com/image/soap/f/z/t/nyah-100-honey-i-love-strawberries-jasmine-natural-handmade-bar-400x400-imadqz2nytyuku2g.jpeg,(100 g),Rs. 200,Enchantess,http://www.flipkart.com/nyah-honey-love-strawberries-jasmine-natural-handmade-bar/p/itmdbd44fgtcg3jz?pid=SOPDQZ7V6RBKZFZT&srno=b_3&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,LSTSOPDQZ7V6RBKZFZTCTST7Q,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Lavender Wine Natural Handmade Bar,Rs. 200,http://img5a.flixcart.com/image/soap/d/6/g/nyah-100-lavender-wine-natural-handmade-bar-400x400-imadqz2zwcgevk4r.jpeg,(100 g),Rs. 200,Enchantess,http://www.flipkart.com/nyah-lavender-wine-natural-handmade-bar/p/itmdbhjfzzufthjf?pid=SOPDQZ7VWYGSGD6G&srno=b_2&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,LSTSOPDQZ7VWYGSGD6G5G2UBT,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Lavender & Ylang Ylang Face & Body Bath Gel,Rs. 245,http://img5a.flixcart.com/image/body-wash/z/a/w/nyah-190-lavender-ylang-ylang-face-body-bath-gel-400x400-imadqz2nzuqhxhze.jpeg,(190 ml),Rs. 245,Enchantess,http://www.flipkart.com/nyah-lavender-ylang-face-body-bath-gel/p/itmdqz7xbbkakc6m?pid=BWSDQZ7VMYHGWZAW&srno=b_4&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,LSTBWSDQZ7VMYHGWZAWSVWMNE,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Woody Sandal Face & Body Bath Gel,Rs. 245,http://img5a.flixcart.com/image/body-wash/a/j/y/nyah-190-woody-sandal-face-body-bath-gel-400x400-imadqz2nyj4mpwat.jpeg,(190 ml),Rs. 245,Enchantess,http://www.flipkart.com/nyah-woody-sandal-face-body-bath-gel/p/itmdqz7x7jh8czds?pid=BWSDQZ7VNGNU3AJY&srno=b_5&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,LSTBWSDQZ7VNGNU3AJYSJSNIT,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Jasmine Mogra Face & Body Bath Gel,Price: Not Available,http://img6a.flixcart.com/image/body-wash/b/4/g/nyah-190-jasmine-mogra-face-body-bath-gel-400x400-imadqz2nv7aja2mh.jpeg,(190 ml),Price: Not Available,WS Retail,http://www.flipkart.com/nyah-jasmine-mogra-face-body-bath-gel/p/itmdqz7xh4pa3s6p?pid=BWSDQZ7VYPBQPB4G&srno=b_7&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Blooming Wine & Beer Natural Handmade Bar,Rs. 200,http://img5a.flixcart.com/image/soap/6/u/g/nyah-100-blooming-wine-beer-natural-handmade-bar-400x400-imadqz2npmjdtfpj.jpeg,(100 g),Rs. 200,Enchantess,http://www.flipkart.com/nyah-blooming-wine-beer-natural-handmade-bar/p/itmdbhjfkhqdbaxz?pid=SOPDQZ7VWAJDX6UG&srno=b_6&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Chocolate Face & Body Bath Gel,Price: Not Available,http://img5a.flixcart.com/image/body-wash/z/j/v/nyah-190-chocolate-face-body-bath-gel-400x400-imadqz2n7uu9kkst.jpeg,(190 ml),Price: Not Available,WS Retail,http://www.flipkart.com/nyah-chocolate-face-body-bath-gel/p/itmdqz7xwhuugxyv?pid=BWSDQZ7V2TD3HZJV&srno=b_9&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Calming Woods Natural Handmade Bar,Price: Not Available,http://img5a.flixcart.com/image/soap/a/k/s/nyah-100-calming-woods-natural-handmade-bar-400x400-imadqz2zzkyhubns.jpeg,(100 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyah-calming-woods-natural-handmade-bar/p/itmdbd44yphjawsg?pid=SOPDQZ7VEZSTMAKS&srno=b_10&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Indian Rose and Honey Face & Body Bath Gel,Price: Not Available,http://img5a.flixcart.com/image/body-wash/g/a/t/nyah-190-indian-rose-and-honey-face-body-bath-gel-400x400-imadqz2ng86gef8y.jpeg,(190 ml),Price: Not Available,WS Retail,http://www.flipkart.com/nyah-indian-rose-honey-face-body-bath-gel/p/itmdqz7xufr3ysrm?pid=BWSDQZ7VRGPQ3GAT&srno=b_8&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Valley of Romantic Roses Natural Handmade Bar,Price: Not Available,http://img6a.flixcart.com/image/soap/p/q/t/nyah-100-valley-of-romantic-roses-natural-handmade-bar-400x400-imadqz2z4tfsn2j8.jpeg,(100 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyah-valley-romantic-roses-natural-handmade-bar/p/itmdbhjfrpwahysy?pid=SOPDQZ7VGEZXZPQT&srno=b_11&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
14:02:2014,bath-and-spa,Nyah.,Nyah Pleasing Peach Schnapps & Madagascar Jasmine Natural Handmade Bar,Price: Not Available,http://img6a.flixcart.com/image/soap/z/g/h/nyah-100-pleasing-peach-schnapps-madagascar-jasmine-natural-400x400-imadqz2nhgusu5xp.jpeg,(100 g),Price: Not Available,WS Retail,http://www.flipkart.com/nyah-pleasing-peach-schnapps-madagascar-jasmine-natural-handmade-bar/p/itmdbd44z8egw9qy?pid=SOPDQZ7VYDFCYZGH&srno=b_12&ref=106c7822-ecdc-40ad-88d9-ac97f6ab5443,no sku defined,No size defined
