08:02:2014,1,Kittens,10,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DKittens&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,2,Adidas,6,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,3,Fisher Price,2,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DFisher%2BPrice&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,4,Tweety,8,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DTweety&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,5,Kid's Ville,1,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DKid%2527s%2BVille&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,6,Airwalk,2,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DAirwalk&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,7,Disney,3,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,8,Dora,1,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DDora&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,9,Footfun,7,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DFootfun&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,10,Garfield,3,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DGarfield&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,11,Keymonache,5,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DKeymonache&sid=osp%2Cmba%2Cerx%2Ck2f
08:02:2014,12,Tom & Jerry,3,http://www.flipkart.com/footwear/kids-footwear/for-girls/sandals/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=osp%2Cmba%2Cerx%2Ck2f
