08:02:2014,1,Adidas,1,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,2,Barbie,2,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBarbie&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,3,Tweety,20,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTweety&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,4,Kittens,1,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DKittens&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,5,Garfield,14,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DGarfield&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,6,Airwalk,1,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAirwalk&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,7,Keymonache,3,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DKeymonache&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,8,Footfun,9,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFootfun&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,9,Baby Looney Tunes,2,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBaby%2BLooney%2BTunes&sid=osp%2Cmba%2Cerx%2Cq43
08:02:2014,10,Tom & Jerry,3,http://www.flipkart.com/footwear/kids-footwear/for-girls/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=osp%2Cmba%2Cerx%2Cq43
