08:02:2014,1,JSB,25,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DJSB&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,2,Panasonic,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,3,Omron,4,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DOmron&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,4,OTO,7,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DOTO&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,5,GoGifts,5,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,6,Wahl,2,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,7,Squirrel,5,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DSquirrel&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,8,Milagrow,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DMilagrow&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,9,Robotouch,5,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DRobotouch&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,10,Accedre,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DAccedre&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,11,AdraxX,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,12,Aerofit,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DAerofit&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,13,Avera Essentials,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DAvera%2BEssentials&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,14,Babyliss,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2Cnyl%2Cbvv%2Cd9z
