08:02:2014,1,Omron,21,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DOmron&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,2,Dr. Morepen,7,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BMorepen&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,3,Rossmax,20,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DRossmax&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,4,Citizen,7,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DCitizen&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,5,Panasonic,3,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,6,Diamond,3,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DDiamond&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,7,Braun,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,8,Beurer,8,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DBeurer&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,9,Equinox,5,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DEquinox&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,10,Dr. Gene,4,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BGene&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,11,JSB,4,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DJSB&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,12,Vital,4,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DVital&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,13,Infi Check,2,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DInfi%2BCheck&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,14,Operon,2,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DOperon&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,15,Niscomed,2,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DNiscomed&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,16,Bremed,4,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DBremed&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,17,iHealth,3,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DiHealth&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,18,OTO,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DOTO&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,19,Pulsewave,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DPulsewave&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,20,Scure,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DScure&sid=t06%2Cnyl%2Cbvv%2Ckbk
08:02:2014,21,Zepter,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/blood-pressure-monitors/pr?p%5B0%5D=facets.brand%255B%255D%3DZepter&sid=t06%2Cnyl%2Cbvv%2Ckbk
