08:02:2014,1,Philips,16,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2C79s%2Cby3
08:02:2014,2,Panasonic,10,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2C79s%2Cby3
08:02:2014,3,Remington,28,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DRemington&sid=t06%2C79s%2Cby3
08:02:2014,4,Nova,8,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=t06%2C79s%2Cby3
08:02:2014,5,Wahl,19,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl&sid=t06%2C79s%2Cby3
08:02:2014,6,Gillette,1,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DGillette&sid=t06%2C79s%2Cby3
08:02:2014,7,Braun,2,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=t06%2C79s%2Cby3
08:02:2014,8,Wahl Pro,10,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl%2BPro&sid=t06%2C79s%2Cby3
08:02:2014,9,Andis,3,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DAndis&sid=t06%2C79s%2Cby3
08:02:2014,10,Babyliss,15,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2C79s%2Cby3
08:02:2014,11,Agaro,6,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DAgaro&sid=t06%2C79s%2Cby3
08:02:2014,12,Maxel,1,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxel&sid=t06%2C79s%2Cby3
08:02:2014,13,Sogo,4,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=t06%2C79s%2Cby3
08:02:2014,14,Torlen,1,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DTorlen&sid=t06%2C79s%2Cby3
