08:02:2014,1,Puma,84,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPuma&sid=r18
08:02:2014,2,Maxima,353,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMaxima&sid=r18
08:02:2014,3,Citizen,177,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCitizen&sid=r18
08:02:2014,4,Fastrack,337,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=r18
08:02:2014,5,Q&Q,383,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
08:02:2014,6,Casio,533,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&sid=r18
08:02:2014,7,Fossil,141,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFossil&sid=r18
08:02:2014,8,Police,111,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolice&sid=r18
08:02:2014,9,Titan,753,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTitan&sid=r18
08:02:2014,10,Giordano,84,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGiordano&sid=r18
08:02:2014,11,Timex,449,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTimex&sid=r18
08:02:2014,12,Esprit,99,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEsprit&sid=r18
08:02:2014,13,Tommy Hilfiger,124,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
08:02:2014,14,DKNY,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDKNY&sid=r18
08:02:2014,15,Sonata,197,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSonata&sid=r18
08:02:2014,16,Tissot,10,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTissot&sid=r18
08:02:2014,17,Diesel,56,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=r18
08:02:2014,18,Seiko,95,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSeiko&sid=r18
08:02:2014,19,Swatch,25,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSwatch&sid=r18
08:02:2014,20,Guess,51,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGuess&sid=r18
08:02:2014,21,Fila,68,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFila&sid=r18
08:02:2014,22,Disney,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDisney&sid=r18
08:02:2014,23,Adidas,25,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdidas&sid=r18
08:02:2014,24,Kenneth Cole,62,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKenneth%2BCole&sid=r18
08:02:2014,25,Adriatica,8,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdriatica&sid=r18
08:02:2014,26,Alessandro Baldieri,15,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAlessandro%2BBaldieri&sid=r18
08:02:2014,27,American Swan,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=r18
08:02:2014,28,Antonio Bernini,20,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAntonio%2BBernini&sid=r18
08:02:2014,29,Armani,6,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DArmani&sid=r18
08:02:2014,30,Aspen,7,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAspen&sid=r18
08:02:2014,31,Aveiro,19,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAveiro&sid=r18
08:02:2014,32,Avio Milano,9,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAvio%2BMilano&sid=r18
08:02:2014,33,Bavarian Chrono,7,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBavarian%2BChrono&sid=r18
08:02:2014,34,Bentex,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBentex&sid=r18
