LSTSARDP6T2WHKSCEAUDH3W8T,Soch Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4998,Clothing,Saris,Soch,http://img5a.flixcart.com/image/sari/e/a/u/jsnsr8033hrtg-dark-pink-soch-400x400-imadp96gvjbsxahm.jpeg,Rs. 4998,Black,women,http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq269qnycgee5?pid=SARDP6T2WHKSCEAU&srno=b_4&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Printed Synthetic Sari - Buy Black Soch Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Printed Synthetic Sari - Buy Black Soch Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6TFQYBG8Y4NMAGSDU,Soch Solid Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4998,Clothing,Saris,Soch,http://img6a.flixcart.com/image/sari/y/4/n/jrxsr8017vl-white-soch-400x400-imadp98h4khmcjbb.jpeg,Rs. 4998,Black,women,http://www.flipkart.com/soch-solid-synthetic-sari/p/itmdq26ggtqhbfdh?pid=SARDP6TFQYBG8Y4N&srno=b_2&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Solid Synthetic Sari - Buy Black Soch Solid Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Solid Synthetic Sari - Buy Black Soch Solid Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Solid Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2EXXB6CBU9OKO7R,Soch Striped Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5598,Clothing,Saris,Soch,http://img6a.flixcart.com/image/sari/c/b/u/jsjsr8029hrtg-black-soch-400x400-imadp96uyatnagff.jpeg,Rs. 5598,Yellow,women,http://www.flipkart.com/soch-striped-synthetic-sari/p/itmdq268swnrjumf?pid=SARDP6T2EXXB6CBU&srno=b_3&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Striped Synthetic Sari - Buy Yellow Soch Striped Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Striped Synthetic Sari - Buy Yellow Soch Striped Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Striped Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6TYGEWDYENKZQ4KT3,Soch Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2995,Clothing,Saris,Soch,http://img6a.flixcart.com/image/sari/e/n/k/cw9620-dark-yellow-soch-400x400-imadp993d9txh7bv.jpeg,Rs. 2995,Green,women,http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq26gdywfntwg?pid=SARDP6TYGEWDYENK&srno=b_6&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Printed Synthetic Sari - Buy Green Soch Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Printed Synthetic Sari - Buy Green Soch Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Soch Printed Synthetic Sari         Price: Rs.2995</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Contemporary and chic this saree is perfect for the young diva to make a fashionable statement. The saree features a cool hue with contrast stone work and print. Multi- coloured bands on border with floral embroidery gives this saree a contemporary appeal. Style your blouse with a low cut back and sleeveless fit to give you a stunning look. A pair of heels and statement earrings are all you need to complete your diva-licious look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2H6WGA694N3DIRQ,Soch Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4198,Clothing,Saris,Soch,http://img6a.flixcart.com/image/sari/6/9/4/jsosr8034hrtg-pink-soch-400x400-imadp96ggzjerejs.jpeg,Rs. 4198,Yellow,women,http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq269frpfdmgj?pid=SARDP6T2H6WGA694&srno=b_10&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Printed Synthetic Sari - Buy Yellow Soch Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Printed Synthetic Sari - Buy Yellow Soch Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6TFWFHBDEJHPFIHTE,Soch Floral Print Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 6998,Clothing,Saris,Soch,http://img5a.flixcart.com/image/sari/e/j/h/pas-9053-teal-soch-400x400-imadp98gmhddh2zg.jpeg,Rs. 6998,Green,women,http://www.flipkart.com/soch-floral-print-synthetic-sari/p/itmdq26a4ytyhvxa?pid=SARDP6TFWFHBDEJH&srno=b_11&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Floral Print Synthetic Sari - Buy Green Soch Floral Print Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Floral Print Synthetic Sari - Buy Green Soch Floral Print Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Floral Print Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQ88FHNJHYSMR8TQ,Soch Self Design Embroidered Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5895,Clothing,Saris,Soch,http://img5a.flixcart.com/image/sari/j/h/y/stsc-ss8019-orange-f-soch-400x400-imadtftnbggvzbd8.jpeg,Rs. 5895,Orange,women,http://www.flipkart.com/soch-self-design-embroidered-georgette-sari/p/itmdtfqfb9f65ayg?pid=SARDTFPQ88FHNJHY&srno=b_14&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Self Design Embroidered Georgette Sari - Buy Orange Soch Self Design Embroidered Georgette Sari Online at Best Prices in India | Flipkart.com,Soch Self Design Embroidered Georgette Sari - Buy Orange Soch Self Design Embroidered Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Self Design Embroidered Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Georgette  Dry clean only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDQTYMNFHJHTGEBBXZOC,Soch Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3398,Clothing,Saris,Soch,http://img5a.flixcart.com/image/sari/t/g/e/stzc-s5022-purple-soch-400x400-imadquyjswgrcmdy.jpeg,Rs. 3398,PURPLE WITH GOLDEN AND GREEN BOARDER,women,http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdqtymft32nx3p?pid=SARDQTYMNFHJHTGE&srno=b_13&ref=bc3166c3-3ba3-4ed9-bea1-285c80d8edd6,Fashionara,Soch Printed Synthetic Sari - Buy PURPLE WITH GOLDEN AND GREEN BOARDER Soch Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Printed Synthetic Sari - Buy PURPLE WITH GOLDEN AND GREEN BOARDER Soch Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQEUF6NPXQZWDMHF,Soch Self Design Embroidered Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3995,Clothing,Saris,Soch,http://img5a.flixcart.com/image/sari/p/x/q/stsc-ss8010-green-f-soch-400x400-imadtftbbhsnfaeh.jpeg,Rs. 3995,Green,women,http://www.flipkart.com/soch-self-design-embroidered-georgette-sari/p/itmdtfqfubwvhmws?pid=SARDTFPQEUF6NPXQ&srno=b_16&ref=acdfe613-1979-45ce-ab89-526a1296da6b,Fashionara,Soch Self Design Embroidered Georgette Sari - Buy Green Soch Self Design Embroidered Georgette Sari Online at Best Prices in India | Flipkart.com,Soch Self Design Embroidered Georgette Sari - Buy Green Soch Self Design Embroidered Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Self Design Embroidered Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Brasso and georgette  Dry clean only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQP5TCSTGAWJCDYK,Soch Self Design Embroidered Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5695,Clothing,Saris,Soch,http://img5a.flixcart.com/image/sari/t/g/a/stsc-ss8011-black-f-soch-400x400-imadtft9jvhvgyqz.jpeg,Rs. 5695,Black,women,http://www.flipkart.com/soch-self-design-embroidered-synthetic-sari/p/itmdtfqftggnczuy?pid=SARDTFPQP5TCSTGA&srno=b_17&ref=acdfe613-1979-45ce-ab89-526a1296da6b,Fashionara,Soch Self Design Embroidered Synthetic Sari - Buy Black Soch Self Design Embroidered Synthetic Sari Online at Best Prices in India | Flipkart.com,Soch Self Design Embroidered Synthetic Sari - Buy Black Soch Self Design Embroidered Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Soch Self Design Embroidered Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Net  Dry clean only</td> </tr> </table> </div>,10:03:2014,None
