LSTSARDPWD6HPYAP2HVS2QORK,Platinum Solid Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2210,Clothing,Saris,Platinum,http://img5a.flixcart.com/image/sari/2/h/v/ps340-platinum-400x400-imadpwh4z9dbsps2.jpeg,Rs. 3172,Turquoise,women,http://www.flipkart.com/platinum-solid-chanderi-sari/p/itmdpwd6yjxxjd5k?pid=SARDPWD6HPYAP2HV&srno=b_5&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Solid Chanderi Sari - Buy Turquoise Platinum Solid Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Solid Chanderi Sari - Buy Turquoise Platinum Solid Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Solid Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT5BV7BUTUQA67TLGUF,Platinum Striped Embellished Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Saris,Platinum,http://img5a.flixcart.com/image/sari/q/a/6/psm087-platinum-400x400-imadt5zdh3hgg4ry.jpeg,Rs. 1999,Brown,women,http://www.flipkart.com/platinum-striped-embellished-chanderi-sari/p/itmdt5bxfqxy9p2a?pid=SARDT5BV7BUTUQA6&srno=b_4&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Striped Embellished Chanderi Sari - Buy Brown Platinum Striped Embellished Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Striped Embellished Chanderi Sari - Buy Brown Platinum Striped Embellished Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Striped Embellished Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPWD6CHPHWHMZXT3QV5,Platinum Printed Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2210,Clothing,Saris,Platinum,http://img5a.flixcart.com/image/sari/h/m/z/ps347-platinum-400x400-imadpwh55jdws5kn.jpeg,Rs. 3172,Blue::Green,women,http://www.flipkart.com/platinum-printed-chanderi-sari/p/itmdpwd6tucbqach?pid=SARDPWD6CHPHWHMZ&srno=b_1&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Printed Chanderi Sari - Buy Blue::Green Platinum Printed Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Printed Chanderi Sari - Buy Blue::Green Platinum Printed Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Printed Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPWD6C64YZUMGLKOW2C,Platinum Polka Print Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4900,Clothing,Saris,Platinum,http://img6a.flixcart.com/image/sari/u/m/g/ps353-platinum-400x400-imadpwh52qgrxzaf.jpeg,Rs. 7015,Blue,women,http://www.flipkart.com/platinum-polka-print-chanderi-sari/p/itmdpwd6zaa3xmcr?pid=SARDPWD6C64YZUMG&srno=b_6&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Polka Print Chanderi Sari - Buy Green Platinum Polka Print Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Polka Print Chanderi Sari - Buy Green Platinum Polka Print Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Polka Print Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Polka Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPWD6YZQEHCD7JVZJR7,Platinum Floral Print Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1660,Clothing,Saris,Platinum,http://img6a.flixcart.com/image/sari/c/d/7/ps336-platinum-400x400-imadpwh6hpdsm3mq.jpeg,Rs. 2386,Green,women,http://www.flipkart.com/platinum-floral-print-chanderi-sari/p/itmdpwd6exghdgmf?pid=SARDPWD6YZQEHCD7&srno=b_3&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Floral Print Chanderi Sari - Buy Green Platinum Floral Print Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Floral Print Chanderi Sari - Buy Green Platinum Floral Print Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Floral Print Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPGFRQDZ3ZDKNSNQO2F,Platinum Striped Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3570,Clothing,Saris,Platinum,http://img5a.flixcart.com/image/sari/d/k/n/ps288-platinum-400x400-imadpghjgkxe2n8j.jpeg,Rs. 5115,Beige::Blue,women,http://www.flipkart.com/platinum-striped-chanderi-sari/p/itmdpggdqmdbdzzj?pid=SARDPGFRQDZ3ZDKN&srno=b_14&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Striped Chanderi Sari - Buy Beige::Blue Platinum Striped Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Striped Chanderi Sari - Buy Beige::Blue Platinum Striped Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Striped Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPGFRGTVSQ2WHLOORGV,Platinum Solid Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3550,Clothing,Saris,Platinum,http://img6a.flixcart.com/image/sari/2/w/h/ps332-platinum-400x400-imadpghgmmzfgaj3.jpeg,Rs. 5085,Blue,women,http://www.flipkart.com/platinum-solid-chanderi-sari/p/itmdpggdyc5sxxc9?pid=SARDPGFRGTVSQ2WH&srno=b_12&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Solid Chanderi Sari - Buy Blue Platinum Solid Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Solid Chanderi Sari - Buy Blue Platinum Solid Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Solid Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPWD6YZQEHCD7JVZJR7,Platinum Floral Print Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1660,Clothing,Saris,Platinum,http://img6a.flixcart.com/image/sari/c/d/7/ps336-platinum-400x400-imadpwh6hpdsm3mq.jpeg,Rs. 2386,Green,women,http://www.flipkart.com/platinum-floral-print-chanderi-sari/p/itmdpwd6exghdgmf?pid=SARDPWD6YZQEHCD7&srno=b_3&ref=459e01f3-34fa-4b82-803e-e87e599bd0a1,Platinum,Platinum Floral Print Chanderi Sari - Buy Green Platinum Floral Print Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Floral Print Chanderi Sari - Buy Green Platinum Floral Print Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Floral Print Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPGFRHMBCFYSZRZJUFL,Platinum Printed Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3550,Clothing,Saris,Platinum,http://img5a.flixcart.com/image/sari/y/s/z/ps324-platinum-400x400-imadpghjstxkhm5p.jpeg,Rs. 5085,Brown,women,http://www.flipkart.com/platinum-printed-chanderi-sari/p/itmdpggdm9wdfqdm?pid=SARDPGFRHMBCFYSZ&srno=b_15&ref=73a70a01-2c5c-4c62-b29f-a21d46526e25,Platinum,Platinum Printed Chanderi Sari - Buy Brown Platinum Printed Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Printed Chanderi Sari - Buy Brown Platinum Printed Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Printed Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPGFRJTH2GWYJY91GNV,Platinum Floral Print Chanderi Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1660,Clothing,Saris,Platinum,http://img6a.flixcart.com/image/sari/w/y/j/ps333-platinum-400x400-imadpghjumsfryss.jpeg,Rs. 2386,Blue,women,http://www.flipkart.com/platinum-floral-print-chanderi-sari/p/itmdpggdhuxgj4us?pid=SARDPGFRJTH2GWYJ&srno=b_2&ref=459e01f3-34fa-4b82-803e-e87e599bd0a1,Platinum,Platinum Floral Print Chanderi Sari - Buy Blue Platinum Floral Print Chanderi Sari Online at Best Prices in India | Flipkart.com,Platinum Floral Print Chanderi Sari - Buy Blue Platinum Floral Print Chanderi Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Platinum Floral Print Chanderi Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chettinadu</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chanderi</td> </tr> <tr class=""> <td class="specs-key">Region</td> <td class="specs-value fk-data">Chettinad</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">6.2 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
