{'sku': [], 'seller': [u'Jewelz'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 227'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/f/k/hce349a19-jewelz-drop-earring-400x400-imadspn3zprzh9ny.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbchrv58ba?pid=ERGDSPG76GWXGHFK&srno=b_5&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE349a19</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQKTSBXD7EHHGDSFTHR'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 350', u'(18'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/h/g/6636270161-jewelz-stud-earring-400x400-imadqrgghwuhcszr.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttveyzhk9y?pid=ERGDQKTSBXD7EHHG&srno=b_4&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270161</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQKTSYKFDSQF2GE6UTY'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 260', u'(18'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/q/f/2/6636270114-jewelz-stud-earring-400x400-imadqrghfxfg9gyz.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttepqdga5k?pid=ERGDQKTSYKFDSQF2&srno=b_3&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270114</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/q/b/u/6636270148-jewelz-stud-earring-400x400-imadqkvhuyx9vyjw.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqktt7bdvvzrg?pid=ERGDQKTSQHPWPQBU&srno=b_1&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270148</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQKTSPMECHNCRZ8YZT9'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 260', u'(18'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/c/r/6636270116-jewelz-stud-earring-400x400-imadqw5fez3chvhe.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqktthwyfshdb?pid=ERGDQKTSPMECHNCR&srno=b_6&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270116</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 459'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/z/r/v/6636270150-jewelz-stud-earring-400x400-imadqw5fndhqeveh.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttvmd8ezrf?pid=ERGDQKTSMYGCCZRV&srno=b_11&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270150</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRYKGKC4K6PNCYHO21E'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Earring Set            '], 'colour': [], 'sp': [u' Rs. 260', u'(18'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/p/n/c/6636270137-jewelz-earring-set-400x400-imadrdpyhetspjxu.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-earring-set/p/itmdrykyyejuxpwv?pid=ERGDRYKGKC4K6PNC&srno=b_9&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Earring Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Sets of Earings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270137</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Earring Set</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/n/6/a/6636269813-jewelz-stud-earring-400x400-imadqkvhxdjvdxcf.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttap7xtpgg?pid=ERGDQKTSMNBJXN6A&srno=b_7&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636269813</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Jewelz'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 129'], 'mrp': [u'Rs. 199'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/m/6/y/hce199a8-jewelz-drop-earring-400x400-imadspn4dyyfdnaz.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbkugyrbuu?pid=ERGDSPG7CARTJM6Y&srno=b_14&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE199a8</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRYKGFDX2SYYHMPAHC2'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Earring Set            '], 'colour': [], 'sp': [u' Rs. 260', u'(18'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/y/y/h/6636270144-jewelz-earring-set-400x400-imadrdpypafcqgj4.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-earring-set/p/itmdrykyhbsw6gh9?pid=ERGDRYKGFDX2SYYH&srno=b_10&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Earring Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Sets of Earings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270144</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Earring Set</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQKTSPFZJCKQYZPQQCN'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 260', u'(18'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/q/y/6636270110-jewelz-stud-earring-400x400-imadqkvhykvvhefz.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttqrr57zus?pid=ERGDQKTSPFZJCKQY&srno=b_8&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636270110</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
