{'sku': [u'/viewcart?eid=LSTERGDRCU5CNKEEJQHFIMSMH'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 1650'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/j/q/h/18062026259-chique-fashion-drop-earring-400x400-imadrdmcjpkwngbj.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5zzauwmew?pid=ERGDRCU5CNKEEJQH&srno=b_2&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">18062026259</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold, Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRZ34RDYWCHYAFYBQTG'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 980'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/y/a/pker0624-63604-chique-fashion-drop-earring-400x400-imadrz3rnnrnhnet.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrz349cksgpdq?pid=ERGDRZ34RDYWCHYA&srno=b_5&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PKER0624-63604</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red, Green, Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGQJGX5NPFR8BDHRQE'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 1650'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/r/8/pker0495-42812-chique-fashion-dangle-earring-400x400-imadqhhne9j6jamd.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-dangle-earring/p/itmdqgqkbsuxzuwy?pid=ERGDQGQJGX5NPFR8&srno=b_6&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PKER0495-42812</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey, White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGQJPTHT3MFASBHYJX'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 2050'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/m/f/a/pker0494-42788-chique-fashion-dangle-earring-400x400-imadqhhnxnhvq3ky.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-dangle-earring/p/itmdqgqk3d5vtwdm?pid=ERGDQGQJPTHT3MFA&srno=b_8&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PKER0494-42788</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRCU5TSC3GGZBDBCSAZ'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 6100'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/g/z/b/18082026344-chique-fashion-drop-earring-400x400-imadrdmbvg69ebfy.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5tcnhaazn?pid=ERGDRCU5TSC3GGZB&srno=b_9&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">18082026344</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGQZEMZQKFZPLJITDL'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 1670'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/z/p/czer0456-42761-chique-fashion-drop-earring-400x400-imadqhhvfhhhkta8.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzngw7ykbd?pid=ERGDQGQZEMZQKFZP&srno=b_7&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">CZER0456-42761</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGQZKRRCQUAVIFGOTX'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 720'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/u/a/v/imer0078-13057-chique-fashion-drop-earring-400x400-imadqhhvasv79xhu.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzvy3xdgea?pid=ERGDQGQZKRRCQUAV&srno=b_3&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMER0078-13057</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGQJS2W5NDNU6ROU4V'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 2030'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/d/n/u/pker0461-40044-chique-fashion-dangle-earring-400x400-imadqhhntnh84hps.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-dangle-earring/p/itmdqgqkzyngwn3e?pid=ERGDQGQJS2W5NDNU&srno=b_10&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PKER0461-40044</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRCU5XTYPNACQAKWOZG'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 2300'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/a/c/q/0136pa00229128-chique-fashion-drop-earring-400x400-imadrdmbmbhhppwk.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5txkm5252?pid=ERGDRCU5XTYPNACQ&srno=b_13&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">0136PA00229128</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRCU5NYZVZ2CV5D1IGU'], 'seller': [u'CHIQUE'], 'title': [u'\n                    Chique Fashion Alloy Drop Earring            '], 'colour': [], 'sp': [u' Rs. 1900'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/2/c/v/1401200630-chique-fashion-drop-earring-400x400-imadrdmczqvyccsq.jpeg'], 'catname': ['earrings'], 'brandname': ['Chique Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5pchz35hx?pid=ERGDRCU5NYZVZ2CV&srno=b_15&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Chique Fashion Alloy Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Chique Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">1401200630</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
