{'sku': [u'/viewcart?eid=LSTERGDQW7QZVJC9EZSL6TANM'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/e/z/s/pw-er-0147-pretty-women-stud-earring-400x400-imadqw7nzfqhqwgh.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qycpbnafv?pid=ERGDQW7QZVJC9EZS&srno=b_3&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0147</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWE4DDRF8NTRQKGNO'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 116', u'(26'], 'mrp': [u'Rs. 145'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/8/n/t/pw-er0058-pretty-women-dangle-earring-400x400-imadqjgzg67jbp7e.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwf5bqzm9ys?pid=ERGDQGWE4DDRF8NT&srno=b_2&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.116</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Silver Finish Hanging Earring with Rings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0058</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7Q2TZJVGGFGOSYLR'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 156', u'(26'], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/g/g/f/pw-er-3077-pretty-women-dangle-earring-400x400-imadqw7mbmgafp2e.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qzsfb3dgx?pid=ERGDQW7Q2TZJVGGF&srno=b_4&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3077</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWEZVCQSETGBC9JMO'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/e/t/g/pw-er0044-pretty-women-dangle-earring-400x400-imadqjgzu5hk3tum.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfts5yyvnq?pid=ERGDQGWEZVCQSETG&srno=b_6&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.236</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Flower Design Earring with Orange Enamel and CZ Stones        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0044</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWEAUU8CGNSPPIMC0'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/g/n/s/pw-er0025-pretty-women-dangle-earring-400x400-imadqjgzjfacawhf.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwftwryuwyz?pid=ERGDQGWEAUU8CGNS&srno=b_1&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.236</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Golden Finishing Black Flower Design Earring with hanging Beads and CZ Stones        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0025</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBCKVHXNZWTEASYO'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/n/z/w/pwer3662-pretty-women-dangle-earring-400x400-imadsrqgnhgcrqv4.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbajf2gf9s?pid=ERGDSRPBCKVHXNZW&srno=b_8&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3662</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/u/y/f/pw-er0039-pretty-women-dangle-earring-400x400-imadqjgzdchbkhsc.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwf7v9kpmyu?pid=ERGDQGWEKGQTFUYF&srno=b_5&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.236</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Heart Shape Stud Earrings with Hanging Cream Color Flower Design with CZ Stones And Golden Finish        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0039</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPB8PKXJB4QALZV53'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 125', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/b/4/q/pwer3576-pretty-women-dangle-earring-400x400-imadsrqfxgvmfyqg.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbxzx9zhce?pid=ERGDSRPB8PKXJB4Q&srno=b_11&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3576</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QEGPFWBGVALVNMI'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/b/g/v/pw-er-3097-pretty-women-dangle-earring-400x400-imadqw7mdcjmus4w.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qths4xxns?pid=ERGDQW7QEGPFWBGV&srno=b_12&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3097</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QXBJVFDHMU8I7WO'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/d/h/m/pw-er-3017-pretty-women-dangle-earring-400x400-imadqw7ndururv7k.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7q8nfteu2h?pid=ERGDQW7QXBJVFDHM&srno=b_13&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3017</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
