{'sku': [u'/viewcart?eid=LSTERGDRKMSR8PXEMYHIWOMMW'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Wood Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/m/y/h/khcperdbr063-khoobsurati-dangle-earring-400x400-imadrhkmd4wvvqr7.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-wood-dangle-earring/p/itmdt477u5xhqf69?pid=ERGDRKMSR8PXEMYH&srno=b_6&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Wood Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERDBR063</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Wood</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'KhoobSurati'], 'title': [u'\n                    KhoobSurati Plastic Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/q/5/p/khcperpk090-khoobsurati-dangle-earring-400x400-imadrhkncbrnekbe.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-plastic-dangle-earring/p/itmdt477h7sgynd9?pid=ERGDRKMSHUZEYQ5P&srno=b_7&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Plastic Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERPK090</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Plastic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    KhoobSurati Plastic Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/y/v/e/khcperbr005-khoobsurati-drop-earring-400x400-imadrhkpfc2fvymb.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-plastic-drop-earring/p/itmdt478he7srpge?pid=ERGDRKMSC6JSBYVE&srno=b_5&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Plastic Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERBR005</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Plastic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRKMSHCYHUCBUK2ILXM'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Plastic Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/c/b/u/khcperbr103-khoobsurati-dangle-earring-400x400-imadrhkmjzftsg8x.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-plastic-dangle-earring/p/itmdt477jxacxx67?pid=ERGDRKMSHCYHUCBU&srno=b_9&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Plastic Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERBR103</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Plastic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRKMSHSDTV9XDB5EHDD'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Wood Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/9/x/d/khcperdbr023-khoobsurati-dangle-earring-400x400-imadrhknkqbz4zyd.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-wood-dangle-earring/p/itmdt4784bx8xawx?pid=ERGDRKMSHSDTV9XD&srno=b_4&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Wood Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERDBR023</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Wood</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRKMSHUHSRCZUSWZFO2'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/c/z/u/khcperbr004-khoobsurati-drop-earring-400x400-imadrhknuygrrpeh.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-metal-drop-earring/p/itmdt478nqjuyrsu?pid=ERGDRKMSHUHSRCZU&srno=b_10&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERBR004</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRKMSGPY5DRHHUTESNY'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Plastic Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/r/h/h/khcperbl038-khoobsurati-dangle-earring-400x400-imadrhkhbyzzbrms.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-plastic-dangle-earring/p/itmdt477rz2hz6ue?pid=ERGDRKMSGPY5DRHH&srno=b_2&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Plastic Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERBL038</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Plastic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQZHRSTGYF88JWSXWJS'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Wood Drop Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/8/8/j/khcperbr007-khoobsurati-drop-earring-400x400-imadrfdx9jraygj8.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-wood-drop-earring/p/itmdt477gbmskxpn?pid=ERGDQZHRSTGYF88J&srno=b_11&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Wood Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERBR007</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Wood</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRKMSEHSYWMQAGVMJVB'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Plastic Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/m/q/a/khcperdbr092-khoobsurati-dangle-earring-400x400-imadrhkrbdsehcqv.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-plastic-dangle-earring/p/itmdt477yhxprpry?pid=ERGDRKMSEHSYWMQA&srno=b_3&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Plastic Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERDBR092</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Plastic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDRKMS9YTBZGVWJAKEHG'], 'seller': [u'KhoobSurati', u'[?]'], 'title': [u'\n                    KhoobSurati Wood Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 106', u'(287'], 'mrp': [u'Rs. 118'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/g/v/w/khcperbr068-khoobsurati-dangle-earring-400x400-imadrhknrrbttn4q.jpeg'], 'catname': ['earrings'], 'brandname': ['KhoobSurati.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/khoobsurati-wood-dangle-earring/p/itmdt477t9cfhxfv?pid=ERGDRKMS9YTBZGVW&srno=b_8&ref=70c17db5-8ecb-41e7-8dd3-9ab4c1bef006'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of KhoobSurati Wood Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">KhoobSurati</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">KHCPERBR068</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Wood</td>\n                </tr></table></div>'], 'size': []}
