03:37:35,Funskool,(51),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Cqet
03:37:35,Mattel,(14),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DMattel&sid=mgl%2Cqet
03:37:36,Hasbro,(18),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DHasbro&sid=mgl%2Cqet
03:37:36,MadRat Games,(11),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DMadRat%2BGames&sid=mgl%2Cqet
03:37:36,Ekta,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DEkta&sid=mgl%2Cqet
03:37:36,United Toys,(32),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BToys&sid=mgl%2Cqet
03:37:36,Smart,(28),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DSmart&sid=mgl%2Cqet
03:37:36,Ravensburger,(24),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DRavensburger&sid=mgl%2Cqet
03:37:36,Creative's,(22),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DCreative%2527s&sid=mgl%2Cqet
03:37:36,Giftoscope,(22),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DGiftoscope&sid=mgl%2Cqet
