08:02:2014,1,Wrangler,191,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2C94h
08:02:2014,2,Levi's,28,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2C94h
08:02:2014,3,Lee,74,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2C94h
08:02:2014,4,Pepe,97,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2C94h
08:02:2014,5,John Players,64,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2C94h
08:02:2014,6,Killer,31,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DKiller&sid=2oq%2Cs9b%2C94h
08:02:2014,7,United Colors of Benetton,18,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2C94h
08:02:2014,8,Numero Uno,54,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2C94h
08:02:2014,9,Jack & Jones,5,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq%2Cs9b%2C94h
08:02:2014,10,Newport,51,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DNewport&sid=2oq%2Cs9b%2C94h
08:02:2014,11,Flying Machine,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2C94h
08:02:2014,12,Peter England,22,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2C94h
08:02:2014,13,U.S. Polo Assn.,15,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C94h
08:02:2014,14,Locomotive,73,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b%2C94h
08:02:2014,15,Voi Jeans,50,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b%2C94h
08:02:2014,16,Calvin Klein,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cs9b%2C94h
08:02:2014,17,Yellow Jeans,67,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DYellow%2BJeans&sid=2oq%2Cs9b%2C94h
08:02:2014,18,Basics,47,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2C94h
08:02:2014,19,Lawman,20,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cs9b%2C94h
08:02:2014,20,Integriti,21,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DIntegriti&sid=2oq%2Cs9b%2C94h
08:02:2014,21,French Connection,12,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2C94h
08:02:2014,22,Rex Straut,54,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRex%2BStraut&sid=2oq%2Cs9b%2C94h
08:02:2014,23,U.S.Rugby,9,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.Rugby&sid=2oq%2Cs9b%2C94h
