08:02:2014,1,IIT Kanpur,6,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DIIT%2BKanpur&sid=2oq%2Cs9b%2C8jf
08:02:2014,2,Adidas,5,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2C8jf
08:02:2014,3,Puma,7,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2C8jf
08:02:2014,4,Jockey,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cs9b%2C8jf
08:02:2014,5,Arrow,30,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2C8jf
08:02:2014,6,Alphaman,235,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DAlphaman&sid=2oq%2Cs9b%2C8jf
08:02:2014,7,Van Heusen,12,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2C8jf
08:02:2014,8,Playboy,30,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayboy&sid=2oq%2Cs9b%2C8jf
08:02:2014,9,Manchester United,16,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=2oq%2Cs9b%2C8jf
08:02:2014,10,Peora,106,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=2oq%2Cs9b%2C8jf
08:02:2014,11,Tossido,248,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DTossido&sid=2oq%2Cs9b%2C8jf
08:02:2014,12,Louis Philippe,3,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=2oq%2Cs9b%2C8jf
08:02:2014,13,Sachin Tendulkar,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DSachin%2BTendulkar&sid=2oq%2Cs9b%2C8jf
08:02:2014,14,Hush Puppies,26,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=2oq%2Cs9b%2C8jf
08:02:2014,15,Allen Solly,30,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2C8jf
08:02:2014,16,Chromozome,6,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DChromozome&sid=2oq%2Cs9b%2C8jf
08:02:2014,17,Cross Creek,77,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DCross%2BCreek&sid=2oq%2Cs9b%2C8jf
08:02:2014,18,Cherokee,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cs9b%2C8jf
08:02:2014,19,Turtle,5,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cs9b%2C8jf
08:02:2014,20,Duke,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cs9b%2C8jf
08:02:2014,21,Happy Socks,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BSocks&sid=2oq%2Cs9b%2C8jf
08:02:2014,22,American Swan,18,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2C8jf
08:02:2014,23,Basics,6,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2C8jf
08:02:2014,24,Big Five Deals,70,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DBig%2BFive%2BDeals&sid=2oq%2Cs9b%2C8jf
08:02:2014,25,Black Panther,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cs9b%2C8jf
08:02:2014,26,Calzini,16,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DCalzini&sid=2oq%2Cs9b%2C8jf
08:02:2014,27,Carlton London,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=2oq%2Cs9b%2C8jf
