08:02:2014,1,United Colors of Bene...,342,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b
08:02:2014,2,Adidas,256,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b
08:02:2014,3,Puma,384,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b
08:02:2014,4,Levi's,196,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b
08:02:2014,5,Lee,355,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b
08:02:2014,6,Wrangler,524,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b
08:02:2014,7,American Swan,415,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b
08:02:2014,8,Being Human Clothing,111,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b
08:02:2014,9,Pepe,425,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b
08:02:2014,10,Allen Solly,199,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b
08:02:2014,11,John Players,379,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b
08:02:2014,12,Jockey,217,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cs9b
08:02:2014,13,Peter England,148,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b
08:02:2014,14,Blackberrys,116,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b
08:02:2014,15,Indian Terrain,204,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b
08:02:2014,16,Basics,663,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b
08:02:2014,17,Breakbounce,225,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b
08:02:2014,18,Reebok,47,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cs9b
08:02:2014,19,Jack & Jones,134,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq%2Cs9b
08:02:2014,20,Scullers,227,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cs9b
08:02:2014,21,Fila,150,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=2oq%2Cs9b
08:02:2014,22,Excalibur,109,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DExcalibur&sid=2oq%2Cs9b
08:02:2014,23,Van Heusen,111,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b
08:02:2014,24,U.S. Polo Assn.,89,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b
