08:02:2014,1,Blackberrys,68,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2C9uj
08:02:2014,2,Allen Solly,29,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2C9uj
08:02:2014,3,Breakbounce,75,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2C9uj
08:02:2014,4,John Players,43,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2C9uj
08:02:2014,5,Indian Terrain,25,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2C9uj
08:02:2014,6,United Colors of Benetton,12,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2C9uj
08:02:2014,7,Basics,116,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2C9uj
08:02:2014,8,Being Human Clothing,16,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b%2C9uj
08:02:2014,9,Arrow,19,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2C9uj
08:02:2014,10,Van Heusen,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2C9uj
08:02:2014,11,Peter England,14,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2C9uj
08:02:2014,12,Wrangler,22,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2C9uj
08:02:2014,13,John Miller,27,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BMiller&sid=2oq%2Cs9b%2C9uj
08:02:2014,14,Black Coffee,85,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b%2C9uj
08:02:2014,15,Ruggers Young,31,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers%2BYoung&sid=2oq%2Cs9b%2C9uj
08:02:2014,16,Cherokee,38,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cs9b%2C9uj
08:02:2014,17,Excalibur,20,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DExcalibur&sid=2oq%2Cs9b%2C9uj
