08:02:2014,1,Arihant,40,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArihant&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,2,Arrow,9,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,3,Arrow Sport,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,4,Auburn Hill,65,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,5,Azziano,11,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAzziano&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,6,Black Coffee,127,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,7,Blackberrys,23,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,8,Bombay High,14,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,9,Burnt Umber,3,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,10,Classic Polo,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClassic%2BPolo&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,11,Club Avis USA,48,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BAvis%2BUSA&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,12,Colormode,9,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DColormode&sid=2oq%2Cs9b%2Cmg4%2Cfh5
