08:02:2014,1,Pepe,100,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2Cqgu
08:02:2014,2,Puma,57,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2Cqgu
08:02:2014,3,Monte Carlo,64,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2Cqgu
08:02:2014,4,Adidas,33,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2Cqgu
08:02:2014,5,United Colors of Benetton,56,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cqgu
08:02:2014,6,Duke,143,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cs9b%2Cqgu
08:02:2014,7,Wrangler,42,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2Cqgu
08:02:2014,8,John Players,56,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2Cqgu
08:02:2014,9,Lee,39,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2Cqgu
08:02:2014,10,Sports 52 Wear,163,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSports%2B52%2BWear&sid=2oq%2Cs9b%2Cqgu
08:02:2014,11,Fila,55,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=2oq%2Cs9b%2Cqgu
08:02:2014,12,Indian Terrain,40,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2Cqgu
08:02:2014,13,Peter England,17,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2Cqgu
08:02:2014,14,Levi's,17,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2Cqgu
08:02:2014,15,Flying Machine,24,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2Cqgu
08:02:2014,16,Status Quo,105,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStatus%2BQuo&sid=2oq%2Cs9b%2Cqgu
08:02:2014,17,Allen Solly,11,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2Cqgu
08:02:2014,18,U.S. Polo Assn.,15,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cqgu
08:02:2014,19,Proline,25,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b%2Cqgu
08:02:2014,20,American Swan,59,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2Cqgu
08:02:2014,21,Numero Uno,20,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2Cqgu
08:02:2014,22,Campus Sutra,82,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cs9b%2Cqgu
08:02:2014,23,Breakbounce,59,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2Cqgu
08:02:2014,24,Jack & Jones,23,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq%2Cs9b%2Cqgu
