08:02:2014,1,Blackberrys,4,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2Cq9f
08:02:2014,2,United Colors of Benetton,2,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cq9f
08:02:2014,3,John Players,5,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2Cq9f
08:02:2014,4,Mufti,1,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DMufti&sid=2oq%2Cs9b%2Cq9f
08:02:2014,5,Success,36,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DSuccess&sid=2oq%2Cs9b%2Cq9f
08:02:2014,6,Jogur,5,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DJogur&sid=2oq%2Cs9b%2Cq9f
08:02:2014,7,Basics,1,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2Cq9f
08:02:2014,8,Urban Nomad,3,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BNomad&sid=2oq%2Cs9b%2Cq9f
08:02:2014,9,Lee,1,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2Cq9f
08:02:2014,10,The Indian Garage Co.,1,http://www.flipkart.com/mens-clothing/suits-blazers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b%2Cq9f
